"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"68","Gpx3",1.03829020778905e-08,-0.92002786809443,0.758,0.829,2.07658041557811e-05,"ENSMUSG00000018339.13","ENSMUSG00000018339",14778,"Gpx3","glutathione peroxidase 3 [Source:MGI Symbol;Acc:MGI:105102]"
"69","Tnfaip2",1.86125748729796e-08,-0.368792605510527,0.99,0.951,3.72251497459593e-05,"ENSMUSG00000021281.16","ENSMUSG00000021281",21928,"Tnfaip2","tumor necrosis factor, alpha-induced protein 2 [Source:MGI Symbol;Acc:MGI:104960]"
"70","Nt5e",2.31190541803338e-08,-0.314327725675057,0.919,0.934,4.62381083606676e-05,"ENSMUSG00000032420.9","ENSMUSG00000032420",23959,"Nt5e","5' nucleotidase, ecto [Source:MGI Symbol;Acc:MGI:99782]"
"71","Scrg1",2.4174143030617e-08,-0.735928209282361,0.798,0.848,4.8348286061234e-05,"ENSMUSG00000031610.4","ENSMUSG00000031610",20284,"Scrg1","scrapie responsive gene 1 [Source:MGI Symbol;Acc:MGI:1328308]"
"72","Hbegf",2.69484671823136e-08,-0.398915728393241,0.848,0.962,5.38969343646272e-05,"ENSMUSG00000024486.7","ENSMUSG00000024486",15200,"Hbegf","heparin-binding EGF-like growth factor [Source:MGI Symbol;Acc:MGI:96070]"
"73","Slc7a2",4.66377112312794e-08,-0.307349179220103,0.889,0.946,9.32754224625587e-05,"ENSMUSG00000031596.16","ENSMUSG00000031596",11988,"Slc7a2","solute carrier family 7 (cationic amino acid transporter, y+ system), member 2 [Source:MGI Symbol;Acc:MGI:99828]"
"74","Col11a1",5.19702225342107e-08,-0.781335673192342,0.818,0.808,0.000103940445068421,"ENSMUSG00000027966.21","ENSMUSG00000027966",12814,"Col11a1","collagen, type XI, alpha 1 [Source:MGI Symbol;Acc:MGI:88446]"
"75","Pdgfc",5.62059419319499e-08,-0.329166097152669,0.818,0.931,0.0001124118838639,"ENSMUSG00000028019.10","ENSMUSG00000028019",54635,"Pdgfc","platelet-derived growth factor, C polypeptide [Source:MGI Symbol;Acc:MGI:1859631]"
"76","Srpx2",6.15177718141651e-08,-0.301252683650779,0.717,0.874,0.00012303554362833,"ENSMUSG00000031253.16","ENSMUSG00000031253",68792,"Srpx2","sushi-repeat-containing protein, X-linked 2 [Source:MGI Symbol;Acc:MGI:1916042]"
"77","Rgcc",6.20534316841321e-08,-0.498625303196962,0.788,0.879,0.000124106863368264,"ENSMUSG00000022018.8","ENSMUSG00000022018",66214,"Rgcc","regulator of cell cycle [Source:MGI Symbol;Acc:MGI:1913464]"
"78","Nrtn",7.91637794332995e-08,-0.304344581656151,0.576,0.805,0.000158327558866599,"ENSMUSG00000039481.6","ENSMUSG00000039481",18188,"Nrtn","neurturin [Source:MGI Symbol;Acc:MGI:108417]"
"79","Gsn",1.44221594868146e-07,-0.499201547742973,0.949,0.989,0.000288443189736292,"ENSMUSG00000026879.15","ENSMUSG00000026879",227753,"Gsn","gelsolin [Source:MGI Symbol;Acc:MGI:95851]"
"80","Mmp13",2.017456174374e-07,-1.0461132231319,0.768,0.847,0.0004034912348748,"ENSMUSG00000050578.11","ENSMUSG00000050578",17386,"Mmp13","matrix metallopeptidase 13 [Source:MGI Symbol;Acc:MGI:1340026]"
"81","Ccdc80",2.19642762979896e-07,-0.604936641063202,0.929,0.979,0.000439285525959793,"ENSMUSG00000022665.16","ENSMUSG00000022665",67896,"Ccdc80","coiled-coil domain containing 80 [Source:MGI Symbol;Acc:MGI:1915146]"
"82","Saa3",3.35283410958866e-07,-1.70218290936913,0.586,0.761,0.000670566821917732,"ENSMUSG00000040026.9","ENSMUSG00000040026",20210,"Saa3","serum amyloid A 3 [Source:MGI Symbol;Acc:MGI:98223]"
"83","Maged2",3.53914485426412e-07,-0.286894613742785,0.808,0.885,0.000707828970852824,"ENSMUSG00000025268.16","ENSMUSG00000025268",80884,"Maged2","MAGE family member D2 [Source:MGI Symbol;Acc:MGI:1933391]"
"84","Lum",3.79075899146929e-07,-0.535362541474901,0.99,0.993,0.000758151798293859,"ENSMUSG00000036446.6","ENSMUSG00000036446",17022,"Lum","lumican [Source:MGI Symbol;Acc:MGI:109347]"
"85","Metrnl",5.82477155885387e-07,-0.325336066036004,0.879,0.89,0.00116495431177077,"ENSMUSG00000039208.16","ENSMUSG00000039208",210029,"Metrnl","meteorin, glial cell differentiation regulator-like [Source:MGI Symbol;Acc:MGI:2384806]"
"86","Ldlrad3",6.11250192132967e-07,-0.298298315020422,0.818,0.886,0.00122250038426593,"ENSMUSG00000048058.18","ENSMUSG00000048058",241576,"Ldlrad3","low density lipoprotein receptor class A domain containing 3 [Source:MGI Symbol;Acc:MGI:2138856]"
"87","Col12a1",7.89377660618803e-07,-0.256826401243042,0.838,0.879,0.00157875532123761,"ENSMUSG00000032332.18","ENSMUSG00000032332",12816,"Col12a1","collagen, type XII, alpha 1 [Source:MGI Symbol;Acc:MGI:88448]"
"88","Col5a2",1.02180701426986e-06,-0.500657690103074,1,0.994,0.00204361402853971,"ENSMUSG00000026042.17","ENSMUSG00000026042",12832,"Col5a2","collagen, type V, alpha 2 [Source:MGI Symbol;Acc:MGI:88458]"
"89","Mmp3",1.38043930565085e-06,-1.4145456448486,0.848,0.931,0.0027608786113017,"ENSMUSG00000043613.9","ENSMUSG00000043613",17392,"Mmp3","matrix metallopeptidase 3 [Source:MGI Symbol;Acc:MGI:97010]"
"90","Cytl1",1.40429158484773e-06,-2.2009247413538,0.96,0.968,0.00280858316969545,"ENSMUSG00000062329.5","ENSMUSG00000062329",231162,"Cytl1","cytokine-like 1 [Source:MGI Symbol;Acc:MGI:2684993]"
"91","Phlda1",1.56562644239233e-06,-0.451128292869971,0.899,0.95,0.00313125288478467,"ENSMUSG00000020205.9","ENSMUSG00000020205",21664,"Phlda1","pleckstrin homology like domain, family A, member 1 [Source:MGI Symbol;Acc:MGI:1096880]"
"92","Gpm6b",1.88159747130499e-06,-0.352478692550105,0.838,0.894,0.00376319494260998,"ENSMUSG00000031342.18","ENSMUSG00000031342",14758,"Gpm6b","glycoprotein m6b [Source:MGI Symbol;Acc:MGI:107672]"
"93","Ppic",2.12754399232256e-06,-0.340849011164602,0.929,0.979,0.00425508798464512,"ENSMUSG00000024538.9","ENSMUSG00000024538",NA,"Ppic","peptidylprolyl isomerase C [Source:MGI Symbol;Acc:MGI:97751]"
"94","Cdkn1a",3.41574183064758e-06,-0.377386101573031,0.929,0.978,0.00683148366129517,"ENSMUSG00000023067.15","ENSMUSG00000023067",12575,"Cdkn1a","cyclin-dependent kinase inhibitor 1A (P21) [Source:MGI Symbol;Acc:MGI:104556]"
"95","Scara3",4.26865997734239e-06,-0.44306018158382,0.869,0.955,0.00853731995468478,"ENSMUSG00000034463.5","ENSMUSG00000034463",219151,"Scara3","scavenger receptor class A, member 3 [Source:MGI Symbol;Acc:MGI:2444418]"
"96","Neat1",5.64677729355551e-06,-0.385031630658652,0.879,0.976,0.011293554587111,"ENSMUSG00000092274.4","ENSMUSG00000092274",66961,"Neat1","nuclear paraspeckle assembly transcript 1 (non-protein coding) [Source:MGI Symbol;Acc:MGI:1914211]"
"97","Dpt",7.21057860308216e-06,-0.340908146246221,0.828,0.825,0.0144211572061643,"ENSMUSG00000026574.6","ENSMUSG00000026574",NA,"Dpt","dermatopontin [Source:MGI Symbol;Acc:MGI:1928392]"
"98","Klf4",1.04213217867445e-05,-0.389128815614062,0.96,0.986,0.0208426435734889,"ENSMUSG00000003032.9","ENSMUSG00000003032",16600,"Klf4","Kruppel-like factor 4 (gut) [Source:MGI Symbol;Acc:MGI:1342287]"
"99","Olfml3",1.34857017619324e-05,-0.272299297605134,0.838,0.844,0.0269714035238649,"ENSMUSG00000027848.13","ENSMUSG00000027848",99543,"Olfml3","olfactomedin-like 3 [Source:MGI Symbol;Acc:MGI:1914877]"
"100","Lrp1",1.39317351023867e-05,-0.372335388596219,0.949,0.985,0.0278634702047734,"ENSMUSG00000040249.16","ENSMUSG00000040249",16971,"Lrp1","low density lipoprotein receptor-related protein 1 [Source:MGI Symbol;Acc:MGI:96828]"
"101","Chil1",1.82705852646118e-05,-2.43978211744118,0.737,0.841,0.0365411705292236,"ENSMUSG00000064246.11","ENSMUSG00000064246",12654,"Chil1","chitinase-like 1 [Source:MGI Symbol;Acc:MGI:1340899]"
"102","Trem2",2.4043577819035e-05,-0.364759338782576,0.929,0.936,0.0480871556380699,"ENSMUSG00000023992.15","ENSMUSG00000023992",83433,"Trem2","triggering receptor expressed on myeloid cells 2 [Source:MGI Symbol;Acc:MGI:1913150]"
