"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"74","Tagln",1.8688095341235e-40,-2.40307905031679,0.653,0.878,3.73761906824701e-37,"ENSMUSG00000032085.6","ENSMUSG00000032085",21345,"Tagln","transgelin [Source:MGI Symbol;Acc:MGI:106012]"
"75","Nupr1",3.03060987414812e-40,-1.07323887979304,1,0.994,6.06121974829625e-37,"ENSMUSG00000030717.10","ENSMUSG00000030717",56312,"Nupr1","nuclear protein transcription regulator 1 [Source:MGI Symbol;Acc:MGI:1891834]"
"76","Fndc1",4.09705188029357e-40,-0.399233670456367,0.852,0.934,8.19410376058715e-37,"ENSMUSG00000071984.12","ENSMUSG00000071984",68655,"Fndc1","fibronectin type III domain containing 1 [Source:MGI Symbol;Acc:MGI:1915905]"
"77","Sdc1",3.29580530058237e-39,-0.717820861396719,0.788,0.947,6.59161060116474e-36,"ENSMUSG00000020592.15","ENSMUSG00000020592",20969,"Sdc1","syndecan 1 [Source:MGI Symbol;Acc:MGI:1349162]"
"78","Col4a1",6.76222365964648e-39,-0.673326243248843,0.877,0.953,1.3524447319293e-35,"ENSMUSG00000031502.12","ENSMUSG00000031502",12826,"Col4a1","collagen, type IV, alpha 1 [Source:MGI Symbol;Acc:MGI:88454]"
"79","Vcan",6.9362624088964e-39,-0.539292102564188,0.852,0.927,1.38725248177928e-35,"ENSMUSG00000021614.17","ENSMUSG00000021614",13003,"Vcan","versican [Source:MGI Symbol;Acc:MGI:102889]"
"80","Ahnak2",7.05475502242344e-39,-0.691037675092735,0.945,0.97,1.41095100448469e-35,"ENSMUSG00000118667.1","ENSMUSG00000118667",100041194,"Ahnak2","AHNAK nucleoprotein 2 [Source:MGI Symbol;Acc:MGI:2144831]"
"81","Myl9",8.61942453875855e-39,-1.99087949705707,0.623,0.873,1.72388490775171e-35,"ENSMUSG00000067818.7","ENSMUSG00000067818",98932,"Myl9","myosin, light polypeptide 9, regulatory [Source:MGI Symbol;Acc:MGI:2138915]"
"82","Tnfrsf12a",1.45514469001438e-38,-0.639939278581885,0.847,0.981,2.91028938002876e-35,"ENSMUSG00000023905.16","ENSMUSG00000023905",27279,"Tnfrsf12a","tumor necrosis factor receptor superfamily, member 12a [Source:MGI Symbol;Acc:MGI:1351484]"
"83","Bok",1.20273527231138e-37,-0.397519342122265,0.661,0.903,2.40547054462276e-34,"ENSMUSG00000026278.15","ENSMUSG00000026278",51800,"Bok","BCL2-related ovarian killer [Source:MGI Symbol;Acc:MGI:1858494]"
"84","Dclk1",1.67306625336462e-37,-0.397518451191664,0.767,0.897,3.34613250672925e-34,"ENSMUSG00000027797.16","ENSMUSG00000027797",13175,"Dclk1","doublecortin-like kinase 1 [Source:MGI Symbol;Acc:MGI:1330861]"
"85","Ano1",1.86392967932243e-37,-0.291128714964244,0.657,0.879,3.72785935864487e-34,"ENSMUSG00000031075.20","ENSMUSG00000031075",101772,"Ano1","anoctamin 1, calcium activated chloride channel [Source:MGI Symbol;Acc:MGI:2142149]"
"86","Cfh",3.32150609005141e-37,-0.982332123508858,0.945,0.972,6.64301218010282e-34,"ENSMUSG00000026365.16","ENSMUSG00000026365",12628,"Cfh","complement component factor h [Source:MGI Symbol;Acc:MGI:88385]"
"87","Flna",6.98519441189129e-37,-0.889877938853789,0.928,0.953,1.39703888237826e-33,"ENSMUSG00000031328.17","ENSMUSG00000031328",192176,"Flna","filamin, alpha [Source:MGI Symbol;Acc:MGI:95556]"
"88","Nox4",7.52285482175007e-37,-0.428689385190844,0.835,0.901,1.50457096435001e-33,"ENSMUSG00000030562.18","ENSMUSG00000030562",50490,"Nox4","NADPH oxidase 4 [Source:MGI Symbol;Acc:MGI:1354184]"
"89","Kcnn4",7.73226014894727e-37,-0.26774374956135,0.809,0.917,1.54645202978945e-33,"ENSMUSG00000054342.9","ENSMUSG00000054342",16534,"Kcnn4","potassium intermediate/small conductance calcium-activated channel, subfamily N, member 4 [Source:MGI Symbol;Acc:MGI:1277957]"
"90","Ly6c1",1.33405539032764e-36,-0.845793190216133,0.843,0.96,2.66811078065529e-33,"ENSMUSG00000079018.11","ENSMUSG00000079018",17067,"Ly6c1","lymphocyte antigen 6 complex, locus C1 [Source:MGI Symbol;Acc:MGI:96882]"
"91","Gas6",1.97734151683608e-36,-0.935267406986024,0.881,0.966,3.95468303367216e-33,"ENSMUSG00000031451.7","ENSMUSG00000031451",14456,"Gas6","growth arrest specific 6 [Source:MGI Symbol;Acc:MGI:95660]"
"92","Capg",2.40646829955012e-36,-0.773021994101339,0.831,0.963,4.81293659910024e-33,"ENSMUSG00000056737.15","ENSMUSG00000056737",12332,"Capg","capping protein (actin filament), gelsolin-like [Source:MGI Symbol;Acc:MGI:1098259]"
"93","Csrp2",2.80318489751293e-36,-1.17360325231706,0.966,0.971,5.60636979502586e-33,"ENSMUSG00000020186.8","ENSMUSG00000020186",13008,"Csrp2","cysteine and glycine-rich protein 2 [Source:MGI Symbol;Acc:MGI:1202907]"
"94","Ltbp2",3.10030159298213e-36,-0.834709916924115,0.915,0.966,6.20060318596426e-33,"ENSMUSG00000002020.16","ENSMUSG00000002020",16997,"Ltbp2","latent transforming growth factor beta binding protein 2 [Source:MGI Symbol;Acc:MGI:99502]"
"95","Ctsc",4.2616266351469e-36,-0.30363328617596,0.593,0.832,8.52325327029379e-33,"ENSMUSG00000030560.18","ENSMUSG00000030560",13032,"Ctsc","cathepsin C [Source:MGI Symbol;Acc:MGI:109553]"
"96","Anxa1",6.83211342276098e-36,-0.752450927721559,0.949,0.976,1.3664226845522e-32,"ENSMUSG00000024659.16","ENSMUSG00000024659",16952,"Anxa1","annexin A1 [Source:MGI Symbol;Acc:MGI:96819]"
"97","S100a10",7.29089142107778e-36,-0.926439674048606,0.958,0.995,1.45817828421556e-32,"ENSMUSG00000041959.15","ENSMUSG00000041959",20194,"S100a10","S100 calcium binding protein A10 (calpactin) [Source:MGI Symbol;Acc:MGI:1339468]"
"98","Mylk",1.21194394884893e-35,-0.802001275645406,0.686,0.895,2.42388789769787e-32,"ENSMUSG00000022836.12","ENSMUSG00000022836",107589,"Mylk","myosin, light polypeptide kinase [Source:MGI Symbol;Acc:MGI:894806]"
"99","Sat1",1.52007730501605e-35,-0.689212951272127,0.932,0.987,3.04015461003211e-32,"ENSMUSG00000025283.16","ENSMUSG00000025283",20229,"Sat1","spermidine/spermine N1-acetyl transferase 1 [Source:MGI Symbol;Acc:MGI:98233]"
"100","Fzd1",1.57426933031208e-35,-0.430833283244963,0.784,0.94,3.14853866062417e-32,"ENSMUSG00000044674.7","ENSMUSG00000044674",14362,"Fzd1","frizzled class receptor 1 [Source:MGI Symbol;Acc:MGI:1196625]"
"101","Sulf1",2.35074926801769e-35,-0.622494687942334,0.903,0.965,4.70149853603539e-32,"ENSMUSG00000016918.16","ENSMUSG00000016918",240725,"Sulf1","sulfatase 1 [Source:MGI Symbol;Acc:MGI:2138563]"
"102","Map1b",4.48651488766907e-35,-0.710505344791616,0.742,0.875,8.97302977533814e-32,"ENSMUSG00000052727.7","ENSMUSG00000052727",17755,"Map1b","microtubule-associated protein 1B [Source:MGI Symbol;Acc:MGI:1306778]"
"103","Thbd",1.66920932837939e-34,-0.325196813619491,0.742,0.918,3.33841865675878e-31,"ENSMUSG00000074743.5","ENSMUSG00000074743",21824,"Thbd","thrombomodulin [Source:MGI Symbol;Acc:MGI:98736]"
"104","Gpnmb",2.60522696186475e-34,-0.410086879479427,0.966,0.949,5.2104539237295e-31,"ENSMUSG00000029816.11","ENSMUSG00000029816",93695,"Gpnmb","glycoprotein (transmembrane) nmb [Source:MGI Symbol;Acc:MGI:1934765]"
"105","Uchl1",3.02909672644251e-34,-0.388425467712416,0.856,0.92,6.05819345288501e-31,"ENSMUSG00000029223.13","ENSMUSG00000029223",22223,"Uchl1","ubiquitin carboxy-terminal hydrolase L1 [Source:MGI Symbol;Acc:MGI:103149]"
"106","Actn1",3.80159553142612e-34,-0.798420281218689,0.797,0.954,7.60319106285223e-31,"ENSMUSG00000015143.16","ENSMUSG00000015143",109711,"Actn1","actinin, alpha 1 [Source:MGI Symbol;Acc:MGI:2137706]"
"107","Crlf1",5.24398741754777e-34,-0.607217541136381,0.737,0.881,1.04879748350955e-30,"ENSMUSG00000007888.16","ENSMUSG00000007888",12931,"Crlf1","cytokine receptor-like factor 1 [Source:MGI Symbol;Acc:MGI:1340030]"
"108","Cd74",5.61557738608861e-34,-0.443778865077929,0.792,0.929,1.12311547721772e-30,"ENSMUSG00000024610.16","ENSMUSG00000024610",16149,"Cd74","CD74 antigen (invariant polypeptide of major histocompatibility complex, class II antigen-associated) [Source:MGI Symbol;Acc:MGI:96534]"
"109","Antxr1",1.93052920295998e-33,-0.442902632055996,0.89,0.943,3.86105840591995e-30,"ENSMUSG00000033420.13","ENSMUSG00000033420",69538,"Antxr1","anthrax toxin receptor 1 [Source:MGI Symbol;Acc:MGI:1916788]"
"110","Actb",3.96160416308819e-33,-0.905671831409178,1,1,7.92320832617638e-30,"ENSMUSG00000029580.15","ENSMUSG00000029580",11461,"Actb","actin, beta [Source:MGI Symbol;Acc:MGI:87904]"
"111","Lmna",7.4769648354037e-33,-0.632863289181034,0.953,0.973,1.49539296708074e-29,"ENSMUSG00000028063.16","ENSMUSG00000028063",16905,"Lmna","lamin A [Source:MGI Symbol;Acc:MGI:96794]"
