"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"14","Crispld1",2.02141411255734e-17,-1.38203767366927,0.866,0.922,4.04282822511468e-14,"ENSMUSG00000025776.14","ENSMUSG00000025776",83691,"Crispld1","cysteine-rich secretory protein LCCL domain containing 1 [Source:MGI Symbol;Acc:MGI:1934666]"
"15","Abi3bp",5.89137888522268e-17,-0.856121485631517,0.902,0.917,1.17827577704454e-13,"ENSMUSG00000035258.16","ENSMUSG00000035258",320712,"Abi3bp","ABI family member 3 binding protein [Source:MGI Symbol;Acc:MGI:2444583]"
"16","Dab2",8.07299678289535e-17,-0.447369484008307,0.841,0.924,1.61459935657907e-13,"ENSMUSG00000022150.17","ENSMUSG00000022150",13132,"Dab2","disabled 2, mitogen-responsive phosphoprotein [Source:MGI Symbol;Acc:MGI:109175]"
"17","Lcn2",4.4063621308349e-16,-2.36562338782103,0.915,0.96,8.8127242616698e-13,"ENSMUSG00000026822.15","ENSMUSG00000026822",16819,"Lcn2","lipocalin 2 [Source:MGI Symbol;Acc:MGI:96757]"
"18","Fth1",1.25825601434948e-15,-0.883225166487556,1,1,2.51651202869895e-12,"ENSMUSG00000024661.8","ENSMUSG00000024661",14319,"Fth1","ferritin heavy polypeptide 1 [Source:MGI Symbol;Acc:MGI:95588]"
"19","Lgals3",1.45523234150357e-15,-1.11797950089226,1,0.992,2.91046468300714e-12,"ENSMUSG00000050335.18","ENSMUSG00000050335",16854,"Lgals3","lectin, galactose binding, soluble 3 [Source:MGI Symbol;Acc:MGI:96778]"
"20","Papss2",1.72915629475999e-15,-0.268522304780911,0.634,0.862,3.45831258951998e-12,"ENSMUSG00000024899.8","ENSMUSG00000024899",23972,"Papss2","3'-phosphoadenosine 5'-phosphosulfate synthase 2 [Source:MGI Symbol;Acc:MGI:1330223]"
"21","Trem2",2.24085583415668e-15,-0.526714033842373,0.829,0.943,4.48171166831336e-12,"ENSMUSG00000023992.15","ENSMUSG00000023992",83433,"Trem2","triggering receptor expressed on myeloid cells 2 [Source:MGI Symbol;Acc:MGI:1913150]"
"22","Col9a2",2.36623877271226e-15,-0.252868372677128,0.39,0.772,4.73247754542451e-12,"ENSMUSG00000028626.6","ENSMUSG00000028626",12840,"Col9a2","collagen, type IX, alpha 2 [Source:MGI Symbol;Acc:MGI:88466]"
"23","Gdf10",2.59543109922766e-15,-1.05212638909199,0.854,0.936,5.19086219845531e-12,"ENSMUSG00000021943.8","ENSMUSG00000021943",14560,"Gdf10","growth differentiation factor 10 [Source:MGI Symbol;Acc:MGI:95684]"
"24","Col9a3",5.41226193886117e-15,-0.605843794060438,0.415,0.791,1.08245238777223e-11,"ENSMUSG00000027570.16","ENSMUSG00000027570",12841,"Col9a3","collagen, type IX, alpha 3 [Source:MGI Symbol;Acc:MGI:894686]"
"25","Chil1",1.02253978502047e-14,-2.92433822434784,0.598,0.85,2.04507957004094e-11,"ENSMUSG00000064246.11","ENSMUSG00000064246",12654,"Chil1","chitinase-like 1 [Source:MGI Symbol;Acc:MGI:1340899]"
"26","Scrg1",1.4861525417487e-14,-0.764252251260288,0.78,0.849,2.97230508349741e-11,"ENSMUSG00000031610.4","ENSMUSG00000031610",20284,"Scrg1","scrapie responsive gene 1 [Source:MGI Symbol;Acc:MGI:1328308]"
"27","Tnfrsf11b",3.67520185579669e-14,-1.06466208096175,0.866,0.948,7.35040371159337e-11,"ENSMUSG00000063727.4","ENSMUSG00000063727",18383,"Tnfrsf11b","tumor necrosis factor receptor superfamily, member 11b (osteoprotegerin) [Source:MGI Symbol;Acc:MGI:109587]"
"28","Comp",3.69439852938792e-14,-2.2558898868905,0.866,0.939,7.38879705877583e-11,"ENSMUSG00000031849.10","ENSMUSG00000031849",12845,"Comp","cartilage oligomeric matrix protein [Source:MGI Symbol;Acc:MGI:88469]"
"29","Fxyd5",3.8716656643911e-14,-0.809575017332459,1,0.994,7.7433313287822e-11,"ENSMUSG00000009687.15","ENSMUSG00000009687",18301,"Fxyd5","FXYD domain-containing ion transport regulator 5 [Source:MGI Symbol;Acc:MGI:1201785]"
"30","Cdkn1a",5.30043228328587e-14,-0.942549785414224,0.951,0.975,1.06008645665717e-10,"ENSMUSG00000023067.15","ENSMUSG00000023067",12575,"Cdkn1a","cyclin-dependent kinase inhibitor 1A (P21) [Source:MGI Symbol;Acc:MGI:104556]"
"31","Nt5e",9.73449741153971e-14,-0.372740732971852,0.976,0.929,1.94689948230794e-10,"ENSMUSG00000032420.9","ENSMUSG00000032420",23959,"Nt5e","5' nucleotidase, ecto [Source:MGI Symbol;Acc:MGI:99782]"
"32","Fibin",1.96610721453859e-13,-0.790592066048419,0.732,0.892,3.93221442907718e-10,"ENSMUSG00000074971.5","ENSMUSG00000074971",67606,"Fibin","fin bud initiation factor homolog (zebrafish) [Source:MGI Symbol;Acc:MGI:1914856]"
"33","Pcolce2",2.16445593660738e-13,-1.24836979186515,0.805,0.942,4.32891187321476e-10,"ENSMUSG00000015354.9","ENSMUSG00000015354",76477,"Pcolce2","procollagen C-endopeptidase enhancer 2 [Source:MGI Symbol;Acc:MGI:1923727]"
"34","Ldlrad3",3.85912471265148e-13,-0.366993960849471,0.768,0.889,7.71824942530297e-10,"ENSMUSG00000048058.18","ENSMUSG00000048058",241576,"Ldlrad3","low density lipoprotein receptor class A domain containing 3 [Source:MGI Symbol;Acc:MGI:2138856]"
"35","Mt2",4.9530639458562e-13,-1.40624038403455,1,0.963,9.9061278917124e-10,"ENSMUSG00000031762.8","ENSMUSG00000031762",17750,"Mt2","metallothionein 2 [Source:MGI Symbol;Acc:MGI:97172]"
"36","Lbp",5.86538840294059e-13,-0.425380939939853,0.646,0.809,1.17307768058812e-09,"ENSMUSG00000016024.10","ENSMUSG00000016024",16803,"Lbp","lipopolysaccharide binding protein [Source:MGI Symbol;Acc:MGI:1098776]"
"37","Cilp2",6.59041720857124e-13,-0.255604063402491,0.756,0.861,1.31808344171425e-09,"ENSMUSG00000044006.9","ENSMUSG00000044006",68709,"Cilp2","cartilage intermediate layer protein 2 [Source:MGI Symbol;Acc:MGI:1915959]"
"38","Gm17455",6.63957165643456e-13,-0.390732339300931,0.817,0.877,1.32791433128691e-09,"ENSMUSG00000090439.4","ENSMUSG00000090439",100302688,"Gm17455","predicted gene, 17455 [Source:MGI Symbol;Acc:MGI:4937089]"
"39","Ibsp",8.73445355835172e-13,-4.23503377246957,0.646,0.821,1.74689071167034e-09,"ENSMUSG00000029306.9","ENSMUSG00000029306",15891,"Ibsp","integrin binding sialoprotein [Source:MGI Symbol;Acc:MGI:96389]"
"40","Sdc4",1.42312612604126e-12,-0.887891843383811,0.963,0.975,2.84625225208252e-09,"ENSMUSG00000017009.4","ENSMUSG00000017009",20971,"Sdc4","syndecan 4 [Source:MGI Symbol;Acc:MGI:1349164]"
"41","Saa3",5.60752797573607e-12,-1.95442264252551,0.5,0.765,1.12150559514721e-08,"ENSMUSG00000040026.9","ENSMUSG00000040026",20210,"Saa3","serum amyloid A 3 [Source:MGI Symbol;Acc:MGI:98223]"
"42","Tsc22d1",5.83876518615029e-12,-0.66228155260697,0.988,0.972,1.16775303723006e-08,"ENSMUSG00000022010.20","ENSMUSG00000022010",21807,"Tsc22d1","TSC22 domain family, member 1 [Source:MGI Symbol;Acc:MGI:109127]"
"43","Pltp",7.8325509329405e-12,-0.492030568498494,0.817,0.852,1.5665101865881e-08,"ENSMUSG00000017754.14","ENSMUSG00000017754",18830,"Pltp","phospholipid transfer protein [Source:MGI Symbol;Acc:MGI:103151]"
"44","Sox9",9.15174988136678e-12,-0.858296404161257,0.963,0.967,1.83034997627336e-08,"ENSMUSG00000000567.6","ENSMUSG00000000567",20682,"Sox9","SRY (sex determining region Y)-box 9 [Source:MGI Symbol;Acc:MGI:98371]"
"45","Gsn",1.57560133134812e-11,-0.836224015340716,1,0.984,3.15120266269623e-08,"ENSMUSG00000026879.15","ENSMUSG00000026879",227753,"Gsn","gelsolin [Source:MGI Symbol;Acc:MGI:95851]"
"46","Mmp13",3.49508779363477e-11,-1.2652600596357,0.78,0.845,6.99017558726953e-08,"ENSMUSG00000050578.11","ENSMUSG00000050578",17386,"Mmp13","matrix metallopeptidase 13 [Source:MGI Symbol;Acc:MGI:1340026]"
"47","S100b",3.84755954664154e-11,-0.686434384401371,0.89,0.871,7.69511909328308e-08,"ENSMUSG00000033208.8","ENSMUSG00000033208",20203,"S100b","S100 protein, beta polypeptide, neural [Source:MGI Symbol;Acc:MGI:98217]"
"48","Anxa8",4.93260963591442e-11,-0.642875554195196,0.951,0.94,9.86521927182884e-08,"ENSMUSG00000021950.16","ENSMUSG00000021950",11752,"Anxa8","annexin A8 [Source:MGI Symbol;Acc:MGI:1201374]"
"49","Pdzrn4",5.18540667959004e-11,-0.355828665940461,0.732,0.82,1.03708133591801e-07,"ENSMUSG00000036218.17","ENSMUSG00000036218",239618,"Pdzrn4","PDZ domain containing RING finger 4 [Source:MGI Symbol;Acc:MGI:3056996]"
"50","Hexa",5.63943182428577e-11,-0.493855261807775,0.963,0.972,1.12788636485716e-07,"ENSMUSG00000025232.9","ENSMUSG00000025232",15211,"Hexa","hexosaminidase A [Source:MGI Symbol;Acc:MGI:96073]"
"51","Col9a1",7.96643230503514e-11,-0.258945402965586,0.512,0.794,1.59328646100703e-07,"ENSMUSG00000026147.17","ENSMUSG00000026147",12839,"Col9a1","collagen, type IX, alpha 1 [Source:MGI Symbol;Acc:MGI:88465]"
"52","Trpv4",8.20273854548020e-11,-0.342718095085875,0.829,0.832,1.64054770909604e-07,"ENSMUSG00000014158.13","ENSMUSG00000014158",63873,"Trpv4","transient receptor potential cation channel, subfamily V, member 4 [Source:MGI Symbol;Acc:MGI:1926945]"
"53","Prelp",9.46972579906353e-11,-0.697153593621589,0.988,0.972,1.89394515981271e-07,"ENSMUSG00000041577.6","ENSMUSG00000041577",116847,"Prelp","proline arginine-rich end leucine-rich repeat [Source:MGI Symbol;Acc:MGI:2151110]"
"54","Chad",1.10995498322479e-10,-2.33476644573961,0.659,0.764,2.21990996644959e-07,"ENSMUSG00000039084.9","ENSMUSG00000039084",NA,"Chad","chondroadherin [Source:MGI Symbol;Acc:MGI:1096866]"
"55","Srgn",1.12743558767316e-10,-0.480776749174889,0.915,0.945,2.25487117534631e-07,"ENSMUSG00000020077.15","ENSMUSG00000020077",19073,"Srgn","serglycin [Source:MGI Symbol;Acc:MGI:97756]"
"56","Fmod",1.45626650700123e-10,-1.42253240247177,0.854,0.928,2.91253301400245e-07,"ENSMUSG00000041559.8","ENSMUSG00000041559",14264,"Fmod","fibromodulin [Source:MGI Symbol;Acc:MGI:1328364]"
"57","Igfbp6",2.56631422062013e-10,-0.253256469117138,0.622,0.802,5.13262844124026e-07,"ENSMUSG00000023046.7","ENSMUSG00000023046",16012,"Igfbp6","insulin-like growth factor binding protein 6 [Source:MGI Symbol;Acc:MGI:96441]"
"58","Mia",3.85778132044498e-10,-1.27480319505337,0.549,0.792,7.71556264088995e-07,"ENSMUSG00000089661.10","ENSMUSG00000089661",12587,"Mia","MIA SH3 domain containing [Source:MGI Symbol;Acc:MGI:109615]"
"59","Clu",5.4860388299411e-10,-0.86166452513352,1,0.993,1.09720776598822e-06,"ENSMUSG00000022037.16","ENSMUSG00000022037",12759,"Clu","clusterin [Source:MGI Symbol;Acc:MGI:88423]"
"60","Mt1",5.96562588347021e-10,-1.06114882737978,1,0.989,1.19312517669404e-06,"ENSMUSG00000031765.9","ENSMUSG00000031765",17748,"Mt1","metallothionein 1 [Source:MGI Symbol;Acc:MGI:97171]"
"61","Col11a1",6.00416659054144e-10,-0.824810721286954,0.72,0.816,1.20083331810829e-06,"ENSMUSG00000027966.21","ENSMUSG00000027966",12814,"Col11a1","collagen, type XI, alpha 1 [Source:MGI Symbol;Acc:MGI:88446]"
"62","Col27a1",7.59796362691232e-10,-1.10090835240413,0.963,0.94,1.51959272538246e-06,"ENSMUSG00000045672.16","ENSMUSG00000045672",373864,"Col27a1","collagen, type XXVII, alpha 1 [Source:MGI Symbol;Acc:MGI:2672118]"
"63","Bambi",1.95860661422107e-09,-0.339143883247028,0.744,0.851,3.91721322844214e-06,"ENSMUSG00000024232.3","ENSMUSG00000024232",68010,"Bambi","BMP and activin membrane-bound inhibitor [Source:MGI Symbol;Acc:MGI:1915260]"
"64","Cp",2.05470766567515e-09,-0.725884144436456,0.951,0.959,4.1094153313503e-06,"ENSMUSG00000003617.17","ENSMUSG00000003617",12870,"Cp","ceruloplasmin [Source:MGI Symbol;Acc:MGI:88476]"
"65","Mmp3",2.23753423124155e-09,-1.91370441368124,0.915,0.925,4.47506846248309e-06,"ENSMUSG00000043613.9","ENSMUSG00000043613",17392,"Mmp3","matrix metallopeptidase 3 [Source:MGI Symbol;Acc:MGI:97010]"
"66","Wif1",4.74925785321314e-09,-0.881175970198217,0.878,0.881,9.49851570642627e-06,"ENSMUSG00000020218.12","ENSMUSG00000020218",24117,"Wif1","Wnt inhibitory factor 1 [Source:MGI Symbol;Acc:MGI:1344332]"
"67","Fam20c",5.09967246171447e-09,-0.306525429770409,0.927,0.865,1.01993449234289e-05,"ENSMUSG00000025854.16","ENSMUSG00000025854",80752,"Fam20c","FAM20C, golgi associated secretory pathway kinase [Source:MGI Symbol;Acc:MGI:2136853]"
"68","Alpl",5.96141980716965e-09,-0.750499706849144,0.39,0.702,1.19228396143393e-05,"ENSMUSG00000028766.11","ENSMUSG00000028766",11647,"Alpl","alkaline phosphatase, liver/bone/kidney [Source:MGI Symbol;Acc:MGI:87983]"
"69","Itga10",1.00705618816997e-08,-0.28224809497877,0.963,0.883,2.01411237633994e-05,"ENSMUSG00000090210.8","ENSMUSG00000090210",213119,"Itga10","integrin, alpha 10 [Source:MGI Symbol;Acc:MGI:2153482]"
"70","Penk",1.06272526310626e-08,-0.410395550397548,0.89,0.869,2.12545052621251e-05,"ENSMUSG00000045573.10","ENSMUSG00000045573",18619,"Penk","preproenkephalin [Source:MGI Symbol;Acc:MGI:104629]"
"71","Cst6",3.02918679042667e-08,-0.33156774773425,0.89,0.875,6.05837358085334e-05,"ENSMUSG00000024846.7","ENSMUSG00000024846",73720,"Cst6","cystatin E/M [Source:MGI Symbol;Acc:MGI:1920970]"
"72","Ngef",3.50036038316552e-08,-0.25779970895923,0.756,0.812,7.00072076633104e-05,"ENSMUSG00000026259.15","ENSMUSG00000026259",53972,"Ngef","neuronal guanine nucleotide exchange factor [Source:MGI Symbol;Acc:MGI:1858414]"
"73","Acan",8.50674527627392e-08,-1.27602078672404,0.915,0.954,0.000170134905525478,"ENSMUSG00000030607.8","ENSMUSG00000030607",11595,"Acan","aggrecan [Source:MGI Symbol;Acc:MGI:99602]"
"74","Dhrs3",8.89724048794656e-08,-0.258071637684474,0.537,0.754,0.000177944809758931,"ENSMUSG00000066026.15","ENSMUSG00000066026",20148,"Dhrs3","dehydrogenase/reductase (SDR family) member 3 [Source:MGI Symbol;Acc:MGI:1315215]"
"75","Tsc22d3",1.21371574331402e-07,-0.414969613895699,0.841,0.845,0.000242743148662803,"ENSMUSG00000031431.14","ENSMUSG00000031431",14605,"Tsc22d3","TSC22 domain family, member 3 [Source:MGI Symbol;Acc:MGI:1196284]"
"76","Wfdc17",2.32872163470597e-07,-0.641191194482996,0.963,0.993,0.000465744326941195,"ENSMUSG00000069792.6","ENSMUSG00000069792",100034251,"Wfdc17","WAP four-disulfide core domain 17 [Source:MGI Symbol;Acc:MGI:3649773]"
"77","Fzd9",2.57678764945265e-07,-0.411987549063703,0.793,0.804,0.000515357529890531,"ENSMUSG00000049551.3","ENSMUSG00000049551",14371,"Fzd9","frizzled class receptor 9 [Source:MGI Symbol;Acc:MGI:1313278]"
"78","Saa1",5.47349236978095e-07,-0.285151514713315,0.463,0.699,0.00109469847395619,"ENSMUSG00000074115.6","ENSMUSG00000074115",20208,"Saa1","serum amyloid A 1 [Source:MGI Symbol;Acc:MGI:98221]"
"79","Steap4",5.64932246889783e-07,-0.587732918717852,0.805,0.84,0.00112986449377957,"ENSMUSG00000012428.10","ENSMUSG00000012428",NA,"Steap4","STEAP family member 4 [Source:MGI Symbol;Acc:MGI:1923560]"
"80","Susd5",1.73049082502311e-06,-0.530135670869799,0.915,0.904,0.00346098165004623,"ENSMUSG00000086596.3","ENSMUSG00000086596",382111,"Susd5","sushi domain containing 5 [Source:MGI Symbol;Acc:MGI:2685972]"
"81","Enpp2",1.96278748569921e-06,-0.588171193475995,0.951,0.907,0.00392557497139842,"ENSMUSG00000022425.17","ENSMUSG00000022425",18606,"Enpp2","ectonucleotide pyrophosphatase/phosphodiesterase 2 [Source:MGI Symbol;Acc:MGI:1321390]"
"82","Trps1",2.31948955666558e-06,-0.415356751484253,0.963,0.974,0.00463897911333117,"ENSMUSG00000038679.17","ENSMUSG00000038679",83925,"Trps1","transcriptional repressor GATA binding 1 [Source:MGI Symbol;Acc:MGI:1927616]"
"83","Ucma",5.60686309838378e-06,-0.338906341573342,0.573,0.69,0.0112137261967676,"ENSMUSG00000026668.11","ENSMUSG00000026668",68527,"Ucma","upper zone of growth plate and cartilage matrix associated [Source:MGI Symbol;Acc:MGI:1915777]"
"84","Scara3",7.20363389889167e-06,-0.505509652811014,0.976,0.946,0.0144072677977833,"ENSMUSG00000034463.5","ENSMUSG00000034463",219151,"Scara3","scavenger receptor class A, member 3 [Source:MGI Symbol;Acc:MGI:2444418]"
"85","Bhlhe40",8.01008651270275e-06,-0.367054572877682,0.902,0.928,0.0160201730254055,"ENSMUSG00000030103.12","ENSMUSG00000030103",20893,"Bhlhe40","basic helix-loop-helix family, member e40 [Source:MGI Symbol;Acc:MGI:1097714]"
"86","Cd9",8.08637381100287e-06,-0.363410745226171,1,0.995,0.0161727476220057,"ENSMUSG00000030342.9","ENSMUSG00000030342",NA,"Cd9","CD9 antigen [Source:MGI Symbol;Acc:MGI:88348]"
"87","Omd",8.70845468487275e-06,-0.743154737263313,0.524,0.718,0.0174169093697455,"ENSMUSG00000048368.10","ENSMUSG00000048368",NA,"Omd","osteomodulin [Source:MGI Symbol;Acc:MGI:1350918]"
"88","Frzb",9.85837935147126e-06,-0.721825796121074,0.988,0.983,0.0197167587029425,"ENSMUSG00000027004.4","ENSMUSG00000027004",20378,"Frzb","frizzled-related protein [Source:MGI Symbol;Acc:MGI:892032]"
"89","Laptm5",1.04455364624924e-05,-0.255067583771429,0.89,0.931,0.0208910729249848,"ENSMUSG00000028581.18","ENSMUSG00000028581",NA,"Laptm5","lysosomal-associated protein transmembrane 5 [Source:MGI Symbol;Acc:MGI:108046]"
"90","Tgfb1",1.12221593001665e-05,-0.335726755288049,0.951,0.942,0.0224443186003329,"ENSMUSG00000002603.16","ENSMUSG00000002603",21803,"Tgfb1","transforming growth factor, beta 1 [Source:MGI Symbol;Acc:MGI:98725]"
"91","Bglap2",1.14336472095742e-05,-0.252231796544071,0.732,0.696,0.0228672944191485,"ENSMUSG00000074486.3","ENSMUSG00000074486",12097,"Bglap2","bone gamma-carboxyglutamate protein 2 [Source:MGI Symbol;Acc:MGI:88157]"
"92","Matn2",1.33295871234748e-05,-0.265900894807497,0.744,0.843,0.0266591742469496,"ENSMUSG00000022324.16","ENSMUSG00000022324",17181,"Matn2","matrilin 2 [Source:MGI Symbol;Acc:MGI:109613]"
"93","Cdc42ep3",1.82518369544907e-05,-0.400464375847597,0.963,0.961,0.0365036739089813,"ENSMUSG00000036533.10","ENSMUSG00000036533",260409,"Cdc42ep3","CDC42 effector protein (Rho GTPase binding) 3 [Source:MGI Symbol;Acc:MGI:2384718]"
