"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"21","Fbln5",6.99428660571627e-21,1.0866567407531,0.99,0.933,1.39885732114325e-17,"ENSMUSG00000021186.10","ENSMUSG00000021186",23876,"Fbln5","fibulin 5 [Source:MGI Symbol;Acc:MGI:1346091]"
"22","Fmo2",8.22127470724492e-21,0.814968203970996,0.919,0.768,1.64425494144898e-17,"ENSMUSG00000040170.14","ENSMUSG00000040170",55990,"Fmo2","flavin containing monooxygenase 2 [Source:MGI Symbol;Acc:MGI:1916776]"
"23","Ltbp4",8.95160808009639e-21,0.889336680038388,0.97,0.923,1.79032161601928e-17,"ENSMUSG00000040488.19","ENSMUSG00000040488",108075,"Ltbp4","latent transforming growth factor beta binding protein 4 [Source:MGI Symbol;Acc:MGI:1321395]"
"24","Eln",3.62981349897844e-20,1.26570969058898,0.98,0.9,7.25962699795688e-17,"ENSMUSG00000029675.13","ENSMUSG00000029675",13717,"Eln","elastin [Source:MGI Symbol;Acc:MGI:95317]"
"25","Ece1",6.2361238219291e-20,0.436289452053672,0.96,0.879,1.24722476438582e-16,"ENSMUSG00000057530.15","ENSMUSG00000057530",230857,"Ece1","endothelin converting enzyme 1 [Source:MGI Symbol;Acc:MGI:1101357]"
"26","Lmod1",2.2658646445595e-19,0.589039833229934,0.939,0.848,4.53172928911899e-16,"ENSMUSG00000048096.8","ENSMUSG00000048096",93689,"Lmod1","leiomodin 1 (smooth muscle) [Source:MGI Symbol;Acc:MGI:2135671]"
"27","Tagln",4.73621304285103e-19,0.357689770102082,0.919,0.825,9.47242608570205e-16,"ENSMUSG00000032085.6","ENSMUSG00000032085",21345,"Tagln","transgelin [Source:MGI Symbol;Acc:MGI:106012]"
"28","H2-Aa",4.78958346438112e-19,0.293096166759304,0.97,0.96,9.57916692876224e-16,"ENSMUSG00000036594.16","ENSMUSG00000036594",14960,"H2-Aa","histocompatibility 2, class II antigen A, alpha [Source:MGI Symbol;Acc:MGI:95895]"
"29","Ctla2a",7.76500518040128e-19,0.31207950229385,1,0.968,1.55300103608026e-15,"ENSMUSG00000044258.11","ENSMUSG00000044258",13024,"Ctla2a","cytotoxic T lymphocyte-associated protein 2 alpha [Source:MGI Symbol;Acc:MGI:88554]"
"30","Tmem158",2.35389459352637e-18,0.269837697577391,0.919,0.816,4.70778918705273e-15,"ENSMUSG00000054871.6","ENSMUSG00000054871",72309,"Tmem158","transmembrane protein 158 [Source:MGI Symbol;Acc:MGI:1919559]"
"31","Marcksl1",3.68854279415647e-18,0.376437010573418,0.99,0.914,7.37708558831295e-15,"ENSMUSG00000047945.7","ENSMUSG00000047945",17357,"Marcksl1","MARCKS-like 1 [Source:MGI Symbol;Acc:MGI:97143]"
"32","Itga8",5.89175181362255e-18,0.614240399125949,0.879,0.755,1.17835036272451e-14,"ENSMUSG00000026768.11","ENSMUSG00000026768",241226,"Itga8","integrin alpha 8 [Source:MGI Symbol;Acc:MGI:109442]"
"33","Acta2",1.59045385237027e-16,0.35829101666088,0.949,0.907,3.18090770474055e-13,"ENSMUSG00000035783.10","ENSMUSG00000035783",11475,"Acta2","actin alpha 2, smooth muscle, aorta [Source:MGI Symbol;Acc:MGI:87909]"
"34","Ace",5.9816855487178e-16,0.833976192912418,0.919,0.856,1.19633710974356e-12,"ENSMUSG00000020681.15","ENSMUSG00000020681",11421,"Ace","angiotensin I converting enzyme (peptidyl-dipeptidase A) 1 [Source:MGI Symbol;Acc:MGI:87874]"
"35","Ltbp1",1.10784444718704e-15,0.660823566903095,0.899,0.868,2.21568889437409e-12,"ENSMUSG00000001870.17","ENSMUSG00000001870",268977,"Ltbp1","latent transforming growth factor beta binding protein 1 [Source:MGI Symbol;Acc:MGI:109151]"
"36","Myl9",1.44700859377536e-15,0.457685736316622,0.889,0.816,2.89401718755072e-12,"ENSMUSG00000067818.7","ENSMUSG00000067818",98932,"Myl9","myosin, light polypeptide 9, regulatory [Source:MGI Symbol;Acc:MGI:2138915]"
"37","Gas6",4.11562277868509e-15,0.881779090784655,0.939,0.95,8.23124555737017e-12,"ENSMUSG00000031451.7","ENSMUSG00000031451",14456,"Gas6","growth arrest specific 6 [Source:MGI Symbol;Acc:MGI:95660]"
"38","Csrp1",2.48534002764493e-14,0.556326876575645,0.97,0.946,4.97068005528985e-11,"ENSMUSG00000026421.15","ENSMUSG00000026421",13007,"Csrp1","cysteine and glycine-rich protein 1 [Source:MGI Symbol;Acc:MGI:88549]"
"39","Ehd4",3.05532210930065e-14,0.335002621892871,0.909,0.771,6.1106442186013e-11,"ENSMUSG00000027293.14","ENSMUSG00000027293",98878,"Ehd4","EH-domain containing 4 [Source:MGI Symbol;Acc:MGI:1919619]"
"40","H2-Ab1",3.71769610963536e-14,0.333477997624985,0.939,0.94,7.43539221927071e-11,"ENSMUSG00000073421.7","ENSMUSG00000073421",14961,"H2-Ab1","histocompatibility 2, class II antigen A, beta 1 [Source:MGI Symbol;Acc:MGI:103070]"
"41","Heg1",4.43546689106357e-14,0.370246743035732,0.919,0.93,8.87093378212714e-11,"ENSMUSG00000075254.13","ENSMUSG00000075254",77446,"Heg1","heart development protein with EGF-like domains 1 [Source:MGI Symbol;Acc:MGI:1924696]"
"42","Cxcl12",5.05561988358259e-14,0.940533284122418,0.939,0.952,1.01112397671652e-10,"ENSMUSG00000061353.12","ENSMUSG00000061353",20315,"Cxcl12","chemokine (C-X-C motif) ligand 12 [Source:MGI Symbol;Acc:MGI:103556]"
"43","Lgmn",5.53311324171935e-14,0.612832266646421,0.99,0.925,1.10662264834387e-10,"ENSMUSG00000021190.15","ENSMUSG00000021190",19141,"Lgmn","legumain [Source:MGI Symbol;Acc:MGI:1330838]"
"44","Mdk",9.3489776837734e-14,0.585338850025719,0.97,0.873,1.86979553675468e-10,"ENSMUSG00000027239.15","ENSMUSG00000027239",17242,"Mdk","midkine [Source:MGI Symbol;Acc:MGI:96949]"
"45","Tspan7",1.05888224273933e-13,0.42267044861644,0.818,0.756,2.11776448547867e-10,"ENSMUSG00000058254.13","ENSMUSG00000058254",21912,"Tspan7","tetraspanin 7 [Source:MGI Symbol;Acc:MGI:1298407]"
"46","Cfh",1.07138095233105e-13,0.903475519436295,0.949,0.968,2.14276190466211e-10,"ENSMUSG00000026365.16","ENSMUSG00000026365",12628,"Cfh","complement component factor h [Source:MGI Symbol;Acc:MGI:88385]"
"47","Tm4sf1",2.13702602954158e-13,0.777442970915895,0.98,0.986,4.27405205908317e-10,"ENSMUSG00000027800.15","ENSMUSG00000027800",17112,"Tm4sf1","transmembrane 4 superfamily member 1 [Source:MGI Symbol;Acc:MGI:104678]"
"48","Mfap5",2.30684036537341e-13,0.595926800069639,0.899,0.86,4.61368073074681e-10,"ENSMUSG00000030116.15","ENSMUSG00000030116",50530,"Mfap5","microfibrillar associated protein 5 [Source:MGI Symbol;Acc:MGI:1354387]"
"49","Nfasc",3.47829049114925e-13,0.253682092094614,0.889,0.679,6.95658098229851e-10,"ENSMUSG00000026442.15","ENSMUSG00000026442",269116,"Nfasc","neurofascin [Source:MGI Symbol;Acc:MGI:104753]"
"50","Rbp1",3.48629494715248e-13,0.702044028897213,0.97,0.956,6.97258989430496e-10,"ENSMUSG00000046402.11","ENSMUSG00000046402",19659,"Rbp1","retinol binding protein 1, cellular [Source:MGI Symbol;Acc:MGI:97876]"
"51","Itga9",4.99555486631777e-13,0.278562736728418,0.828,0.765,9.99110973263554e-10,"ENSMUSG00000039115.14","ENSMUSG00000039115",104099,"Itga9","integrin alpha 9 [Source:MGI Symbol;Acc:MGI:104756]"
"52","F2r",5.79380758332379e-13,0.439539328431562,0.939,0.869,1.15876151666476e-09,"ENSMUSG00000048376.7","ENSMUSG00000048376",14062,"F2r","coagulation factor II (thrombin) receptor [Source:MGI Symbol;Acc:MGI:101802]"
"53","Npnt",5.82025814781321e-13,0.505107627967812,0.848,0.767,1.16405162956264e-09,"ENSMUSG00000040998.19","ENSMUSG00000040998",114249,"Npnt","nephronectin [Source:MGI Symbol;Acc:MGI:2148811]"
"54","Aqp1",7.27229805294779e-13,0.591808397924315,0.99,0.925,1.45445961058956e-09,"ENSMUSG00000004655.6","ENSMUSG00000004655",11826,"Aqp1","aquaporin 1 [Source:MGI Symbol;Acc:MGI:103201]"
"55","Abcc9",7.52388875083496e-13,0.489755339974913,0.828,0.763,1.50477775016699e-09,"ENSMUSG00000030249.16","ENSMUSG00000030249",20928,"Abcc9","ATP-binding cassette, sub-family C (CFTR/MRP), member 9 [Source:MGI Symbol;Acc:MGI:1352630]"
"56","Tmsb10",1.20312216864779e-12,1.08461053191434,0.99,0.992,2.40624433729558e-09,"ENSMUSG00000079523.9","ENSMUSG00000079523",19240,"Tmsb10","thymosin, beta 10 [Source:MGI Symbol;Acc:MGI:109146]"
"57","Serpinb6b",1.3310114060688e-12,0.465039784164893,0.879,0.791,2.66202281213759e-09,"ENSMUSG00000042842.12","ENSMUSG00000042842",20708,"Serpinb6b","serine (or cysteine) peptidase inhibitor, clade B, member 6b [Source:MGI Symbol;Acc:MGI:894688]"
"58","Mfap4",1.91601878293907e-12,0.829786916487649,0.798,0.68,3.83203756587813e-09,"ENSMUSG00000042436.13","ENSMUSG00000042436",76293,"Mfap4","microfibrillar-associated protein 4 [Source:MGI Symbol;Acc:MGI:1342276]"
"59","Smoc1",2.47931678630316e-12,0.687664664913383,0.98,0.948,4.95863357260633e-09,"ENSMUSG00000021136.14","ENSMUSG00000021136",64075,"Smoc1","SPARC related  modular calcium binding 1 [Source:MGI Symbol;Acc:MGI:1929878]"
"60","H2-K1",3.60888041437755e-12,0.438382530891342,0.99,0.952,7.2177608287551e-09,"ENSMUSG00000061232.17","ENSMUSG00000061232",14972,"H2-K1","histocompatibility 2, K1, K region [Source:MGI Symbol;Acc:MGI:95904]"
"61","Csrp2",4.19961265061198e-12,0.547676369928326,0.939,0.973,8.39922530122396e-09,"ENSMUSG00000020186.8","ENSMUSG00000020186",13008,"Csrp2","cysteine and glycine-rich protein 2 [Source:MGI Symbol;Acc:MGI:1202907]"
"62","Cnn2",8.21686926155088e-12,0.498995174112205,0.96,0.898,1.64337385231018e-08,"ENSMUSG00000004665.11","ENSMUSG00000004665",12798,"Cnn2","calponin 2 [Source:MGI Symbol;Acc:MGI:105093]"
"63","Gxylt2",1.20613047363206e-11,0.717458693670365,0.96,0.955,2.41226094726413e-08,"ENSMUSG00000030074.10","ENSMUSG00000030074",232313,"Gxylt2","glucoside xylosyltransferase 2 [Source:MGI Symbol;Acc:MGI:2682940]"
"64","Slco2a1",1.48485062742442e-11,0.339737654075927,0.99,0.968,2.96970125484883e-08,"ENSMUSG00000032548.15","ENSMUSG00000032548",NA,"Slco2a1","solute carrier organic anion transporter family, member 2a1 [Source:MGI Symbol;Acc:MGI:1346021]"
"65","Gstm1",3.72331159506508e-11,0.580628001473161,0.939,0.852,7.44662319013016e-08,"ENSMUSG00000058135.13","ENSMUSG00000058135",14862,"Gstm1","glutathione S-transferase, mu 1 [Source:MGI Symbol;Acc:MGI:95860]"
"66","Rgs5",5.41186568515583e-11,0.519359526630166,0.808,0.744,1.08237313703117e-07,"ENSMUSG00000026678.11","ENSMUSG00000026678",19737,"Rgs5","regulator of G-protein signaling 5 [Source:MGI Symbol;Acc:MGI:1098434]"
"67","Fbln2",5.99209710558844e-11,0.530286125346822,0.98,0.911,1.19841942111769e-07,"ENSMUSG00000064080.13","ENSMUSG00000064080",14115,"Fbln2","fibulin 2 [Source:MGI Symbol;Acc:MGI:95488]"
"68","Nrp1",6.67438382581308e-11,0.474010659313451,0.96,0.92,1.33487676516262e-07,"ENSMUSG00000025810.10","ENSMUSG00000025810",18186,"Nrp1","neuropilin 1 [Source:MGI Symbol;Acc:MGI:106206]"
"69","Fstl1",7.17580421551067e-11,0.577856281177325,0.98,0.962,1.43516084310213e-07,"ENSMUSG00000022816.12","ENSMUSG00000022816",14314,"Fstl1","follistatin-like 1 [Source:MGI Symbol;Acc:MGI:102793]"
"70","Fhl1",1.14001809694913e-10,0.556835857661356,0.939,0.929,2.28003619389826e-07,"ENSMUSG00000023092.17","ENSMUSG00000023092",14199,"Fhl1","four and a half LIM domains 1 [Source:MGI Symbol;Acc:MGI:1298387]"
"71","Itih4",1.61225933900403e-10,0.807484813783865,0.778,0.692,3.22451867800806e-07,"ENSMUSG00000021922.18","ENSMUSG00000021922",16427,"Itih4","inter alpha-trypsin inhibitor, heavy chain 4 [Source:MGI Symbol;Acc:MGI:109536]"
"72","Pcdh7",2.18407316956771e-10,0.579375664215731,0.97,0.951,4.36814633913542e-07,"ENSMUSG00000029108.15","ENSMUSG00000029108",54216,"Pcdh7","protocadherin 7 [Source:MGI Symbol;Acc:MGI:1860487]"
"73","Plcb4",2.57083268741003e-10,0.348927253037538,0.818,0.789,5.14166537482007e-07,"ENSMUSG00000039943.17","ENSMUSG00000039943",18798,"Plcb4","phospholipase C, beta 4 [Source:MGI Symbol;Acc:MGI:107464]"
"74","Cyp1b1",2.87077652007661e-10,0.326968335571412,0.919,0.864,5.74155304015323e-07,"ENSMUSG00000024087.5","ENSMUSG00000024087",13078,"Cyp1b1","cytochrome P450, family 1, subfamily b, polypeptide 1 [Source:MGI Symbol;Acc:MGI:88590]"
"75","Tshz2",3.30890254773868e-10,0.308123239296303,0.798,0.76,6.61780509547737e-07,"ENSMUSG00000047907.12","ENSMUSG00000047907",228911,"Tshz2","teashirt zinc finger family member 2 [Source:MGI Symbol;Acc:MGI:2153084]"
"76","Fgl2",3.53414281040127e-10,0.684323398549121,0.818,0.749,7.06828562080254e-07,"ENSMUSG00000039899.6","ENSMUSG00000039899",14190,"Fgl2","fibrinogen-like protein 2 [Source:MGI Symbol;Acc:MGI:103266]"
"77","Ly6e",4.8086389280857e-10,0.480561498337898,1,0.971,9.61727785617141e-07,"ENSMUSG00000022587.15","ENSMUSG00000022587",17069,"Ly6e","lymphocyte antigen 6 complex, locus E [Source:MGI Symbol;Acc:MGI:106651]"
"78","Gstm2",4.95350299805203e-10,0.400971961330233,0.838,0.835,9.90700599610407e-07,"ENSMUSG00000040562.13","ENSMUSG00000040562",14863,"Gstm2","glutathione S-transferase, mu 2 [Source:MGI Symbol;Acc:MGI:95861]"
"79","Cald1",1.08037593931888e-09,0.438510985894122,0.96,0.979,2.16075187863775e-06,"ENSMUSG00000029761.17","ENSMUSG00000029761",109624,"Cald1","caldesmon 1 [Source:MGI Symbol;Acc:MGI:88250]"
"80","Flna",1.62364917633638e-09,0.459170196033037,0.899,0.952,3.24729835267276e-06,"ENSMUSG00000031328.17","ENSMUSG00000031328",192176,"Flna","filamin, alpha [Source:MGI Symbol;Acc:MGI:95556]"
"81","Tgm2",1.88192217115787e-09,0.334313842152273,0.909,0.931,3.76384434231575e-06,"ENSMUSG00000037820.16","ENSMUSG00000037820",21817,"Tgm2","transglutaminase 2, C polypeptide [Source:MGI Symbol;Acc:MGI:98731]"
"82","Alcam",2.06273541647181e-09,0.519023902593117,0.929,0.954,4.12547083294362e-06,"ENSMUSG00000022636.14","ENSMUSG00000022636",11658,"Alcam","activated leukocyte cell adhesion molecule [Source:MGI Symbol;Acc:MGI:1313266]"
"83","Pdlim3",2.09047962772717e-09,0.265277483806381,0.768,0.672,4.18095925545433e-06,"ENSMUSG00000031636.8","ENSMUSG00000031636",53318,"Pdlim3","PDZ and LIM domain 3 [Source:MGI Symbol;Acc:MGI:1859274]"
"84","Lrg1",2.21777918872631e-09,0.430414219726897,0.889,0.786,4.43555837745262e-06,"ENSMUSG00000037095.9","ENSMUSG00000037095",76905,"Lrg1","leucine-rich alpha-2-glycoprotein 1 [Source:MGI Symbol;Acc:MGI:1924155]"
"85","Serping1",2.32148960820563e-09,0.536851863813709,0.919,0.893,4.64297921641126e-06,"ENSMUSG00000023224.13","ENSMUSG00000023224",12258,"Serping1","serine (or cysteine) peptidase inhibitor, clade G, member 1 [Source:MGI Symbol;Acc:MGI:894696]"
"86","Filip1l",2.68203877219989e-09,0.285285097992146,0.899,0.909,5.36407754439978e-06,"ENSMUSG00000043336.15","ENSMUSG00000043336",78749,"Filip1l","filamin A interacting protein 1-like [Source:MGI Symbol;Acc:MGI:1925999]"
"87","Gm26771",2.82281688709563e-09,0.386458155208824,0.808,0.858,5.64563377419126e-06,"ENSMUSG00000097250.2","ENSMUSG00000097250",NA,"Gm26771","predicted gene, 26771 [Source:MGI Symbol;Acc:MGI:5477265]"
"88","Map1b",2.95397463181779e-09,0.38427806481364,0.879,0.845,5.90794926363558e-06,"ENSMUSG00000052727.7","ENSMUSG00000052727",17755,"Map1b","microtubule-associated protein 1B [Source:MGI Symbol;Acc:MGI:1306778]"
"89","Mylk",5.06352565345154e-09,0.313439715975193,0.859,0.853,1.01270513069031e-05,"ENSMUSG00000022836.12","ENSMUSG00000022836",107589,"Mylk","myosin, light polypeptide kinase [Source:MGI Symbol;Acc:MGI:894806]"
"90","Tpm2",5.35456082713028e-09,0.262178040708944,0.909,0.829,1.07091216542606e-05,"ENSMUSG00000028464.17","ENSMUSG00000028464",22004,"Tpm2","tropomyosin 2, beta [Source:MGI Symbol;Acc:MGI:98810]"
"91","Myh11",5.78950440177814e-09,0.322261759787278,0.788,0.737,1.15790088035563e-05,"ENSMUSG00000018830.11","ENSMUSG00000018830",17880,"Myh11","myosin, heavy polypeptide 11, smooth muscle [Source:MGI Symbol;Acc:MGI:102643]"
"92","Actn1",6.62860546228185e-09,0.369630486983586,0.949,0.92,1.32572109245637e-05,"ENSMUSG00000015143.16","ENSMUSG00000015143",109711,"Actn1","actinin, alpha 1 [Source:MGI Symbol;Acc:MGI:2137706]"
"93","Ifrd1",1.11899908859468e-08,0.359254641539918,0.939,0.898,2.23799817718937e-05,"ENSMUSG00000001627.13","ENSMUSG00000001627",15982,"Ifrd1","interferon-related developmental regulator 1 [Source:MGI Symbol;Acc:MGI:1316717]"
"94","Col18a1",1.41729614561655e-08,0.351123210886795,0.929,0.898,2.8345922912331e-05,"ENSMUSG00000001435.16","ENSMUSG00000001435",12822,"Col18a1","collagen, type XVIII, alpha 1 [Source:MGI Symbol;Acc:MGI:88451]"
"95","Vcam1",1.52646219856378e-08,0.83605522190855,0.949,0.93,3.05292439712756e-05,"ENSMUSG00000027962.15","ENSMUSG00000027962",22329,"Vcam1","vascular cell adhesion molecule 1 [Source:MGI Symbol;Acc:MGI:98926]"
"96","Sost",1.6586699047877e-08,0.345736332170841,0.717,0.665,3.31733980957541e-05,"ENSMUSG00000001494.7","ENSMUSG00000001494",74499,"Sost","sclerostin [Source:MGI Symbol;Acc:MGI:1921749]"
"97","Loxl1",2.28317299302069e-08,0.411445323830033,0.899,0.849,4.56634598604138e-05,"ENSMUSG00000032334.11","ENSMUSG00000032334",16949,"Loxl1","lysyl oxidase-like 1 [Source:MGI Symbol;Acc:MGI:106096]"
"98","Cd200",2.37890362493089e-08,0.481759637044618,0.98,0.981,4.75780724986177e-05,"ENSMUSG00000022661.15","ENSMUSG00000022661",17470,"Cd200","CD200 antigen [Source:MGI Symbol;Acc:MGI:1196990]"
"99","Tns1",3.03517375867602e-08,0.405303093961593,0.879,0.932,6.07034751735204e-05,"ENSMUSG00000055322.17","ENSMUSG00000055322",21961,"Tns1","tensin 1 [Source:MGI Symbol;Acc:MGI:104552]"
"100","Spint2",3.24062034477422e-08,0.510042522015284,0.768,0.729,6.48124068954844e-05,"ENSMUSG00000074227.13","ENSMUSG00000074227",20733,"Spint2","serine protease inhibitor, Kunitz type 2 [Source:MGI Symbol;Acc:MGI:1338031]"
"101","Cped1",3.45952977882668e-08,0.389808308836449,0.838,0.865,6.91905955765335e-05,"ENSMUSG00000062980.16","ENSMUSG00000062980",214642,"Cped1","cadherin-like and PC-esterase domain containing 1 [Source:MGI Symbol;Acc:MGI:2444814]"
"102","Rbpms",4.72121157410174e-08,0.280226841208843,0.798,0.786,9.44242314820348e-05,"ENSMUSG00000031586.18","ENSMUSG00000031586",19663,"Rbpms","RNA binding protein gene with multiple splicing [Source:MGI Symbol;Acc:MGI:1334446]"
"103","Sulf2",4.87208250580904e-08,0.470782214724877,0.879,0.951,9.74416501161809e-05,"ENSMUSG00000006800.15","ENSMUSG00000006800",72043,"Sulf2","sulfatase 2 [Source:MGI Symbol;Acc:MGI:1919293]"
"104","Gabarapl1",5.05400914860619e-08,0.490448883731728,0.889,0.897,0.000101080182972124,"ENSMUSG00000030161.9","ENSMUSG00000030161",57436,"Gabarapl1","gamma-aminobutyric acid (GABA) A receptor-associated protein-like 1 [Source:MGI Symbol;Acc:MGI:1914980]"
"105","Epas1",6.25936093714554e-08,0.273360282203196,0.949,0.926,0.000125187218742911,"ENSMUSG00000024140.11","ENSMUSG00000024140",13819,"Epas1","endothelial PAS domain protein 1 [Source:MGI Symbol;Acc:MGI:109169]"
"106","Pde3a",1.92206227912725e-07,0.325876205380434,0.939,0.899,0.00038441245582545,"ENSMUSG00000041741.11","ENSMUSG00000041741",54611,"Pde3a","phosphodiesterase 3A, cGMP inhibited [Source:MGI Symbol;Acc:MGI:1860764]"
"107","Rasl11a",2.21477760682652e-07,0.317825657613918,0.808,0.792,0.000442955521365304,"ENSMUSG00000029641.9","ENSMUSG00000029641",68895,"Rasl11a","RAS-like, family 11, member A [Source:MGI Symbol;Acc:MGI:1916145]"
"108","Ifitm3",2.65366821019959e-07,0.45732194530932,0.99,0.993,0.000530733642039919,"ENSMUSG00000025492.7","ENSMUSG00000025492",66141,"Ifitm3","interferon induced transmembrane protein 3 [Source:MGI Symbol;Acc:MGI:1913391]"
"109","Gm12840",3.29286182558674e-07,0.522244249686299,0.758,0.736,0.000658572365117348,"ENSMUSG00000086320.2","ENSMUSG00000086320",NA,"Gm12840","predicted gene 12840 [Source:MGI Symbol;Acc:MGI:3650917]"
"110","Pdlim1",4.02009242748331e-07,0.250448672420026,0.899,0.911,0.000804018485496661,"ENSMUSG00000055044.13","ENSMUSG00000055044",54132,"Pdlim1","PDZ and LIM domain 1 (elfin) [Source:MGI Symbol;Acc:MGI:1860611]"
"111","Sod3",5.08689615439503e-07,0.472455302102934,0.96,0.944,0.00101737923087901,"ENSMUSG00000072941.6","ENSMUSG00000072941",20657,"Sod3","superoxide dismutase 3, extracellular [Source:MGI Symbol;Acc:MGI:103181]"
"112","H2-D1",5.50557583498139e-07,0.433430110809412,1,0.978,0.00110111516699628,"ENSMUSG00000073411.13","ENSMUSG00000073411",NA,"H2-D1","histocompatibility 2, D region locus 1 [Source:MGI Symbol;Acc:MGI:95896]"
