"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"11","Tpm2",4.7419578539801e-37,3.04028695254584,1,0.827,9.48391570796019e-34,"ENSMUSG00000028464.17","ENSMUSG00000028464",22004,"Tpm2","tropomyosin 2, beta [Source:MGI Symbol;Acc:MGI:98810]"
"12","Ppp1r14a",7.85141319639529e-37,2.15845195693465,1,0.762,1.57028263927906e-33,"ENSMUSG00000037166.6","ENSMUSG00000037166",68458,"Ppp1r14a","protein phosphatase 1, regulatory inhibitor subunit 14A [Source:MGI Symbol;Acc:MGI:1931139]"
"13","Dstn",1.0046331359993e-36,2.30779043648303,1,0.987,2.0092662719986e-33,"ENSMUSG00000015932.9","ENSMUSG00000015932",56431,"Dstn","destrin [Source:MGI Symbol;Acc:MGI:1929270]"
"14","Sost",1.09424083947468e-36,2.17085485306134,1,0.652,2.18848167894935e-33,"ENSMUSG00000001494.7","ENSMUSG00000001494",74499,"Sost","sclerostin [Source:MGI Symbol;Acc:MGI:1921749]"
"15","Tns1",1.35794148211526e-36,2.0474883499932,1,0.924,2.71588296423052e-33,"ENSMUSG00000055322.17","ENSMUSG00000055322",21961,"Tns1","tensin 1 [Source:MGI Symbol;Acc:MGI:104552]"
"16","Ncam1",2.11052747994052e-36,1.76986649180108,1,0.865,4.22105495988103e-33,"ENSMUSG00000039542.17","ENSMUSG00000039542",17967,"Ncam1","neural cell adhesion molecule 1 [Source:MGI Symbol;Acc:MGI:97281]"
"17","Mylk",2.40366443098381e-36,2.17857407609977,1,0.845,4.80732886196762e-33,"ENSMUSG00000022836.12","ENSMUSG00000022836",107589,"Mylk","myosin, light polypeptide kinase [Source:MGI Symbol;Acc:MGI:894806]"
"18","Csrp1",2.62996943893448e-36,2.32688833152852,1,0.945,5.25993887786896e-33,"ENSMUSG00000026421.15","ENSMUSG00000026421",13007,"Csrp1","cysteine and glycine-rich protein 1 [Source:MGI Symbol;Acc:MGI:88549]"
"19","Synpo2",5.13063862620893e-36,1.52883864613231,1,0.691,1.02612772524179e-32,"ENSMUSG00000050315.15","ENSMUSG00000050315",118449,"Synpo2","synaptopodin 2 [Source:MGI Symbol;Acc:MGI:2153070]"
"20","Flna",5.39238974167578e-36,2.24928463380723,1,0.945,1.07847794833516e-32,"ENSMUSG00000031328.17","ENSMUSG00000031328",192176,"Flna","filamin, alpha [Source:MGI Symbol;Acc:MGI:95556]"
"21","Itih4",6.16728863361594e-36,1.91170093682761,1,0.683,1.23345772672319e-32,"ENSMUSG00000021922.18","ENSMUSG00000021922",16427,"Itih4","inter alpha-trypsin inhibitor, heavy chain 4 [Source:MGI Symbol;Acc:MGI:109536]"
"22","Map1b",9.73693664457376e-36,1.98111494385341,1,0.84,1.94738732891475e-32,"ENSMUSG00000052727.7","ENSMUSG00000052727",17755,"Map1b","microtubule-associated protein 1B [Source:MGI Symbol;Acc:MGI:1306778]"
"23","Kcnmb1",1.11306185587465e-35,1.05599900738513,1,0.639,2.22612371174929e-32,"ENSMUSG00000020155.3","ENSMUSG00000020155",16533,"Kcnmb1","potassium large conductance calcium-activated channel, subfamily M, beta member 1 [Source:MGI Symbol;Acc:MGI:1334203]"
"24","Ltbp1",1.711540445848e-35,1.94484859548855,1,0.863,3.42308089169601e-32,"ENSMUSG00000001870.17","ENSMUSG00000001870",268977,"Ltbp1","latent transforming growth factor beta binding protein 1 [Source:MGI Symbol;Acc:MGI:109151]"
"25","Gstm1",2.10579987137213e-35,1.58686060975344,1,0.852,4.21159974274426e-32,"ENSMUSG00000058135.13","ENSMUSG00000058135",14862,"Gstm1","glutathione S-transferase, mu 1 [Source:MGI Symbol;Acc:MGI:95860]"
"26","Rarres2",4.36234585206023e-35,1.83970051231672,1,0.874,8.72469170412046e-32,"ENSMUSG00000009281.7","ENSMUSG00000009281",71660,"Rarres2","retinoic acid receptor responder (tazarotene induced) 2 [Source:MGI Symbol;Acc:MGI:1918910]"
"27","Fhl1",7.19209626546872e-35,1.93042235687401,1,0.926,1.43841925309374e-31,"ENSMUSG00000023092.17","ENSMUSG00000023092",14199,"Fhl1","four and a half LIM domains 1 [Source:MGI Symbol;Acc:MGI:1298387]"
"28","Sh3bgr",7.77772316958411e-35,1.4439275707051,0.983,0.716,1.55554463391682e-31,"ENSMUSG00000040666.20","ENSMUSG00000040666",50795,"Sh3bgr","SH3-binding domain glutamic acid-rich protein [Source:MGI Symbol;Acc:MGI:1354740]"
"29","Cald1",8.53496123655439e-35,2.10773486557372,1,0.976,1.70699224731088e-31,"ENSMUSG00000029761.17","ENSMUSG00000029761",109624,"Cald1","caldesmon 1 [Source:MGI Symbol;Acc:MGI:88250]"
"30","Fbxl22",1.29876525228415e-34,1.66098133743124,0.983,0.712,2.5975305045683e-31,"ENSMUSG00000050503.10","ENSMUSG00000050503",74165,"Fbxl22","F-box and leucine-rich repeat protein 22 [Source:MGI Symbol;Acc:MGI:1921415]"
"31","Fmo2",1.46703350228679e-34,1.59963239772175,1,0.769,2.93406700457358e-31,"ENSMUSG00000040170.14","ENSMUSG00000040170",55990,"Fmo2","flavin containing monooxygenase 2 [Source:MGI Symbol;Acc:MGI:1916776]"
"32","Lpp",1.96449577413748e-34,1.62719207985822,1,0.911,3.92899154827495e-31,"ENSMUSG00000033306.16","ENSMUSG00000033306",210126,"Lpp","LIM domain containing preferred translocation partner in lipoma [Source:MGI Symbol;Acc:MGI:2441849]"
"33","Sorl1",2.45645620510983e-34,0.927163300848911,1,0.743,4.91291241021966e-31,"ENSMUSG00000049313.9","ENSMUSG00000049313",20660,"Sorl1","sortilin-related receptor, LDLR class A repeats-containing [Source:MGI Symbol;Acc:MGI:1202296]"
"34","Nexn",3.1155904034889e-34,1.48269171506029,1,0.783,6.23118080697781e-31,"ENSMUSG00000039103.13","ENSMUSG00000039103",68810,"Nexn","nexilin [Source:MGI Symbol;Acc:MGI:1916060]"
"35","Actn1",3.1155904034889e-34,1.73570291939076,1,0.918,6.23118080697781e-31,"ENSMUSG00000015143.16","ENSMUSG00000015143",109711,"Actn1","actinin, alpha 1 [Source:MGI Symbol;Acc:MGI:2137706]"
"36","Rbpms",3.85567434435584e-34,1.32318275586512,1,0.775,7.71134868871168e-31,"ENSMUSG00000031586.18","ENSMUSG00000031586",19663,"Rbpms","RNA binding protein gene with multiple splicing [Source:MGI Symbol;Acc:MGI:1334446]"
"37","Myh10",8.59275276676627e-34,1.12867757768848,1,0.835,1.71855055335325e-30,"ENSMUSG00000020900.16","ENSMUSG00000020900",77579,"Myh10","myosin, heavy polypeptide 10, non-muscle [Source:MGI Symbol;Acc:MGI:1930780]"
"38","Actg2",1.29930073525882e-33,1.53793276583051,1,0.664,2.59860147051765e-30,"ENSMUSG00000059430.15","ENSMUSG00000059430",11468,"Actg2","actin, gamma 2, smooth muscle, enteric [Source:MGI Symbol;Acc:MGI:104589]"
"39","Tmsb4x",1.96241089455026e-33,2.20863238054651,1,1,3.92482178910052e-30,"ENSMUSG00000049775.17","ENSMUSG00000049775",19241,"Tmsb4x","thymosin, beta 4, X chromosome [Source:MGI Symbol;Acc:MGI:99510]"
"40","Itga9",2.16991806730992e-33,0.878990364343802,0.983,0.759,4.33983613461984e-30,"ENSMUSG00000039115.14","ENSMUSG00000039115",104099,"Itga9","integrin alpha 9 [Source:MGI Symbol;Acc:MGI:104756]"
"41","Tfap2b",2.58990798741503e-33,0.260179107032924,0.983,0.756,5.17981597483006e-30,"ENSMUSG00000025927.14","ENSMUSG00000025927",21419,"Tfap2b","transcription factor AP-2 beta [Source:MGI Symbol;Acc:MGI:104672]"
"42","Cpe",6.37325241837403e-33,1.46810293001801,1,0.981,1.27465048367481e-29,"ENSMUSG00000037852.9","ENSMUSG00000037852",12876,"Cpe","carboxypeptidase E [Source:MGI Symbol;Acc:MGI:101932]"
"43","Sgcg",6.4647142380595e-33,1.00955110221764,0.983,0.716,1.2929428476119e-29,"ENSMUSG00000035296.15","ENSMUSG00000035296",24053,"Sgcg","sarcoglycan, gamma (dystrophin-associated glycoprotein) [Source:MGI Symbol;Acc:MGI:1346524]"
"44","Hspb6",7.04151175432703e-33,1.43397124420173,1,0.745,1.40830235086541e-29,"ENSMUSG00000036854.15","ENSMUSG00000036854",243912,"Hspb6","heat shock protein, alpha-crystallin-related, B6 [Source:MGI Symbol;Acc:MGI:2685325]"
"45","Gstm2",1.33458489659235e-32,1.15343749308632,1,0.827,2.66916979318469e-29,"ENSMUSG00000040562.13","ENSMUSG00000040562",14863,"Gstm2","glutathione S-transferase, mu 2 [Source:MGI Symbol;Acc:MGI:95861]"
"46","Pcdh7",2.15941871548051e-32,1.46388709529858,1,0.95,4.31883743096101e-29,"ENSMUSG00000029108.15","ENSMUSG00000029108",54216,"Pcdh7","protocadherin 7 [Source:MGI Symbol;Acc:MGI:1860487]"
"47","Tpm1",2.1901459732344e-32,2.2184476422855,1,0.959,4.3802919464688e-29,"ENSMUSG00000032366.16","ENSMUSG00000032366",22003,"Tpm1","tropomyosin 1, alpha [Source:MGI Symbol;Acc:MGI:98809]"
"48","Fgl2",2.98755885126457e-32,1.69415562444305,0.983,0.743,5.97511770252913e-29,"ENSMUSG00000039899.6","ENSMUSG00000039899",14190,"Fgl2","fibrinogen-like protein 2 [Source:MGI Symbol;Acc:MGI:103266]"
"49","Cbr2",3.57125455379015e-32,1.16591560752683,1,0.836,7.14250910758029e-29,"ENSMUSG00000025150.11","ENSMUSG00000025150",12409,"Cbr2","carbonyl reductase 2 [Source:MGI Symbol;Acc:MGI:107200]"
"50","Abcc9",4.26803644361084e-32,0.851420261062114,1,0.757,8.53607288722167e-29,"ENSMUSG00000030249.16","ENSMUSG00000030249",20928,"Abcc9","ATP-binding cassette, sub-family C (CFTR/MRP), member 9 [Source:MGI Symbol;Acc:MGI:1352630]"
"51","Npnt",4.66546988827762e-32,1.74356915440281,0.966,0.764,9.33093977655524e-29,"ENSMUSG00000040998.19","ENSMUSG00000040998",114249,"Npnt","nephronectin [Source:MGI Symbol;Acc:MGI:2148811]"
"52","Pkp4",1.72153702217774e-31,0.844863032885694,1,0.774,3.44307404435547e-28,"ENSMUSG00000026991.21","ENSMUSG00000026991",227937,"Pkp4","plakophilin 4 [Source:MGI Symbol;Acc:MGI:109281]"
"53","Lgr6",2.09177616209898e-31,0.737222657427678,0.983,0.689,4.18355232419797e-28,"ENSMUSG00000042793.14","ENSMUSG00000042793",329252,"Lgr6","leucine-rich repeat-containing G protein-coupled receptor 6 [Source:MGI Symbol;Acc:MGI:2441805]"
"54","Rasl10b",2.22165464080476e-31,0.312755803363285,0.966,0.51,4.44330928160952e-28,"ENSMUSG00000020684.15","ENSMUSG00000020684",276952,"Rasl10b","RAS-like, family 10, member B [Source:MGI Symbol;Acc:MGI:2685575]"
"55","Filip1l",3.07149729381584e-31,1.33133186684737,1,0.903,6.14299458763169e-28,"ENSMUSG00000043336.15","ENSMUSG00000043336",78749,"Filip1l","filamin A interacting protein 1-like [Source:MGI Symbol;Acc:MGI:1925999]"
"56","Npr1",3.12880635667849e-31,0.863014308808002,0.966,0.719,6.25761271335697e-28,"ENSMUSG00000027931.13","ENSMUSG00000027931",18160,"Npr1","natriuretic peptide receptor 1 [Source:MGI Symbol;Acc:MGI:97371]"
"57","Sod3",3.40011691846392e-31,1.47561463490157,1,0.942,6.80023383692785e-28,"ENSMUSG00000072941.6","ENSMUSG00000072941",20657,"Sod3","superoxide dismutase 3, extracellular [Source:MGI Symbol;Acc:MGI:103181]"
"58","Sema3d",4.34216734072007e-31,0.576092207071484,1,0.756,8.68433468144014e-28,"ENSMUSG00000040254.12","ENSMUSG00000040254",108151,"Sema3d","sema domain, immunoglobulin domain (Ig), short basic domain, secreted, (semaphorin) 3D [Source:MGI Symbol;Acc:MGI:1860118]"
"59","Eln",4.40263775513777e-31,2.17850123526679,1,0.902,8.80527551027554e-28,"ENSMUSG00000029675.13","ENSMUSG00000029675",13717,"Eln","elastin [Source:MGI Symbol;Acc:MGI:95317]"
"60","Crispld2",9.97723965969415e-31,0.983764302859712,1,0.753,1.99544793193883e-27,"ENSMUSG00000031825.17","ENSMUSG00000031825",78892,"Crispld2","cysteine-rich secretory protein LCCL domain containing 2 [Source:MGI Symbol;Acc:MGI:1926142]"
"61","Kcnj15",2.66271113832332e-30,0.795991118647033,1,0.9,5.32542227664664e-27,"ENSMUSG00000062609.15","ENSMUSG00000062609",16516,"Kcnj15","potassium inwardly-rectifying channel, subfamily J, member 15 [Source:MGI Symbol;Acc:MGI:1310000]"
"62","Wfdc1",3.17923549337793e-30,1.01798563820827,1,0.74,6.35847098675586e-27,"ENSMUSG00000023336.7","ENSMUSG00000023336",67866,"Wfdc1","WAP four-disulfide core domain 1 [Source:MGI Symbol;Acc:MGI:1915116]"
"63","Rgs4",6.44608094175219e-30,0.858590210840814,0.966,0.685,1.28921618835044e-26,"ENSMUSG00000038530.12","ENSMUSG00000038530",NA,"Rgs4","regulator of G-protein signaling 4 [Source:MGI Symbol;Acc:MGI:108409]"
"64","Col18a1",7.38144966531711e-30,1.44798971593918,1,0.896,1.47628993306342e-26,"ENSMUSG00000001435.16","ENSMUSG00000001435",12822,"Col18a1","collagen, type XVIII, alpha 1 [Source:MGI Symbol;Acc:MGI:88451]"
"65","Dsp",1.06346626313896e-29,0.71043976737454,0.949,0.655,2.12693252627791e-26,"ENSMUSG00000054889.11","ENSMUSG00000054889",109620,"Dsp","desmoplakin [Source:MGI Symbol;Acc:MGI:109611]"
"66","Rgs5",1.54441614408212e-29,1.78878655444094,1,0.736,3.08883228816424e-26,"ENSMUSG00000026678.11","ENSMUSG00000026678",19737,"Rgs5","regulator of G-protein signaling 5 [Source:MGI Symbol;Acc:MGI:1098434]"
"67","Osr1",1.91541747756946e-29,1.19323878839336,0.983,0.803,3.83083495513891e-26,"ENSMUSG00000048387.9","ENSMUSG00000048387",23967,"Osr1","odd-skipped related transcription factor 1 [Source:MGI Symbol;Acc:MGI:1344424]"
"68","Mfap5",2.48333394923138e-29,1.67043803911844,1,0.856,4.96666789846276e-26,"ENSMUSG00000030116.15","ENSMUSG00000030116",50530,"Mfap5","microfibrillar associated protein 5 [Source:MGI Symbol;Acc:MGI:1354387]"
"69","Efhd1",3.64613323841085e-29,0.84540625512718,0.949,0.665,7.2922664768217e-26,"ENSMUSG00000026255.16","ENSMUSG00000026255",98363,"Efhd1","EF hand domain containing 1 [Source:MGI Symbol;Acc:MGI:1921607]"
"70","Smtn",4.78455205412024e-29,1.19121493990335,1,0.88,9.56910410824049e-26,"ENSMUSG00000020439.18","ENSMUSG00000020439",29856,"Smtn","smoothelin [Source:MGI Symbol;Acc:MGI:1354727]"
"71","Enah",9.22824665846192e-29,0.841921115525593,1,0.868,1.84564933169238e-25,"ENSMUSG00000022995.17","ENSMUSG00000022995",13800,"Enah","ENAH actin regulator [Source:MGI Symbol;Acc:MGI:108360]"
"72","Fstl3",1.39196812780955e-28,0.598916676445815,1,0.753,2.7839362556191e-25,"ENSMUSG00000020325.11","ENSMUSG00000020325",83554,"Fstl3","follistatin-like 3 [Source:MGI Symbol;Acc:MGI:1890391]"
"73","Pdlim3",1.68998690637863e-28,0.980769675731712,0.949,0.666,3.37997381275726e-25,"ENSMUSG00000031636.8","ENSMUSG00000031636",53318,"Pdlim3","PDZ and LIM domain 3 [Source:MGI Symbol;Acc:MGI:1859274]"
"74","Mcam",1.79748051210011e-28,0.708238495360234,1,0.82,3.59496102420021e-25,"ENSMUSG00000032135.16","ENSMUSG00000032135",84004,"Mcam","melanoma cell adhesion molecule [Source:MGI Symbol;Acc:MGI:1933966]"
"75","Abhd11os",2.78980173150254e-28,0.388384243178932,0.983,0.595,5.57960346300508e-25,"ENSMUSG00000085042.9","ENSMUSG00000085042",NA,"Abhd11os","abhydrolase domain containing 11, opposite strand [Source:MGI Symbol;Acc:MGI:1917062]"
"76","Slc9a3r1",3.42822047932329e-28,0.294151999561426,1,0.836,6.85644095864658e-25,"ENSMUSG00000020733.4","ENSMUSG00000020733",26941,"Slc9a3r1","solute carrier family 9 (sodium/hydrogen exchanger), member 3 regulator 1 [Source:MGI Symbol;Acc:MGI:1349482]"
"77","Tspan7",4.99392947719368e-28,0.688451604352675,0.966,0.75,9.98785895438736e-25,"ENSMUSG00000058254.13","ENSMUSG00000058254",21912,"Tspan7","tetraspanin 7 [Source:MGI Symbol;Acc:MGI:1298407]"
"78","Ndrg2",1.03790795579305e-27,0.98679323117732,0.983,0.804,2.07581591158609e-24,"ENSMUSG00000004558.16","ENSMUSG00000004558",29811,"Ndrg2","N-myc downstream regulated gene 2 [Source:MGI Symbol;Acc:MGI:1352498]"
"79","Tcap",1.44299687225833e-27,0.900695240194516,0.949,0.657,2.88599374451666e-24,"ENSMUSG00000007877.3","ENSMUSG00000007877",21393,"Tcap","titin-cap [Source:MGI Symbol;Acc:MGI:1330233]"
"80","1190005I06Rik",1.71565089513813e-27,0.975471653718973,0.966,0.695,3.43130179027627e-24,"ENSMUSG00000043687.17","ENSMUSG00000043687",NA,"1190005I06Rik","RIKEN cDNA 1190005I06 gene [Source:MGI Symbol;Acc:MGI:1916168]"
"81","Msrb1",1.80699537722489e-27,1.02595387843371,1,0.914,3.61399075444978e-24,"ENSMUSG00000075705.14","ENSMUSG00000075705",27361,"Msrb1","methionine sulfoxide reductase B1 [Source:MGI Symbol;Acc:MGI:1351642]"
"82","Ppp1r12b",1.83850268044955e-27,0.647781384358809,1,0.81,3.6770053608991e-24,"ENSMUSG00000073557.13","ENSMUSG00000073557",329251,"Ppp1r12b","protein phosphatase 1, regulatory subunit 12B [Source:MGI Symbol;Acc:MGI:1916417]"
"83","Nox4",2.01307328954696e-27,0.852523133907901,1,0.881,4.02614657909393e-24,"ENSMUSG00000030562.18","ENSMUSG00000030562",50490,"Nox4","NADPH oxidase 4 [Source:MGI Symbol;Acc:MGI:1354184]"
"84","Fbxo32",2.68751918464319e-27,0.606382346120546,0.983,0.771,5.37503836928638e-24,"ENSMUSG00000022358.8","ENSMUSG00000022358",67731,"Fbxo32","F-box protein 32 [Source:MGI Symbol;Acc:MGI:1914981]"
"85","Ptprz1",3.49416557494995e-27,0.423852068109823,0.932,0.653,6.9883311498999e-24,"ENSMUSG00000068748.8","ENSMUSG00000068748",19283,"Ptprz1","protein tyrosine phosphatase, receptor type Z, polypeptide 1 [Source:MGI Symbol;Acc:MGI:97816]"
"86","Sparcl1",4.50153253891914e-27,0.942658096619255,0.966,0.689,9.00306507783829e-24,"ENSMUSG00000029309.8","ENSMUSG00000029309",13602,"Sparcl1","SPARC-like 1 [Source:MGI Symbol;Acc:MGI:108110]"
"87","Ccdc3",5.07563142354834e-27,0.808938092124292,0.983,0.754,1.01512628470967e-23,"ENSMUSG00000026676.8","ENSMUSG00000026676",74186,"Ccdc3","coiled-coil domain containing 3 [Source:MGI Symbol;Acc:MGI:1921436]"
"88","Hspb1",1.13276875379188e-26,1.40711907437899,1,0.971,2.26553750758375e-23,"ENSMUSG00000004951.11","ENSMUSG00000004951",15507,"Hspb1","heat shock protein 1 [Source:MGI Symbol;Acc:MGI:96240]"
"89","Dmd",1.92594837920988e-26,0.874409625935153,0.932,0.761,3.85189675841976e-23,"ENSMUSG00000045103.20","ENSMUSG00000045103",13405,"Dmd","dystrophin, muscular dystrophy [Source:MGI Symbol;Acc:MGI:94909]"
"90","Plin4",2.14101407535659e-26,0.481744849355196,1,0.825,4.28202815071318e-23,"ENSMUSG00000002831.15","ENSMUSG00000002831",57435,"Plin4","perilipin 4 [Source:MGI Symbol;Acc:MGI:1929709]"
"91","Krt18",2.62285179856159e-26,0.289297521689219,1,0.726,5.24570359712318e-23,"ENSMUSG00000023043.8","ENSMUSG00000023043",16668,"Krt18","keratin 18 [Source:MGI Symbol;Acc:MGI:96692]"
"92","Cnn2",3.55398246576137e-26,1.03625151089919,1,0.898,7.10796493152274e-23,"ENSMUSG00000004665.11","ENSMUSG00000004665",12798,"Cnn2","calponin 2 [Source:MGI Symbol;Acc:MGI:105093]"
"93","Vcan",6.13849964010321e-26,1.09882115160164,1,0.907,1.22769992802064e-22,"ENSMUSG00000021614.17","ENSMUSG00000021614",13003,"Vcan","versican [Source:MGI Symbol;Acc:MGI:102889]"
"94","Rcan2",1.56447921728245e-25,0.893937082474287,0.983,0.895,3.1289584345649e-22,"ENSMUSG00000039601.17","ENSMUSG00000039601",53901,"Rcan2","regulator of calcineurin 2 [Source:MGI Symbol;Acc:MGI:1858219]"
"95","Aoc3",2.20834405254354e-25,0.799257676934578,0.932,0.684,4.41668810508708e-22,"ENSMUSG00000019326.15","ENSMUSG00000019326",11754,"Aoc3","amine oxidase, copper containing 3 [Source:MGI Symbol;Acc:MGI:1306797]"
"96","Mustn1",6.72723765322162e-25,1.21209694006004,1,0.941,1.34544753064432e-21,"ENSMUSG00000042485.8","ENSMUSG00000042485",66175,"Mustn1","musculoskeletal, embryonic nuclear protein 1 [Source:MGI Symbol;Acc:MGI:1913425]"
"97","Cped1",7.06682274661493e-25,1.11870628986431,0.966,0.857,1.41336454932299e-21,"ENSMUSG00000062980.16","ENSMUSG00000062980",214642,"Cped1","cadherin-like and PC-esterase domain containing 1 [Source:MGI Symbol;Acc:MGI:2444814]"
"98","Foxp2",1.1132691480972e-24,0.48287894525892,0.932,0.73,2.2265382961944e-21,"ENSMUSG00000029563.17","ENSMUSG00000029563",114142,"Foxp2","forkhead box P2 [Source:MGI Symbol;Acc:MGI:2148705]"
"99","Kcnab1",1.41060349418537e-24,0.399120231977607,0.949,0.645,2.82120698837074e-21,"ENSMUSG00000027827.18","ENSMUSG00000027827",16497,"Kcnab1","potassium voltage-gated channel, shaker-related subfamily, beta member 1 [Source:MGI Symbol;Acc:MGI:109155]"
"100","Plekho1",2.19784382502423e-24,0.334533632476953,0.966,0.715,4.39568765004845e-21,"ENSMUSG00000015745.10","ENSMUSG00000015745",67220,"Plekho1","pleckstrin homology domain containing, family O member 1 [Source:MGI Symbol;Acc:MGI:1914470]"
"101","Lamc3",2.88392332404062e-24,0.478778744613319,0.932,0.615,5.76784664808125e-21,"ENSMUSG00000026840.15","ENSMUSG00000026840",NA,"Lamc3","laminin gamma 3 [Source:MGI Symbol;Acc:MGI:1344394]"
"102","Atp1a2",2.93101595626954e-24,0.753343612602396,1,0.845,5.86203191253908e-21,"ENSMUSG00000007097.15","ENSMUSG00000007097",98660,"Atp1a2","ATPase, Na+/K+ transporting, alpha 2 polypeptide [Source:MGI Symbol;Acc:MGI:88106]"
"103","Loxl1",3.53051069965155e-24,0.944481370208452,1,0.845,7.06102139930309e-21,"ENSMUSG00000032334.11","ENSMUSG00000032334",16949,"Loxl1","lysyl oxidase-like 1 [Source:MGI Symbol;Acc:MGI:106096]"
"104","Plcb4",3.98537674000289e-24,0.777203293572321,0.932,0.784,7.97075348000578e-21,"ENSMUSG00000039943.17","ENSMUSG00000039943",18798,"Plcb4","phospholipase C, beta 4 [Source:MGI Symbol;Acc:MGI:107464]"
"105","Kitl",9.23557153698285e-24,0.296598369175497,0.949,0.783,1.84711430739657e-20,"ENSMUSG00000019966.19","ENSMUSG00000019966",17311,"Kitl","kit ligand [Source:MGI Symbol;Acc:MGI:96974]"
"106","Pgm5",3.57255816202211e-23,0.351531217881645,0.932,0.642,7.14511632404422e-20,"ENSMUSG00000041731.14","ENSMUSG00000041731",226041,"Pgm5","phosphoglucomutase 5 [Source:MGI Symbol;Acc:MGI:1925668]"
"107","Ntn1",5.60061426792606e-23,0.489833656846799,1,0.867,1.12012285358521e-19,"ENSMUSG00000020902.13","ENSMUSG00000020902",18208,"Ntn1","netrin 1 [Source:MGI Symbol;Acc:MGI:105088]"
"108","Limch1",7.94451453999684e-23,0.85195258061772,0.983,0.889,1.58890290799937e-19,"ENSMUSG00000037736.21","ENSMUSG00000037736",77569,"Limch1","LIM and calponin homology domains 1 [Source:MGI Symbol;Acc:MGI:1924819]"
"109","Vim",9.32897118643556e-23,0.979816420891227,1,0.997,1.86579423728711e-19,"ENSMUSG00000026728.10","ENSMUSG00000026728",22352,"Vim","vimentin [Source:MGI Symbol;Acc:MGI:98932]"
"110","Cystm1",1.1299659725291e-22,0.463673998992598,0.983,0.856,2.2599319450582e-19,"ENSMUSG00000046727.14","ENSMUSG00000046727",66060,"Cystm1","cysteine-rich transmembrane module containing 1 [Source:MGI Symbol;Acc:MGI:1913310]"
"111","Spint2",1.33130855407881e-22,0.893690815362567,0.932,0.721,2.66261710815762e-19,"ENSMUSG00000074227.13","ENSMUSG00000074227",20733,"Spint2","serine protease inhibitor, Kunitz type 2 [Source:MGI Symbol;Acc:MGI:1338031]"
"112","Mark1",1.35752748566841e-22,0.264914093978516,0.983,0.781,2.71505497133681e-19,"ENSMUSG00000026620.12","ENSMUSG00000026620",226778,"Mark1","MAP/microtubule affinity regulating kinase 1 [Source:MGI Symbol;Acc:MGI:2664902]"
"113","Anln",1.47334332668205e-22,0.259108213635499,0.932,0.675,2.94668665336409e-19,"ENSMUSG00000036777.9","ENSMUSG00000036777",68743,"Anln","anillin, actin binding protein [Source:MGI Symbol;Acc:MGI:1920174]"
