"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"25","Col2a1",4.58234268483107e-18,-3.17247744189117,0.927,0.902,9.16468536966215e-15,"ENSMUSG00000022483.18","ENSMUSG00000022483",12824,"Col2a1","collagen, type II, alpha 1 [Source:MGI Symbol;Acc:MGI:88452]"
"26","Fxyd1",4.70486903301266e-18,-0.451576634779958,0.966,0.967,9.40973806602533e-15,"ENSMUSG00000036570.15","ENSMUSG00000036570",56188,"Fxyd1","FXYD domain-containing ion transport regulator 1 [Source:MGI Symbol;Acc:MGI:1889273]"
"27","Smoc2",9.32943140810478e-18,-0.573826567363564,0.78,0.828,1.86588628162096e-14,"ENSMUSG00000023886.11","ENSMUSG00000023886",64074,"Smoc2","SPARC related modular calcium binding 2 [Source:MGI Symbol;Acc:MGI:1929881]"
"28","Mfge8",8.14419425526357e-17,-0.747535455083476,0.98,0.98,1.62883885105271e-13,"ENSMUSG00000030605.16","ENSMUSG00000030605",17304,"Mfge8","milk fat globule EGF and factor V/VIII domain containing [Source:MGI Symbol;Acc:MGI:102768]"
"29","Pdzrn4",9.30481268249339e-17,-0.349829109325453,0.788,0.825,1.86096253649868e-13,"ENSMUSG00000036218.17","ENSMUSG00000036218",239618,"Pdzrn4","PDZ domain containing RING finger 4 [Source:MGI Symbol;Acc:MGI:3056996]"
"30","Wif1",4.84124859620043e-16,-0.831737154163778,0.887,0.878,9.68249719240086e-13,"ENSMUSG00000020218.12","ENSMUSG00000020218",24117,"Wif1","Wnt inhibitory factor 1 [Source:MGI Symbol;Acc:MGI:1344332]"
"31","Id2",8.92568196407495e-16,-0.443624554718626,0.963,0.965,1.78513639281499e-12,"ENSMUSG00000020644.10","ENSMUSG00000020644",15902,"Id2","inhibitor of DNA binding 2 [Source:MGI Symbol;Acc:MGI:96397]"
"32","Nr4a1",1.51905146581978e-15,-0.40246601650133,0.963,0.917,3.03810293163955e-12,"ENSMUSG00000023034.8","ENSMUSG00000023034",15370,"Nr4a1","nuclear receptor subfamily 4, group A, member 1 [Source:MGI Symbol;Acc:MGI:1352454]"
"33","Tcap",2.04255096997642e-15,-0.29406280504196,0.593,0.705,4.08510193995284e-12,"ENSMUSG00000007877.3","ENSMUSG00000007877",21393,"Tcap","titin-cap [Source:MGI Symbol;Acc:MGI:1330233]"
"34","Hp",3.0024457611707e-15,-1.35085342614434,0.924,0.933,6.00489152234139e-12,"ENSMUSG00000031722.11","ENSMUSG00000031722",15439,"Hp","haptoglobin [Source:MGI Symbol;Acc:MGI:96211]"
"35","Gpx3",1.14841141066884e-14,-0.992636100157072,0.797,0.835,2.29682282133768e-11,"ENSMUSG00000018339.13","ENSMUSG00000018339",14778,"Gpx3","glutathione peroxidase 3 [Source:MGI Symbol;Acc:MGI:105102]"
"36","Acan",1.18104208282749e-14,-0.998972032032099,0.958,0.949,2.36208416565497e-11,"ENSMUSG00000030607.8","ENSMUSG00000030607",11595,"Acan","aggrecan [Source:MGI Symbol;Acc:MGI:99602]"
"37","Gm13889",1.90629853030766e-14,-0.43073422119181,0.833,0.868,3.81259706061532e-11,"ENSMUSG00000087006.4","ENSMUSG00000087006",620695,"Gm13889","predicted gene 13889 [Source:MGI Symbol;Acc:MGI:3652053]"
"38","Steap4",3.30098142212569e-14,-0.626534978136618,0.805,0.852,6.60196284425138e-11,"ENSMUSG00000012428.10","ENSMUSG00000012428",NA,"Steap4","STEAP family member 4 [Source:MGI Symbol;Acc:MGI:1923560]"
"39","Cst3",4.91163991243119e-14,-1.55391144493935,1,1,9.82327982486238e-11,"ENSMUSG00000027447.7","ENSMUSG00000027447",13010,"Cst3","cystatin C [Source:MGI Symbol;Acc:MGI:102519]"
"40","C1qa",5.27816121561932e-14,-0.796564466924962,0.972,0.934,1.05563224312386e-10,"ENSMUSG00000036887.6","ENSMUSG00000036887",12259,"C1qa","complement component 1, q subcomponent, alpha polypeptide [Source:MGI Symbol;Acc:MGI:88223]"
"41","Bpifb1",5.4088026768412e-14,-0.634148271257828,0.514,0.674,1.08176053536824e-10,"ENSMUSG00000027485.16","ENSMUSG00000027485",228801,"Bpifb1","BPI fold containing family B, member 1 [Source:MGI Symbol;Acc:MGI:2137431]"
"42","Rrad",5.61477990840807e-14,-0.283445886368333,0.698,0.76,1.12295598168161e-10,"ENSMUSG00000031880.8","ENSMUSG00000031880",56437,"Rrad","Ras-related associated with diabetes [Source:MGI Symbol;Acc:MGI:1930943]"
"43","Dnajb1",7.41520718016497e-14,-0.311942065601166,0.887,0.886,1.48304143603299e-10,"ENSMUSG00000005483.11","ENSMUSG00000005483",81489,"Dnajb1","DnaJ heat shock protein family (Hsp40) member B1 [Source:MGI Symbol;Acc:MGI:1931874]"
"44","Serpine2",1.13708866543974e-13,-0.501052373003464,0.994,0.984,2.27417733087948e-10,"ENSMUSG00000026249.11","ENSMUSG00000026249",20720,"Serpine2","serine (or cysteine) peptidase inhibitor, clade E, member 2 [Source:MGI Symbol;Acc:MGI:101780]"
"45","Susd5",1.48617414160197e-13,-0.453399796890731,0.912,0.901,2.97234828320393e-10,"ENSMUSG00000086596.3","ENSMUSG00000086596",382111,"Susd5","sushi domain containing 5 [Source:MGI Symbol;Acc:MGI:2685972]"
"46","Saa1",2.2046456549544e-13,-0.312562897213671,0.596,0.72,4.4092913099088e-10,"ENSMUSG00000074115.6","ENSMUSG00000074115",20208,"Saa1","serum amyloid A 1 [Source:MGI Symbol;Acc:MGI:98221]"
"47","Pth1r",2.54352359863101e-13,-1.06108181102857,0.884,0.906,5.08704719726201e-10,"ENSMUSG00000032492.15","ENSMUSG00000032492",19228,"Pth1r","parathyroid hormone 1 receptor [Source:MGI Symbol;Acc:MGI:97801]"
"48","Frzb",3.2524788151149e-13,-0.7176654327344,0.992,0.98,6.5049576302298e-10,"ENSMUSG00000027004.4","ENSMUSG00000027004",20378,"Frzb","frizzled-related protein [Source:MGI Symbol;Acc:MGI:892032]"
"49","Lcn2",7.13891172760442e-13,-1.59905471120956,0.966,0.952,1.42778234552088e-09,"ENSMUSG00000026822.15","ENSMUSG00000026822",16819,"Lcn2","lipocalin 2 [Source:MGI Symbol;Acc:MGI:96757]"
"50","Col10a1",7.14872860222694e-13,-0.386621292126649,0.531,0.726,1.42974572044539e-09,"ENSMUSG00000039462.5","ENSMUSG00000039462",12813,"Col10a1","collagen, type X, alpha 1 [Source:MGI Symbol;Acc:MGI:88445]"
"51","Cpe",1.7057419935272e-12,-0.55808228855678,0.997,0.976,3.41148398705441e-09,"ENSMUSG00000037852.9","ENSMUSG00000037852",12876,"Cpe","carboxypeptidase E [Source:MGI Symbol;Acc:MGI:101932]"
"52","Col11a2",1.91581980713371e-12,-0.937704289423609,0.904,0.896,3.83163961426742e-09,"ENSMUSG00000024330.18","ENSMUSG00000024330",12815,"Col11a2","collagen, type XI, alpha 2 [Source:MGI Symbol;Acc:MGI:88447]"
"53","Gdf10",2.51079955060263e-12,-0.582140198277206,0.924,0.933,5.02159910120527e-09,"ENSMUSG00000021943.8","ENSMUSG00000021943",14560,"Gdf10","growth differentiation factor 10 [Source:MGI Symbol;Acc:MGI:95684]"
"54","Crispld2",4.22647776345934e-12,-0.453680387954035,0.723,0.784,8.45295552691868e-09,"ENSMUSG00000031825.17","ENSMUSG00000031825",78892,"Crispld2","cysteine-rich secretory protein LCCL domain containing 2 [Source:MGI Symbol;Acc:MGI:1926142]"
"55","Omd",1.00547392708022e-11,-0.883680907206156,0.661,0.724,2.01094785416044e-08,"ENSMUSG00000048368.10","ENSMUSG00000048368",NA,"Omd","osteomodulin [Source:MGI Symbol;Acc:MGI:1350918]"
"56","Fgfrl1",1.87668881054753e-11,-0.26106426717747,0.89,0.861,3.75337762109505e-08,"ENSMUSG00000008090.15","ENSMUSG00000008090",116701,"Fgfrl1","fibroblast growth factor receptor-like 1 [Source:MGI Symbol;Acc:MGI:2150920]"
"57","Col9a3",2.63429801377165e-11,-0.648957153718941,0.774,0.76,5.2685960275433e-08,"ENSMUSG00000027570.16","ENSMUSG00000027570",12841,"Col9a3","collagen, type IX, alpha 3 [Source:MGI Symbol;Acc:MGI:894686]"
"58","Scrg1",8.5974652959421e-11,-0.805339054609075,0.856,0.839,1.71949305918842e-07,"ENSMUSG00000031610.4","ENSMUSG00000031610",20284,"Scrg1","scrapie responsive gene 1 [Source:MGI Symbol;Acc:MGI:1328308]"
"59","Dbi",1.71325496380583e-10,-0.264257381574651,0.997,0.989,3.42650992761166e-07,"ENSMUSG00000026385.17","ENSMUSG00000026385",13167,"Dbi","diazepam binding inhibitor [Source:MGI Symbol;Acc:MGI:94865]"
"60","Jun",2.02656921923656e-10,-0.526395411865031,0.98,0.947,4.05313843847312e-07,"ENSMUSG00000052684.5","ENSMUSG00000052684",16476,"Jun","jun proto-oncogene [Source:MGI Symbol;Acc:MGI:96646]"
"61","Tpm2",3.92292124537375e-10,-0.71361454615593,0.975,0.776,7.8458424907475e-07,"ENSMUSG00000028464.17","ENSMUSG00000028464",22004,"Tpm2","tropomyosin 2, beta [Source:MGI Symbol;Acc:MGI:98810]"
"62","Sh3bgr",1.03282321853967e-09,-0.260380847175978,0.661,0.759,2.06564643707934e-06,"ENSMUSG00000040666.20","ENSMUSG00000040666",50795,"Sh3bgr","SH3-binding domain glutamic acid-rich protein [Source:MGI Symbol;Acc:MGI:1354740]"
"63","Nrtn",1.34942849965337e-09,-0.267595265976526,0.771,0.792,2.69885699930673e-06,"ENSMUSG00000039481.6","ENSMUSG00000039481",18188,"Nrtn","neurturin [Source:MGI Symbol;Acc:MGI:108417]"
"64","Junb",5.2798413668345e-09,-0.473768333920286,0.992,0.977,1.0559682733669e-05,"ENSMUSG00000052837.8","ENSMUSG00000052837",16477,"Junb","jun B proto-oncogene [Source:MGI Symbol;Acc:MGI:96647]"
"65","Alpl",9.30159137221369e-09,-0.888301946831941,0.681,0.68,1.86031827444274e-05,"ENSMUSG00000028766.11","ENSMUSG00000028766",11647,"Alpl","alkaline phosphatase, liver/bone/kidney [Source:MGI Symbol;Acc:MGI:87983]"
"66","Gadd45b",1.51445250084372e-08,-0.287373572665779,0.966,0.96,3.02890500168744e-05,"ENSMUSG00000015312.10","ENSMUSG00000015312",17873,"Gadd45b","growth arrest and DNA-damage-inducible 45 beta [Source:MGI Symbol;Acc:MGI:107776]"
"67","Rgcc",2.214876328945e-08,-0.410748524198346,0.87,0.872,4.42975265789e-05,"ENSMUSG00000022018.8","ENSMUSG00000022018",66214,"Rgcc","regulator of cell cycle [Source:MGI Symbol;Acc:MGI:1913464]"
"68","Lmcd1",3.26393702170039e-08,-0.351952286705816,0.864,0.881,6.52787404340078e-05,"ENSMUSG00000057604.10","ENSMUSG00000057604",30937,"Lmcd1","LIM and cysteine-rich domains 1 [Source:MGI Symbol;Acc:MGI:1353635]"
"69","H2-K1",3.45807032286675e-08,-0.309764596448969,0.966,0.951,6.9161406457335e-05,"ENSMUSG00000061232.17","ENSMUSG00000061232",14972,"H2-K1","histocompatibility 2, K1, K region [Source:MGI Symbol;Acc:MGI:95904]"
"70","Fth1",5.46445333158422e-08,-0.477100416107491,1,1,0.000109289066631684,"ENSMUSG00000024661.8","ENSMUSG00000024661",14319,"Fth1","ferritin heavy polypeptide 1 [Source:MGI Symbol;Acc:MGI:95588]"
"71","Cnn1",6.6373024665337e-08,-0.775749204977553,0.624,0.705,0.000132746049330674,"ENSMUSG00000001349.6","ENSMUSG00000001349",12797,"Cnn1","calponin 1 [Source:MGI Symbol;Acc:MGI:104979]"
"72","C3",8.02729888926143e-08,-0.497815933790183,0.975,0.954,0.000160545977785229,"ENSMUSG00000024164.16","ENSMUSG00000024164",12266,"C3","complement component 3 [Source:MGI Symbol;Acc:MGI:88227]"
"73","Serpina3n",8.88853147397607e-08,-0.584083352574285,0.977,0.941,0.000177770629479521,"ENSMUSG00000021091.9","ENSMUSG00000021091",20716,"Serpina3n","serine (or cysteine) peptidase inhibitor, clade A, member 3N [Source:MGI Symbol;Acc:MGI:105045]"
"74","Cotl1",9.439688574084e-08,-0.300595128050553,0.89,0.922,0.00018879377148168,"ENSMUSG00000031827.14","ENSMUSG00000031827",72042,"Cotl1","coactosin-like 1 (Dictyostelium) [Source:MGI Symbol;Acc:MGI:1919292]"
"75","Sox9",9.439688574084e-08,-0.589605238435735,0.98,0.961,0.00018879377148168,"ENSMUSG00000000567.6","ENSMUSG00000000567",20682,"Sox9","SRY (sex determining region Y)-box 9 [Source:MGI Symbol;Acc:MGI:98371]"
"76","Fap",1.03396050338445e-07,-0.419560976572372,0.785,0.775,0.000206792100676891,"ENSMUSG00000000392.18","ENSMUSG00000000392",14089,"Fap","fibroblast activation protein [Source:MGI Symbol;Acc:MGI:109608]"
"77","Ctss",1.15817621942953e-07,-0.853888626131708,0.994,0.996,0.000231635243885906,"ENSMUSG00000038642.11","ENSMUSG00000038642",13040,"Ctss","cathepsin S [Source:MGI Symbol;Acc:MGI:107341]"
"78","Cebpb",2.04821860335313e-07,-0.368043552438574,0.946,0.946,0.000409643720670625,"ENSMUSG00000056501.4","ENSMUSG00000056501",12608,"Cebpb","CCAAT/enhancer binding protein (C/EBP), beta [Source:MGI Symbol;Acc:MGI:88373]"
"79","Laptm5",2.63658211735921e-07,-0.272278357548973,0.904,0.939,0.000527316423471842,"ENSMUSG00000028581.18","ENSMUSG00000028581",NA,"Laptm5","lysosomal-associated protein transmembrane 5 [Source:MGI Symbol;Acc:MGI:108046]"
"80","Jund",4.92716959747541e-07,-0.303234446040323,0.952,0.944,0.000985433919495082,"ENSMUSG00000071076.9","ENSMUSG00000071076",16478,"Jund","jun D proto-oncogene [Source:MGI Symbol;Acc:MGI:96648]"
"81","Smtn",5.09403348995369e-07,-0.297681424014721,0.89,0.884,0.00101880669799074,"ENSMUSG00000020439.18","ENSMUSG00000020439",29856,"Smtn","smoothelin [Source:MGI Symbol;Acc:MGI:1354727]"
"82","Abi3bp",5.10901564172239e-07,-0.295349213254433,0.938,0.906,0.00102180312834448,"ENSMUSG00000035258.16","ENSMUSG00000035258",320712,"Abi3bp","ABI family member 3 binding protein [Source:MGI Symbol;Acc:MGI:2444583]"
"83","Fos",6.53126053784496e-07,-0.692188739540869,0.994,0.973,0.00130625210756899,"ENSMUSG00000021250.14","ENSMUSG00000021250",14281,"Fos","FBJ osteosarcoma oncogene [Source:MGI Symbol;Acc:MGI:95574]"
"84","Bglap",7.15387733820453e-07,-0.289618440097486,0.588,0.664,0.00143077546764091,"ENSMUSG00000074483.3","ENSMUSG00000074483",12096,"Bglap","bone gamma carboxyglutamate protein [Source:MGI Symbol;Acc:MGI:88156]"
"85","Hspb6",1.47585075772194e-06,-0.288029242930669,0.718,0.775,0.00295170151544389,"ENSMUSG00000036854.15","ENSMUSG00000036854",243912,"Hspb6","heat shock protein, alpha-crystallin-related, B6 [Source:MGI Symbol;Acc:MGI:2685325]"
"86","Mmp13",2.00032560604478e-06,-0.638248137235431,0.924,0.804,0.00400065121208956,"ENSMUSG00000050578.11","ENSMUSG00000050578",17386,"Mmp13","matrix metallopeptidase 13 [Source:MGI Symbol;Acc:MGI:1340026]"
"87","Egr1",2.25259046663642e-06,-0.374520233720669,0.966,0.977,0.00450518093327283,"ENSMUSG00000038418.8","ENSMUSG00000038418",13653,"Egr1","early growth response 1 [Source:MGI Symbol;Acc:MGI:95295]"
"88","Acta2",4.92250335739949e-06,-1.56333367306753,0.972,0.884,0.00984500671479899,"ENSMUSG00000035783.10","ENSMUSG00000035783",11475,"Acta2","actin alpha 2, smooth muscle, aorta [Source:MGI Symbol;Acc:MGI:87909]"
"89","AW112010",5.14796165385085e-06,-0.257438924085779,0.949,0.869,0.0102959233077017,"ENSMUSG00000075010.6","ENSMUSG00000075010",107350,"AW112010","expressed sequence AW112010 [Source:MGI Symbol;Acc:MGI:2147706]"
"90","Col9a2",5.78136994368699e-06,-0.267904156528201,0.766,0.737,0.011562739887374,"ENSMUSG00000028626.6","ENSMUSG00000028626",12840,"Col9a2","collagen, type IX, alpha 2 [Source:MGI Symbol;Acc:MGI:88466]"
"91","Id1",5.9695601792574e-06,-0.347851727941594,0.986,0.939,0.0119391203585148,"ENSMUSG00000042745.10","ENSMUSG00000042745",15901,"Id1","inhibitor of DNA binding 1, HLH protein [Source:MGI Symbol;Acc:MGI:96396]"
"92","Hmgb2",6.18004489921343e-06,-0.30655594137801,0.958,0.907,0.0123600897984269,"ENSMUSG00000054717.8","ENSMUSG00000054717",97165,"Hmgb2","high mobility group box 2 [Source:MGI Symbol;Acc:MGI:96157]"
"93","Cp",6.86708787386635e-06,-0.500975613818109,0.969,0.954,0.0137341757477327,"ENSMUSG00000003617.17","ENSMUSG00000003617",12870,"Cp","ceruloplasmin [Source:MGI Symbol;Acc:MGI:88476]"
"94","Ier3",8.05388626945043e-06,-0.360965149551917,0.986,0.957,0.0161077725389009,"ENSMUSG00000003541.7","ENSMUSG00000003541",15937,"Ier3","immediate early response 3 [Source:MGI Symbol;Acc:MGI:104814]"
"95","Col11a1",8.82971904272966e-06,-0.946045349867876,0.876,0.78,0.0176594380854593,"ENSMUSG00000027966.21","ENSMUSG00000027966",12814,"Col11a1","collagen, type XI, alpha 1 [Source:MGI Symbol;Acc:MGI:88446]"
"96","Tmsb4x",8.8916708442395e-06,-0.560144882853449,1,1,0.017783341688479,"ENSMUSG00000049775.17","ENSMUSG00000049775",19241,"Tmsb4x","thymosin, beta 4, X chromosome [Source:MGI Symbol;Acc:MGI:99510]"
"97","Ier2",9.55941564739234e-06,-0.355742293350224,0.969,0.957,0.0191188312947847,"ENSMUSG00000053560.6","ENSMUSG00000053560",15936,"Ier2","immediate early response 2 [Source:MGI Symbol;Acc:MGI:104815]"
"98","Comp",1.01243167966515e-05,-1.42378476214168,0.955,0.924,0.020248633593303,"ENSMUSG00000031849.10","ENSMUSG00000031849",12845,"Comp","cartilage oligomeric matrix protein [Source:MGI Symbol;Acc:MGI:88469]"
"99","Fbxl22",1.02570785751843e-05,-0.266523333722412,0.672,0.748,0.0205141571503685,"ENSMUSG00000050503.10","ENSMUSG00000050503",74165,"Fbxl22","F-box and leucine-rich repeat protein 22 [Source:MGI Symbol;Acc:MGI:1921415]"
"100","Fmod",1.05641878506309e-05,-0.903507280352376,0.944,0.914,0.0211283757012617,"ENSMUSG00000041559.8","ENSMUSG00000041559",14264,"Fmod","fibromodulin [Source:MGI Symbol;Acc:MGI:1328364]"
"101","Cxcl1",1.29843325057808e-05,-0.543872967412789,0.975,0.946,0.0259686650115616,"ENSMUSG00000029380.12","ENSMUSG00000029380",14825,"Cxcl1","chemokine (C-X-C motif) ligand 1 [Source:MGI Symbol;Acc:MGI:108068]"
"102","Fabp5",1.85699364078889e-05,-0.490769663697983,1,0.983,0.0371398728157778,"ENSMUSG00000027533.11","ENSMUSG00000027533",16592,"Fabp5","fatty acid binding protein 5, epidermal [Source:MGI Symbol;Acc:MGI:101790]"
"103","Map1b",1.88384611471305e-05,-0.270584069509058,0.929,0.813,0.037676922294261,"ENSMUSG00000052727.7","ENSMUSG00000052727",17755,"Map1b","microtubule-associated protein 1B [Source:MGI Symbol;Acc:MGI:1306778]"
