"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"16","Phlda1",5.20540762242375e-27,0.597973939057434,0.934,0.949,1.04108152448475e-23,"ENSMUSG00000020205.9","ENSMUSG00000020205",21664,"Phlda1","pleckstrin homology like domain, family A, member 1 [Source:MGI Symbol;Acc:MGI:1096880]"
"17","Nfkbia",6.1436007620567e-26,0.692663577025684,0.988,0.987,1.22872015241134e-22,"ENSMUSG00000021025.9","ENSMUSG00000021025",18035,"Nfkbia","nuclear factor of kappa light polypeptide gene enhancer in B cells inhibitor, alpha [Source:MGI Symbol;Acc:MGI:104741]"
"18","Mmp13",5.12552276705025e-25,1.91311903369356,0.907,0.821,1.02510455341005e-21,"ENSMUSG00000050578.11","ENSMUSG00000050578",17386,"Mmp13","matrix metallopeptidase 13 [Source:MGI Symbol;Acc:MGI:1340026]"
"19","Ier5",7.34200744960985e-25,0.519485745041606,0.977,0.968,1.46840148992197e-21,"ENSMUSG00000056708.6","ENSMUSG00000056708",15939,"Ier5","immediate early response 5 [Source:MGI Symbol;Acc:MGI:1337072]"
"20","Nfkbiz",8.30269232075816e-24,0.415481642492838,0.981,0.961,1.66053846415163e-20,"ENSMUSG00000035356.18","ENSMUSG00000035356",80859,"Nfkbiz","nuclear factor of kappa light polypeptide gene enhancer in B cells inhibitor, zeta [Source:MGI Symbol;Acc:MGI:1931595]"
"21","Fosb",9.54413047900354e-24,0.654035384172553,0.961,0.955,1.90882609580071e-20,"ENSMUSG00000003545.4","ENSMUSG00000003545",14282,"Fosb","FBJ osteosarcoma oncogene B [Source:MGI Symbol;Acc:MGI:95575]"
"22","Saa3",3.88372003409709e-22,2.18827445868853,0.857,0.715,7.76744006819419e-19,"ENSMUSG00000040026.9","ENSMUSG00000040026",20210,"Saa3","serum amyloid A 3 [Source:MGI Symbol;Acc:MGI:98223]"
"23","Nr4a1",9.12494662393068e-22,0.477112256244478,0.954,0.924,1.82498932478614e-18,"ENSMUSG00000023034.8","ENSMUSG00000023034",15370,"Nr4a1","nuclear receptor subfamily 4, group A, member 1 [Source:MGI Symbol;Acc:MGI:1352454]"
"24","Atf3",1.02762261687486e-21,0.418061439811771,0.954,0.927,2.05524523374972e-18,"ENSMUSG00000026628.14","ENSMUSG00000026628",11910,"Atf3","activating transcription factor 3 [Source:MGI Symbol;Acc:MGI:109384]"
"25","Ier2",2.01593353814208e-21,0.603883426978691,0.961,0.961,4.03186707628416e-18,"ENSMUSG00000053560.6","ENSMUSG00000053560",15936,"Ier2","immediate early response 2 [Source:MGI Symbol;Acc:MGI:104815]"
"26","Mmp3",3.03383487154124e-21,1.36916992571912,0.981,0.908,6.06766974308248e-18,"ENSMUSG00000043613.9","ENSMUSG00000043613",17392,"Mmp3","matrix metallopeptidase 3 [Source:MGI Symbol;Acc:MGI:97010]"
"27","C3",1.22521228477676e-20,0.761008059492228,0.977,0.955,2.45042456955353e-17,"ENSMUSG00000024164.16","ENSMUSG00000024164",12266,"C3","complement component 3 [Source:MGI Symbol;Acc:MGI:88227]"
"28","Comp",6.82283404671544e-20,0.316009553153523,0.95,0.929,1.36456680934309e-16,"ENSMUSG00000031849.10","ENSMUSG00000031849",12845,"Comp","cartilage oligomeric matrix protein [Source:MGI Symbol;Acc:MGI:88469]"
"29","Ier3",9.74650239553869e-20,0.560658185165299,0.981,0.962,1.94930047910774e-16,"ENSMUSG00000003541.7","ENSMUSG00000003541",15937,"Ier3","immediate early response 3 [Source:MGI Symbol;Acc:MGI:104814]"
"30","Gdf10",1.2614268823161e-19,0.485561524901873,0.965,0.92,2.5228537646322e-16,"ENSMUSG00000021943.8","ENSMUSG00000021943",14560,"Gdf10","growth differentiation factor 10 [Source:MGI Symbol;Acc:MGI:95684]"
"31","Btg2",3.47231509875409e-19,0.544066358733414,0.992,0.988,6.94463019750819e-16,"ENSMUSG00000020423.7","ENSMUSG00000020423",12227,"Btg2","BTG anti-proliferation factor 2 [Source:MGI Symbol;Acc:MGI:108384]"
"32","Cdkn1a",5.3806990821857e-19,0.521434679973066,0.988,0.969,1.07613981643714e-15,"ENSMUSG00000023067.15","ENSMUSG00000023067",12575,"Cdkn1a","cyclin-dependent kinase inhibitor 1A (P21) [Source:MGI Symbol;Acc:MGI:104556]"
"33","Ptgs2",6.33295533754063e-19,0.361169753613999,0.946,0.942,1.26659106750813e-15,"ENSMUSG00000032487.9","ENSMUSG00000032487",19225,"Ptgs2","prostaglandin-endoperoxide synthase 2 [Source:MGI Symbol;Acc:MGI:97798]"
"34","Egr1",8.02894941191072e-19,0.582955267921663,0.981,0.972,1.60578988238214e-15,"ENSMUSG00000038418.8","ENSMUSG00000038418",13653,"Egr1","early growth response 1 [Source:MGI Symbol;Acc:MGI:95295]"
"35","Bpifb1",1.16287263813211e-18,0.589981377660487,0.776,0.583,2.32574527626423e-15,"ENSMUSG00000027485.16","ENSMUSG00000027485",228801,"Bpifb1","BPI fold containing family B, member 1 [Source:MGI Symbol;Acc:MGI:2137431]"
"36","Gadd45a",1.60246882390571e-18,0.439875901345358,0.927,0.908,3.20493764781142e-15,"ENSMUSG00000036390.9","ENSMUSG00000036390",13197,"Gadd45a","growth arrest and DNA-damage-inducible 45 alpha [Source:MGI Symbol;Acc:MGI:107799]"
"37","Fap",1.90995939912262e-18,0.420256649254796,0.869,0.752,3.81991879824525e-15,"ENSMUSG00000000392.18","ENSMUSG00000000392",14089,"Fap","fibroblast activation protein [Source:MGI Symbol;Acc:MGI:109608]"
"38","Cxcl1",3.02580495032658e-18,0.490548903360309,0.946,0.957,6.05160990065317e-15,"ENSMUSG00000029380.12","ENSMUSG00000029380",14825,"Cxcl1","chemokine (C-X-C motif) ligand 1 [Source:MGI Symbol;Acc:MGI:108068]"
"39","Fos",3.9681297850928e-18,0.941575908016491,0.988,0.977,7.93625957018559e-15,"ENSMUSG00000021250.14","ENSMUSG00000021250",14281,"Fos","FBJ osteosarcoma oncogene [Source:MGI Symbol;Acc:MGI:95574]"
"40","Gpx3",1.24972657927545e-17,0.930567969753676,0.822,0.824,2.4994531585509e-14,"ENSMUSG00000018339.13","ENSMUSG00000018339",14778,"Gpx3","glutathione peroxidase 3 [Source:MGI Symbol;Acc:MGI:105102]"
"41","Slpi",1.31200369378706e-17,0.645953341315793,0.819,0.766,2.62400738757413e-14,"ENSMUSG00000017002.15","ENSMUSG00000017002",20568,"Slpi","secretory leukocyte peptidase inhibitor [Source:MGI Symbol;Acc:MGI:109297]"
"42","Scara3",2.77941765740094e-17,0.479005717954841,0.973,0.941,5.55883531480188e-14,"ENSMUSG00000034463.5","ENSMUSG00000034463",219151,"Scara3","scavenger receptor class A, member 3 [Source:MGI Symbol;Acc:MGI:2444418]"
"43","Id1",5.58191417540977e-17,0.489602015566631,0.95,0.954,1.11638283508195e-13,"ENSMUSG00000042745.10","ENSMUSG00000042745",15901,"Id1","inhibitor of DNA binding 1, HLH protein [Source:MGI Symbol;Acc:MGI:96396]"
"44","Cebpb",1.00438093496283e-16,0.574286207787691,0.973,0.939,2.00876186992566e-13,"ENSMUSG00000056501.4","ENSMUSG00000056501",12608,"Cebpb","CCAAT/enhancer binding protein (C/EBP), beta [Source:MGI Symbol;Acc:MGI:88373]"
"45","Klf4",2.20724979622157e-16,0.448945664314609,0.992,0.981,4.41449959244313e-13,"ENSMUSG00000003032.9","ENSMUSG00000003032",16600,"Klf4","Kruppel-like factor 4 (gut) [Source:MGI Symbol;Acc:MGI:1342287]"
"46","Sox9",3.98170990073534e-16,0.361810112283453,0.992,0.959,7.96341980147068e-13,"ENSMUSG00000000567.6","ENSMUSG00000000567",20682,"Sox9","SRY (sex determining region Y)-box 9 [Source:MGI Symbol;Acc:MGI:98371]"
"47","Serpina3n",8.45779861645791e-16,0.734854202781264,0.973,0.946,1.69155972329158e-12,"ENSMUSG00000021091.9","ENSMUSG00000021091",20716,"Serpina3n","serine (or cysteine) peptidase inhibitor, clade A, member 3N [Source:MGI Symbol;Acc:MGI:105045]"
"48","Mt2",9.58973516989607e-16,0.944488837705265,0.973,0.964,1.91794703397921e-12,"ENSMUSG00000031762.8","ENSMUSG00000031762",17750,"Mt2","metallothionein 2 [Source:MGI Symbol;Acc:MGI:97172]"
"49","Dcn",1.77277534924896e-15,0.503610743397866,1,0.995,3.54555069849792e-12,"ENSMUSG00000019929.17","ENSMUSG00000019929",13179,"Dcn","decorin [Source:MGI Symbol;Acc:MGI:94872]"
"50","Ccdc80",2.40523315911205e-15,0.318793559679504,0.985,0.973,4.8104663182241e-12,"ENSMUSG00000022665.16","ENSMUSG00000022665",67896,"Ccdc80","coiled-coil domain containing 80 [Source:MGI Symbol;Acc:MGI:1915146]"
"51","Abi3bp",3.50623392632372e-15,0.385002678228665,0.965,0.901,7.01246785264743e-12,"ENSMUSG00000035258.16","ENSMUSG00000035258",320712,"Abi3bp","ABI family member 3 binding protein [Source:MGI Symbol;Acc:MGI:2444583]"
"52","Penk",2.81301313027838e-14,0.38583355346736,0.896,0.863,5.62602626055676e-11,"ENSMUSG00000045573.10","ENSMUSG00000045573",18619,"Penk","preproenkephalin [Source:MGI Symbol;Acc:MGI:104629]"
"53","Jun",1.69482785094399e-12,0.541919156755147,0.946,0.961,3.38965570188798e-09,"ENSMUSG00000052684.5","ENSMUSG00000052684",16476,"Jun","jun proto-oncogene [Source:MGI Symbol;Acc:MGI:96646]"
"54","Hbegf",5.35169211072527e-12,0.473098175169677,0.961,0.95,1.07033842214505e-08,"ENSMUSG00000024486.7","ENSMUSG00000024486",15200,"Hbegf","heparin-binding EGF-like growth factor [Source:MGI Symbol;Acc:MGI:96070]"
"55","Sdc4",7.81813481423323e-12,0.496748980273712,0.977,0.974,1.56362696284665e-08,"ENSMUSG00000017009.4","ENSMUSG00000017009",20971,"Sdc4","syndecan 4 [Source:MGI Symbol;Acc:MGI:1349164]"
"56","Mt1",8.54167823129648e-12,0.700592497679298,0.992,0.989,1.7083356462593e-08,"ENSMUSG00000031765.9","ENSMUSG00000031765",17748,"Mt1","metallothionein 1 [Source:MGI Symbol;Acc:MGI:97171]"
"57","Gem",1.77167261832726e-11,0.286968132073575,0.927,0.881,3.54334523665452e-08,"ENSMUSG00000028214.14","ENSMUSG00000028214",14579,"Gem","GTP binding protein (gene overexpressed in skeletal muscle) [Source:MGI Symbol;Acc:MGI:99844]"
"58","Tsc22d1",1.78182221986397e-11,0.381265088770451,0.969,0.974,3.56364443972795e-08,"ENSMUSG00000022010.20","ENSMUSG00000022010",21807,"Tsc22d1","TSC22 domain family, member 1 [Source:MGI Symbol;Acc:MGI:109127]"
"59","Znhit6",2.56102231013604e-11,0.316907363236044,0.88,0.87,5.12204462027209e-08,"ENSMUSG00000074182.9","ENSMUSG00000074182",229937,"Znhit6","zinc finger, HIT type 6 [Source:MGI Symbol;Acc:MGI:1916996]"
"60","Gadd45g",7.77516377640483e-11,0.433456419122684,0.938,0.91,1.55503275528097e-07,"ENSMUSG00000021453.3","ENSMUSG00000021453",23882,"Gadd45g","growth arrest and DNA-damage-inducible 45 gamma [Source:MGI Symbol;Acc:MGI:1346325]"
"61","Dnajb1",3.35653088614159e-09,0.289022808602333,0.903,0.882,6.71306177228317e-06,"ENSMUSG00000005483.11","ENSMUSG00000005483",81489,"Dnajb1","DnaJ heat shock protein family (Hsp40) member B1 [Source:MGI Symbol;Acc:MGI:1931874]"
"62","Cpne8",3.71767358032818e-09,0.25779765646493,0.876,0.849,7.43534716065636e-06,"ENSMUSG00000052560.16","ENSMUSG00000052560",66871,"Cpne8","copine VIII [Source:MGI Symbol;Acc:MGI:1914121]"
"63","Saa2",1.2522752036603e-08,0.519565636789521,0.637,0.531,2.50455040732059e-05,"ENSMUSG00000057465.6","ENSMUSG00000057465",20209,"Saa2","serum amyloid A 2 [Source:MGI Symbol;Acc:MGI:98222]"
"64","Zfp36",5.97456337553481e-08,0.27890304340757,0.958,0.922,0.000119491267510696,"ENSMUSG00000044786.7","ENSMUSG00000044786",NA,"Zfp36","zinc finger protein 36 [Source:MGI Symbol;Acc:MGI:99180]"
"65","Klf2",1.07672657401356e-07,0.435338533489098,0.973,0.944,0.000215345314802712,"ENSMUSG00000055148.8","ENSMUSG00000055148",16598,"Klf2","Kruppel-like factor 2 (lung) [Source:MGI Symbol;Acc:MGI:1342772]"
"66","Bhlhe40",2.30773908295275e-07,0.336069893163142,0.938,0.922,0.00046154781659055,"ENSMUSG00000030103.12","ENSMUSG00000030103",20893,"Bhlhe40","basic helix-loop-helix family, member e40 [Source:MGI Symbol;Acc:MGI:1097714]"
"67","Tnfaip2",2.71093098158492e-07,0.31638679625163,0.95,0.955,0.000542186196316985,"ENSMUSG00000021281.16","ENSMUSG00000021281",21928,"Tnfaip2","tumor necrosis factor, alpha-induced protein 2 [Source:MGI Symbol;Acc:MGI:104960]"
"68","Hes1",3.62229390213051e-07,0.306167377281475,0.946,0.933,0.000724458780426103,"ENSMUSG00000022528.9","ENSMUSG00000022528",15205,"Hes1","hes family bHLH transcription factor 1 [Source:MGI Symbol;Acc:MGI:104853]"
"69","Ppp1r15a",5.64614957916471e-07,0.293619250056586,0.911,0.936,0.00112922991583294,"ENSMUSG00000040435.13","ENSMUSG00000040435",17872,"Ppp1r15a","protein phosphatase 1, regulatory subunit 15A [Source:MGI Symbol;Acc:MGI:1927072]"
"70","Lum",7.40914273369634e-07,0.276989466505975,1,0.99,0.00148182854673927,"ENSMUSG00000036446.6","ENSMUSG00000036446",17022,"Lum","lumican [Source:MGI Symbol;Acc:MGI:109347]"
"71","Jund",9.00339553729496e-07,0.282432381737471,0.969,0.94,0.00180067910745899,"ENSMUSG00000071076.9","ENSMUSG00000071076",16478,"Jund","jun D proto-oncogene [Source:MGI Symbol;Acc:MGI:96648]"
"72","Gadd45b",1.0994651520649e-06,0.343794083526958,0.961,0.962,0.00219893030412981,"ENSMUSG00000015312.10","ENSMUSG00000015312",17873,"Gadd45b","growth arrest and DNA-damage-inducible 45 beta [Source:MGI Symbol;Acc:MGI:107776]"
"73","Wfdc12",1.25507997573578e-06,0.298898826065239,0.637,0.526,0.00251015995147155,"ENSMUSG00000042845.8","ENSMUSG00000042845",192200,"Wfdc12","WAP four-disulfide core domain 12 [Source:MGI Symbol;Acc:MGI:2183434]"
"74","Sod2",1.63636895103233e-05,0.380539495834606,0.942,0.938,0.0327273790206466,"ENSMUSG00000006818.6","ENSMUSG00000006818",20656,"Sod2","superoxide dismutase 2, mitochondrial [Source:MGI Symbol;Acc:MGI:98352]"
"75","Dapl1",2.01423118067026e-05,0.304307340557314,0.819,0.662,0.0402846236134052,"ENSMUSG00000026989.6","ENSMUSG00000026989",76747,"Dapl1","death associated protein-like 1 [Source:MGI Symbol;Acc:MGI:1923997]"
