"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"11","Col4a1",9.93762478471516e-32,1.29747751180503,0.988,0.934,1.98752495694303e-28,"ENSMUSG00000031502.12","ENSMUSG00000031502",12826,"Col4a1","collagen, type IV, alpha 1 [Source:MGI Symbol;Acc:MGI:88454]"
"12","Col4a2",1.45157466345745e-31,1.07400271576483,0.988,0.972,2.90314932691491e-28,"ENSMUSG00000031503.14","ENSMUSG00000031503",12827,"Col4a2","collagen, type IV, alpha 2 [Source:MGI Symbol;Acc:MGI:88455]"
"13","Cxcl2",2.30316563921799e-30,0.618042073786372,1,0.934,4.60633127843599e-27,"ENSMUSG00000058427.11","ENSMUSG00000058427",20310,"Cxcl2","chemokine (C-X-C motif) ligand 2 [Source:MGI Symbol;Acc:MGI:1340094]"
"14","Ltc4s",3.25841013546129e-30,0.423065624967463,0.976,0.817,6.51682027092258e-27,"ENSMUSG00000020377.16","ENSMUSG00000020377",17001,"Ltc4s","leukotriene C4 synthase [Source:MGI Symbol;Acc:MGI:107498]"
"15","Pgf",4.65966408464243e-30,0.54152616836515,0.963,0.761,9.31932816928485e-27,"ENSMUSG00000004791.8","ENSMUSG00000004791",18654,"Pgf","placental growth factor [Source:MGI Symbol;Acc:MGI:105095]"
"16","Sncg",8.93218129639235e-30,1.28730422546711,1,0.926,1.78643625927847e-26,"ENSMUSG00000023064.5","ENSMUSG00000023064",20618,"Sncg","synuclein, gamma [Source:MGI Symbol;Acc:MGI:1298397]"
"17","Tpm1",1.33929796627788e-29,1.24454229808623,1,0.958,2.67859593255576e-26,"ENSMUSG00000032366.16","ENSMUSG00000032366",22003,"Tpm1","tropomyosin 1, alpha [Source:MGI Symbol;Acc:MGI:98809]"
"18","Mylk",2.6234208087108e-29,1.06285670480041,0.976,0.844,5.24684161742161e-26,"ENSMUSG00000022836.12","ENSMUSG00000022836",107589,"Mylk","myosin, light polypeptide kinase [Source:MGI Symbol;Acc:MGI:894806]"
"19","Filip1l",4.37953617688778e-29,0.879378525693317,0.988,0.902,8.75907235377557e-26,"ENSMUSG00000043336.15","ENSMUSG00000043336",78749,"Filip1l","filamin A interacting protein 1-like [Source:MGI Symbol;Acc:MGI:1925999]"
"20","Col18a1",4.74489563463716e-29,1.26850195725197,1,0.894,9.48979126927432e-26,"ENSMUSG00000001435.16","ENSMUSG00000001435",12822,"Col18a1","collagen, type XVIII, alpha 1 [Source:MGI Symbol;Acc:MGI:88451]"
"21","Rgs5",1.13314251502382e-28,2.23514012056324,0.951,0.734,2.26628503004764e-25,"ENSMUSG00000026678.11","ENSMUSG00000026678",19737,"Rgs5","regulator of G-protein signaling 5 [Source:MGI Symbol;Acc:MGI:1098434]"
"22","Thbs1",3.96088885520512e-28,1.65466663246885,0.988,0.961,7.92177771041025e-25,"ENSMUSG00000040152.9","ENSMUSG00000040152",21825,"Thbs1","thrombospondin 1 [Source:MGI Symbol;Acc:MGI:98737]"
"23","Cyp1b1",4.43238050970616e-28,0.534800992007373,0.963,0.861,8.86476101941233e-25,"ENSMUSG00000024087.5","ENSMUSG00000024087",13078,"Cyp1b1","cytochrome P450, family 1, subfamily b, polypeptide 1 [Source:MGI Symbol;Acc:MGI:88590]"
"24","Igfbp7",1.06194004268915e-27,0.814820469209733,1,0.993,2.12388008537829e-24,"ENSMUSG00000036256.14","ENSMUSG00000036256",29817,"Igfbp7","insulin-like growth factor binding protein 7 [Source:MGI Symbol;Acc:MGI:1352480]"
"25","Pde3a",1.08591119921987e-27,0.969765416838603,0.976,0.897,2.17182239843974e-24,"ENSMUSG00000041741.11","ENSMUSG00000041741",54611,"Pde3a","phosphodiesterase 3A, cGMP inhibited [Source:MGI Symbol;Acc:MGI:1860764]"
"26","Mcam",2.99646990008611e-27,0.71287876944833,0.951,0.82,5.99293980017223e-24,"ENSMUSG00000032135.16","ENSMUSG00000032135",84004,"Mcam","melanoma cell adhesion molecule [Source:MGI Symbol;Acc:MGI:1933966]"
"27","Heyl",3.48540292032015e-27,0.473289299099698,0.939,0.694,6.97080584064029e-24,"ENSMUSG00000032744.5","ENSMUSG00000032744",56198,"Heyl","hairy/enhancer-of-split related with YRPW motif-like [Source:MGI Symbol;Acc:MGI:1860511]"
"28","Myh11",5.93937142480001e-27,0.859691547703121,0.988,0.723,1.18787428496e-23,"ENSMUSG00000018830.11","ENSMUSG00000018830",17880,"Myh11","myosin, heavy polypeptide 11, smooth muscle [Source:MGI Symbol;Acc:MGI:102643]"
"29","F2r",6.90251867417624e-27,0.664433178421248,0.951,0.869,1.38050373483525e-23,"ENSMUSG00000048376.7","ENSMUSG00000048376",14062,"F2r","coagulation factor II (thrombin) receptor [Source:MGI Symbol;Acc:MGI:101802]"
"30","Synpo2",3.7178927063612e-26,0.409467706999066,0.951,0.688,7.43578541272239e-23,"ENSMUSG00000050315.15","ENSMUSG00000050315",118449,"Synpo2","synaptopodin 2 [Source:MGI Symbol;Acc:MGI:2153070]"
"31","Lmod1",6.24575219458271e-26,0.647744662473278,0.976,0.847,1.24915043891654e-22,"ENSMUSG00000048096.8","ENSMUSG00000048096",93689,"Lmod1","leiomodin 1 (smooth muscle) [Source:MGI Symbol;Acc:MGI:2135671]"
"32","Thy1",2.09108264125217e-25,0.376138625073919,0.988,0.932,4.18216528250433e-22,"ENSMUSG00000032011.6","ENSMUSG00000032011",21838,"Thy1","thymus cell antigen 1, theta [Source:MGI Symbol;Acc:MGI:98747]"
"33","Tpm4",2.90922655071108e-25,0.829338754531892,0.988,0.961,5.81845310142216e-22,"ENSMUSG00000031799.11","ENSMUSG00000031799",NA,"Tpm4","tropomyosin 4 [Source:MGI Symbol;Acc:MGI:2449202]"
"34","Eln",3.01420096586396e-25,1.27193649336568,1,0.9,6.02840193172792e-22,"ENSMUSG00000029675.13","ENSMUSG00000029675",13717,"Eln","elastin [Source:MGI Symbol;Acc:MGI:95317]"
"35","Map1b",6.17474001711506e-25,0.694025029452445,1,0.837,1.23494800342301e-21,"ENSMUSG00000052727.7","ENSMUSG00000052727",17755,"Map1b","microtubule-associated protein 1B [Source:MGI Symbol;Acc:MGI:1306778]"
"36","Loxl1",9.4801826903913e-25,0.803380319897512,0.976,0.844,1.89603653807826e-21,"ENSMUSG00000032334.11","ENSMUSG00000032334",16949,"Loxl1","lysyl oxidase-like 1 [Source:MGI Symbol;Acc:MGI:106096]"
"37","Unc5b",1.22427690720278e-24,0.311594166023481,0.976,0.899,2.44855381440556e-21,"ENSMUSG00000020099.9","ENSMUSG00000020099",107449,"Unc5b","unc-5 netrin receptor B [Source:MGI Symbol;Acc:MGI:894703]"
"38","Prss23",1.24588255091478e-24,1.15462089538383,0.963,0.816,2.49176510182956e-21,"ENSMUSG00000039405.8","ENSMUSG00000039405",76453,"Prss23","protease, serine 23 [Source:MGI Symbol;Acc:MGI:1923703]"
"39","Parm1",2.052309227683e-24,0.41032332293077,0.951,0.72,4.104618455366e-21,"ENSMUSG00000034981.10","ENSMUSG00000034981",NA,"Parm1","prostate androgen-regulated mucin-like protein 1 [Source:MGI Symbol;Acc:MGI:2443349]"
"40","Tmsb4x",3.09281470436977e-24,1.0130780112202,1,1,6.18562940873955e-21,"ENSMUSG00000049775.17","ENSMUSG00000049775",19241,"Tmsb4x","thymosin, beta 4, X chromosome [Source:MGI Symbol;Acc:MGI:99510]"
"41","Fblim1",3.64003434706843e-24,0.555905001224318,0.988,0.831,7.28006869413685e-21,"ENSMUSG00000006219.13","ENSMUSG00000006219",74202,"Fblim1","filamin binding LIM protein 1 [Source:MGI Symbol;Acc:MGI:1921452]"
"42","Cnn2",3.98288635189632e-24,0.754562505025702,1,0.896,7.96577270379263e-21,"ENSMUSG00000004665.11","ENSMUSG00000004665",12798,"Cnn2","calponin 2 [Source:MGI Symbol;Acc:MGI:105093]"
"43","Actg2",1.15411084543893e-23,1.04868126518859,0.902,0.664,2.30822169087785e-20,"ENSMUSG00000059430.15","ENSMUSG00000059430",11468,"Actg2","actin, gamma 2, smooth muscle, enteric [Source:MGI Symbol;Acc:MGI:104589]"
"44","Marcks",1.25296255442246e-23,0.554779331080754,1,0.897,2.50592510884492e-20,"ENSMUSG00000069662.6","ENSMUSG00000069662",17118,"Marcks","myristoylated alanine rich protein kinase C substrate [Source:MGI Symbol;Acc:MGI:96907]"
"45","Flna",1.79370434623674e-23,0.759346770418508,1,0.944,3.58740869247347e-20,"ENSMUSG00000031328.17","ENSMUSG00000031328",192176,"Flna","filamin, alpha [Source:MGI Symbol;Acc:MGI:95556]"
"46","Lpp",2.30015941832046e-23,0.876535061388224,0.988,0.91,4.60031883664092e-20,"ENSMUSG00000033306.16","ENSMUSG00000033306",210126,"Lpp","LIM domain containing preferred translocation partner in lipoma [Source:MGI Symbol;Acc:MGI:2441849]"
"47","Col8a1",4.57854146677417e-23,0.966582234617136,1,0.97,9.15708293354835e-20,"ENSMUSG00000068196.6","ENSMUSG00000068196",12837,"Col8a1","collagen, type VIII, alpha 1 [Source:MGI Symbol;Acc:MGI:88463]"
"48","Dclk1",5.25852383023894e-23,0.551328758690274,0.988,0.862,1.05170476604779e-19,"ENSMUSG00000027797.16","ENSMUSG00000027797",13175,"Dclk1","doublecortin-like kinase 1 [Source:MGI Symbol;Acc:MGI:1330861]"
"49","Crlf1",7.41503486233076e-23,0.838100678512768,0.939,0.846,1.48300697246615e-19,"ENSMUSG00000007888.16","ENSMUSG00000007888",12931,"Crlf1","cytokine receptor-like factor 1 [Source:MGI Symbol;Acc:MGI:1340030]"
"50","Csrp2",1.02013894823888e-22,0.410899282349122,1,0.968,2.04027789647776e-19,"ENSMUSG00000020186.8","ENSMUSG00000020186",13008,"Csrp2","cysteine and glycine-rich protein 2 [Source:MGI Symbol;Acc:MGI:1202907]"
"51","Adamts2",2.25841327489655e-22,0.610229431350371,0.988,0.898,4.5168265497931e-19,"ENSMUSG00000036545.10","ENSMUSG00000036545",216725,"Adamts2","a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 2 [Source:MGI Symbol;Acc:MGI:1347356]"
"52","Loxl2",2.57095694439993e-22,0.434057550410363,0.939,0.862,5.14191388879987e-19,"ENSMUSG00000034205.17","ENSMUSG00000034205",94352,"Loxl2","lysyl oxidase-like 2 [Source:MGI Symbol;Acc:MGI:2137913]"
"53","Marcksl1",3.06530274435482e-22,0.377273879100257,0.988,0.916,6.13060548870965e-19,"ENSMUSG00000047945.7","ENSMUSG00000047945",17357,"Marcksl1","MARCKS-like 1 [Source:MGI Symbol;Acc:MGI:97143]"
"54","Cxcl1",3.30807830410855e-22,1.17157876767917,1,0.951,6.6161566082171e-19,"ENSMUSG00000029380.12","ENSMUSG00000029380",14825,"Cxcl1","chemokine (C-X-C motif) ligand 1 [Source:MGI Symbol;Acc:MGI:108068]"
"55","Gpc6",6.36015510728471e-22,0.719171708813294,0.988,0.929,1.27203102145694e-18,"ENSMUSG00000058571.12","ENSMUSG00000058571",23888,"Gpc6","glypican 6 [Source:MGI Symbol;Acc:MGI:1346322]"
"56","Angpt2",1.11818905403138e-21,0.535745776303481,0.951,0.736,2.23637810806277e-18,"ENSMUSG00000031465.7","ENSMUSG00000031465",11601,"Angpt2","angiopoietin 2 [Source:MGI Symbol;Acc:MGI:1202890]"
"57","Dpt",1.27436674640487e-21,0.540215592122499,0.988,0.813,2.54873349280974e-18,"ENSMUSG00000026574.6","ENSMUSG00000026574",NA,"Dpt","dermatopontin [Source:MGI Symbol;Acc:MGI:1928392]"
"58","Angptl4",1.32097594456137e-21,0.423734933474056,0.988,0.805,2.64195188912273e-18,"ENSMUSG00000002289.17","ENSMUSG00000002289",57875,"Angptl4","angiopoietin-like 4 [Source:MGI Symbol;Acc:MGI:1888999]"
"59","Epas1",1.61701314697399e-21,0.633113699801367,0.988,0.924,3.23402629394798e-18,"ENSMUSG00000024140.11","ENSMUSG00000024140",13819,"Epas1","endothelial PAS domain protein 1 [Source:MGI Symbol;Acc:MGI:109169]"
"60","Mical2",4.73970110861682e-21,0.387554141062918,0.939,0.793,9.47940221723364e-18,"ENSMUSG00000038244.15","ENSMUSG00000038244",320878,"Mical2","microtubule associated monooxygenase, calponin and LIM domain containing 2 [Source:MGI Symbol;Acc:MGI:2444947]"
"61","Lox",6.20951507504667e-21,0.743384433605306,1,0.955,1.24190301500933e-17,"ENSMUSG00000024529.15","ENSMUSG00000024529",16948,"Lox","lysyl oxidase [Source:MGI Symbol;Acc:MGI:96817]"
"62","Col3a1",7.99954402492258e-21,0.919040856321351,1,0.992,1.59990880498451e-17,"ENSMUSG00000026043.19","ENSMUSG00000026043",12825,"Col3a1","collagen, type III, alpha 1 [Source:MGI Symbol;Acc:MGI:88453]"
"63","Vim",8.94756055095695e-21,0.830502901480412,1,0.997,1.78951211019139e-17,"ENSMUSG00000026728.10","ENSMUSG00000026728",22352,"Vim","vimentin [Source:MGI Symbol;Acc:MGI:98932]"
"64","Cnn1",9.00496899071116e-21,0.50897236496676,0.915,0.663,1.80099379814223e-17,"ENSMUSG00000001349.6","ENSMUSG00000001349",12797,"Cnn1","calponin 1 [Source:MGI Symbol;Acc:MGI:104979]"
"65","Actn1",1.28330318685894e-20,0.637970101753104,1,0.917,2.56660637371789e-17,"ENSMUSG00000015143.16","ENSMUSG00000015143",109711,"Actn1","actinin, alpha 1 [Source:MGI Symbol;Acc:MGI:2137706]"
"66","Tmsb10",1.9895450659411e-20,0.677428871427409,1,0.991,3.9790901318822e-17,"ENSMUSG00000079523.9","ENSMUSG00000079523",19240,"Tmsb10","thymosin, beta 10 [Source:MGI Symbol;Acc:MGI:109146]"
"67","Ebf1",2.36802702258399e-20,0.705040235835061,0.976,0.869,4.73605404516799e-17,"ENSMUSG00000057098.15","ENSMUSG00000057098",13591,"Ebf1","early B cell factor 1 [Source:MGI Symbol;Acc:MGI:95275]"
"68","Igfbp5",2.48306443748347e-20,0.715962761423844,0.988,0.764,4.96612887496695e-17,"ENSMUSG00000026185.9","ENSMUSG00000026185",16011,"Igfbp5","insulin-like growth factor binding protein 5 [Source:MGI Symbol;Acc:MGI:96440]"
"69","Ppp1r14a",5.45400030738526e-20,0.398061354329908,0.939,0.761,1.09080006147705e-16,"ENSMUSG00000037166.6","ENSMUSG00000037166",68458,"Ppp1r14a","protein phosphatase 1, regulatory inhibitor subunit 14A [Source:MGI Symbol;Acc:MGI:1931139]"
"70","Crip1",7.02709463279377e-20,1.02356646732379,1,0.996,1.40541892655875e-16,"ENSMUSG00000006360.12","ENSMUSG00000006360",12925,"Crip1","cysteine-rich protein 1 (intestinal) [Source:MGI Symbol;Acc:MGI:88501]"
"71","Crispld2",7.45668509443474e-20,1.3868681550313,0.927,0.753,1.49133701888695e-16,"ENSMUSG00000031825.17","ENSMUSG00000031825",78892,"Crispld2","cysteine-rich secretory protein LCCL domain containing 2 [Source:MGI Symbol;Acc:MGI:1926142]"
"72","Gm12840",1.27357586582423e-19,0.57103257732513,0.927,0.724,2.54715173164845e-16,"ENSMUSG00000086320.2","ENSMUSG00000086320",NA,"Gm12840","predicted gene 12840 [Source:MGI Symbol;Acc:MGI:3650917]"
"73","Ptp4a3",1.46422517718656e-19,0.66818428064475,0.976,0.823,2.92845035437312e-16,"ENSMUSG00000059895.14","ENSMUSG00000059895",19245,"Ptp4a3","protein tyrosine phosphatase 4a3 [Source:MGI Symbol;Acc:MGI:1277098]"
"74","Irf1",1.75204761663324e-19,0.263458192534158,0.976,0.867,3.50409523326647e-16,"ENSMUSG00000018899.18","ENSMUSG00000018899",16362,"Irf1","interferon regulatory factor 1 [Source:MGI Symbol;Acc:MGI:96590]"
"75","Rarres2",1.92812263604329e-19,0.905349258515645,1,0.872,3.85624527208658e-16,"ENSMUSG00000009281.7","ENSMUSG00000009281",71660,"Rarres2","retinoic acid receptor responder (tazarotene induced) 2 [Source:MGI Symbol;Acc:MGI:1918910]"
"76","Fzd1",3.20405225449238e-19,0.523690897532827,0.951,0.906,6.40810450898476e-16,"ENSMUSG00000044674.7","ENSMUSG00000044674",14362,"Fzd1","frizzled class receptor 1 [Source:MGI Symbol;Acc:MGI:1196625]"
"77","Pdlim1",3.44881841916939e-19,0.703151693757892,0.988,0.904,6.89763683833877e-16,"ENSMUSG00000055044.13","ENSMUSG00000055044",54132,"Pdlim1","PDZ and LIM domain 1 (elfin) [Source:MGI Symbol;Acc:MGI:1860611]"
"78","Ccdc3",5.45564775167122e-19,0.480431584857923,0.951,0.751,1.09112955033424e-15,"ENSMUSG00000026676.8","ENSMUSG00000026676",74186,"Ccdc3","coiled-coil domain containing 3 [Source:MGI Symbol;Acc:MGI:1921436]"
"79","Akap12",5.72831012372755e-19,0.276450132422909,0.89,0.728,1.14566202474551e-15,"ENSMUSG00000038587.11","ENSMUSG00000038587",83397,"Akap12","A kinase (PRKA) anchor protein (gravin) 12 [Source:MGI Symbol;Acc:MGI:1932576]"
"80","Myom1",6.48998039325294e-19,0.334806857069552,0.902,0.707,1.29799607865059e-15,"ENSMUSG00000024049.16","ENSMUSG00000024049",17929,"Myom1","myomesin 1 [Source:MGI Symbol;Acc:MGI:1341430]"
"81","Rbpms2",6.98138791386044e-19,0.314374800501011,0.939,0.672,1.39627758277209e-15,"ENSMUSG00000032387.16","ENSMUSG00000032387",71973,"Rbpms2","RNA binding protein with multiple splicing 2 [Source:MGI Symbol;Acc:MGI:1919223]"
"82","Nid1",1.27551142885455e-18,0.275384794189709,0.988,0.89,2.5510228577091e-15,"ENSMUSG00000005397.9","ENSMUSG00000005397",18073,"Nid1","nidogen 1 [Source:MGI Symbol;Acc:MGI:97342]"
"83","Ltbp4",1.96141627337158e-18,0.557571880220235,0.976,0.923,3.92283254674316e-15,"ENSMUSG00000040488.19","ENSMUSG00000040488",108075,"Ltbp4","latent transforming growth factor beta binding protein 4 [Source:MGI Symbol;Acc:MGI:1321395]"
"84","Slco2a1",2.04556026665917e-18,0.388641761790638,0.988,0.969,4.09112053331834e-15,"ENSMUSG00000032548.15","ENSMUSG00000032548",NA,"Slco2a1","solute carrier organic anion transporter family, member 2a1 [Source:MGI Symbol;Acc:MGI:1346021]"
"85","Cxcl12",3.31062007812375e-18,0.820307663564964,0.988,0.948,6.62124015624749e-15,"ENSMUSG00000061353.12","ENSMUSG00000061353",20315,"Cxcl12","chemokine (C-X-C motif) ligand 12 [Source:MGI Symbol;Acc:MGI:103556]"
"86","Ccl7",4.41847802618207e-18,0.384009369180162,0.915,0.759,8.83695605236413e-15,"ENSMUSG00000035373.3","ENSMUSG00000035373",20306,"Ccl7","chemokine (C-C motif) ligand 7 [Source:MGI Symbol;Acc:MGI:99512]"
"87","Mmp14",5.06479520844002e-18,0.693129205682176,0.988,0.94,1.012959041688e-14,"ENSMUSG00000000957.12","ENSMUSG00000000957",17387,"Mmp14","matrix metallopeptidase 14 (membrane-inserted) [Source:MGI Symbol;Acc:MGI:101900]"
"88","Fat1",5.2482141844645e-18,0.603001395865544,0.988,0.958,1.0496428368929e-14,"ENSMUSG00000070047.15","ENSMUSG00000070047",14107,"Fat1","FAT atypical cadherin 1 [Source:MGI Symbol;Acc:MGI:109168]"
"89","Kcnmb1",7.11754800274762e-18,0.282148221735558,0.89,0.639,1.42350960054952e-14,"ENSMUSG00000020155.3","ENSMUSG00000020155",16533,"Kcnmb1","potassium large conductance calcium-activated channel, subfamily M, beta member 1 [Source:MGI Symbol;Acc:MGI:1334203]"
"90","Scube3",8.82662040645632e-18,0.369452461086583,0.841,0.74,1.76532408129126e-14,"ENSMUSG00000038677.15","ENSMUSG00000038677",268935,"Scube3","signal peptide, CUB domain, EGF-like 3 [Source:MGI Symbol;Acc:MGI:3045253]"
"91","Mustn1",1.31204822222515e-17,0.940026177284603,1,0.939,2.62409644445029e-14,"ENSMUSG00000042485.8","ENSMUSG00000042485",66175,"Mustn1","musculoskeletal, embryonic nuclear protein 1 [Source:MGI Symbol;Acc:MGI:1913425]"
"92","Thbs2",1.91815484008281e-17,0.688565192997744,0.963,0.907,3.83630968016563e-14,"ENSMUSG00000023885.10","ENSMUSG00000023885",21826,"Thbs2","thrombospondin 2 [Source:MGI Symbol;Acc:MGI:98738]"
"93","Kif26b",2.11163819077017e-17,0.338775301651835,0.902,0.871,4.22327638154033e-14,"ENSMUSG00000026494.13","ENSMUSG00000026494",269152,"Kif26b","kinesin family member 26B [Source:MGI Symbol;Acc:MGI:2447076]"
"94","Csrp1",3.44762557767001e-17,0.793775487296728,0.976,0.946,6.89525115534002e-14,"ENSMUSG00000026421.15","ENSMUSG00000026421",13007,"Csrp1","cysteine and glycine-rich protein 1 [Source:MGI Symbol;Acc:MGI:88549]"
"95","Rbpms",4.87350442884273e-17,0.407242233998604,0.927,0.776,9.74700885768546e-14,"ENSMUSG00000031586.18","ENSMUSG00000031586",19663,"Rbpms","RNA binding protein gene with multiple splicing [Source:MGI Symbol;Acc:MGI:1334446]"
"96","Serpinb6b",6.34759596940409e-17,0.353850907021139,0.988,0.784,1.26951919388082e-13,"ENSMUSG00000042842.12","ENSMUSG00000042842",20708,"Serpinb6b","serine (or cysteine) peptidase inhibitor, clade B, member 6b [Source:MGI Symbol;Acc:MGI:894688]"
"97","Ifitm3",6.49485519722061e-17,0.70332428540856,1,0.993,1.29897103944412e-13,"ENSMUSG00000025492.7","ENSMUSG00000025492",66141,"Ifitm3","interferon induced transmembrane protein 3 [Source:MGI Symbol;Acc:MGI:1913391]"
"98","Palld",7.75629936146019e-17,0.378915619518836,0.963,0.817,1.55125987229204e-13,"ENSMUSG00000058056.17","ENSMUSG00000058056",72333,"Palld","palladin, cytoskeletal associated protein [Source:MGI Symbol;Acc:MGI:1919583]"
"99","Nexn",1.34402112437116e-16,0.517042086345672,0.939,0.783,2.68804224874232e-13,"ENSMUSG00000039103.13","ENSMUSG00000039103",68810,"Nexn","nexilin [Source:MGI Symbol;Acc:MGI:1916060]"
"100","Ppp1r12b",1.74904099134882e-16,0.39068000473879,0.951,0.81,3.49808198269764e-13,"ENSMUSG00000073557.13","ENSMUSG00000073557",329251,"Ppp1r12b","protein phosphatase 1, regulatory subunit 12B [Source:MGI Symbol;Acc:MGI:1916417]"
"101","Cd248",2.08366057689892e-16,0.337089755917428,0.915,0.859,4.16732115379784e-13,"ENSMUSG00000056481.8","ENSMUSG00000056481",70445,"Cd248","CD248 antigen, endosialin [Source:MGI Symbol;Acc:MGI:1917695]"
"102","Angptl2",2.57361282553024e-16,0.408134802723106,0.988,0.877,5.14722565106048e-13,"ENSMUSG00000004105.9","ENSMUSG00000004105",26360,"Angptl2","angiopoietin-like 2 [Source:MGI Symbol;Acc:MGI:1347002]"
"103","Gstm2",3.76835584464938e-16,0.288985596783485,0.988,0.824,7.53671168929876e-13,"ENSMUSG00000040562.13","ENSMUSG00000040562",14863,"Gstm2","glutathione S-transferase, mu 2 [Source:MGI Symbol;Acc:MGI:95861]"
"104","Adamts1",4.06370554690422e-16,0.356540951063061,0.988,0.847,8.12741109380845e-13,"ENSMUSG00000022893.15","ENSMUSG00000022893",11504,"Adamts1","a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 1 [Source:MGI Symbol;Acc:MGI:109249]"
"105","Gja4",5.23729689972363e-16,0.285201762022511,0.915,0.792,1.04745937994473e-12,"ENSMUSG00000050234.8","ENSMUSG00000050234",14612,"Gja4","gap junction protein, alpha 4 [Source:MGI Symbol;Acc:MGI:95715]"
"106","Pmepa1",5.49093374424498e-16,0.671982291222924,1,0.96,1.098186748849e-12,"ENSMUSG00000038400.16","ENSMUSG00000038400",65112,"Pmepa1","prostate transmembrane protein, androgen induced 1 [Source:MGI Symbol;Acc:MGI:1929600]"
"107","Col12a1",6.72484257294932e-16,0.468197294569635,0.988,0.867,1.34496851458986e-12,"ENSMUSG00000032332.18","ENSMUSG00000032332",12816,"Col12a1","collagen, type XII, alpha 1 [Source:MGI Symbol;Acc:MGI:88448]"
"108","Sod3",7.40966370145986e-16,0.628316766506442,1,0.941,1.48193274029197e-12,"ENSMUSG00000072941.6","ENSMUSG00000072941",20657,"Sod3","superoxide dismutase 3, extracellular [Source:MGI Symbol;Acc:MGI:103181]"
"109","Dnajb4",8.6987966555136e-16,0.379126725862918,0.976,0.917,1.73975933110272e-12,"ENSMUSG00000028035.14","ENSMUSG00000028035",67035,"Dnajb4","DnaJ heat shock protein family (Hsp40) member B4 [Source:MGI Symbol;Acc:MGI:1914285]"
"110","Aebp1",1.62817139967258e-15,0.653601342947357,1,0.99,3.25634279934516e-12,"ENSMUSG00000020473.14","ENSMUSG00000020473",11568,"Aebp1","AE binding protein 1 [Source:MGI Symbol;Acc:MGI:1197012]"
"111","Rbp1",2.014886069989e-15,0.744172025570913,1,0.954,4.029772139978e-12,"ENSMUSG00000046402.11","ENSMUSG00000046402",19659,"Rbp1","retinol binding protein 1, cellular [Source:MGI Symbol;Acc:MGI:97876]"
"112","Aoc3",2.37268609159985e-15,0.47563853010717,0.829,0.686,4.7453721831997e-12,"ENSMUSG00000019326.15","ENSMUSG00000019326",11754,"Aoc3","amine oxidase, copper containing 3 [Source:MGI Symbol;Acc:MGI:1306797]"
