"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"13","Mgp",2.91964221720891e-62,1.04532776308134,1,0.999,5.83928443441783e-59,"ENSMUSG00000030218.3","ENSMUSG00000030218",17313,"Mgp","matrix Gla protein [Source:MGI Symbol;Acc:MGI:96976]"
"14","AA467197",9.30675190358687e-61,0.551806518525591,0.963,0.878,1.86135038071737e-57,"ENSMUSG00000033213.17","ENSMUSG00000033213",433470,"AA467197","expressed sequence AA467197 [Source:MGI Symbol;Acc:MGI:3034182]"
"15","Ltbp2",1.93936703704707e-60,0.847937956313473,0.992,0.94,3.87873407409413e-57,"ENSMUSG00000002020.16","ENSMUSG00000002020",16997,"Ltbp2","latent transforming growth factor beta binding protein 2 [Source:MGI Symbol;Acc:MGI:99502]"
"16","Cd9",2.393017641522e-59,0.622912883161732,0.997,0.995,4.786035283044e-56,"ENSMUSG00000030342.9","ENSMUSG00000030342",NA,"Cd9","CD9 antigen [Source:MGI Symbol;Acc:MGI:88348]"
"17","Ly6c1",4.94302504884303e-59,0.861208880259377,0.992,0.913,9.88605009768605e-56,"ENSMUSG00000079018.11","ENSMUSG00000079018",17067,"Ly6c1","lymphocyte antigen 6 complex, locus C1 [Source:MGI Symbol;Acc:MGI:96882]"
"18","Gm17455",2.45552000014364e-58,0.549211390060296,0.938,0.845,4.91104000028728e-55,"ENSMUSG00000090439.4","ENSMUSG00000090439",100302688,"Gm17455","predicted gene, 17455 [Source:MGI Symbol;Acc:MGI:4937089]"
"19","Crip1",3.45006406608398e-58,1.01211184809541,1,0.995,6.90012813216796e-55,"ENSMUSG00000006360.12","ENSMUSG00000006360",12925,"Crip1","cysteine-rich protein 1 (intestinal) [Source:MGI Symbol;Acc:MGI:88501]"
"20","Slurp1",1.09014745353871e-54,0.888657124298678,0.918,0.771,2.18029490707742e-51,"ENSMUSG00000022596.4","ENSMUSG00000022596",57277,"Slurp1","secreted Ly6/Plaur domain containing 1 [Source:MGI Symbol;Acc:MGI:1930923]"
"21","Pcolce",1.98394743896332e-53,0.716894268055739,0.997,0.929,3.96789487792663e-50,"ENSMUSG00000029718.15","ENSMUSG00000029718",18542,"Pcolce","procollagen C-endopeptidase enhancer protein [Source:MGI Symbol;Acc:MGI:105099]"
"22","Ttc9",2.3752204300685e-53,0.360001846685686,0.918,0.817,4.750440860137e-50,"ENSMUSG00000042734.7","ENSMUSG00000042734",69480,"Ttc9","tetratricopeptide repeat domain 9 [Source:MGI Symbol;Acc:MGI:1916730]"
"23","Npc2",4.20440868921164e-53,0.595560951339235,1,0.993,8.40881737842328e-50,"ENSMUSG00000021242.10","ENSMUSG00000021242",67963,"Npc2","NPC intracellular cholesterol transporter 2 [Source:MGI Symbol;Acc:MGI:1915213]"
"24","Bok",1.12937054949332e-52,0.384817299175006,0.975,0.802,2.25874109898665e-49,"ENSMUSG00000026278.15","ENSMUSG00000026278",51800,"Bok","BCL2-related ovarian killer [Source:MGI Symbol;Acc:MGI:1858494]"
"25","Sdc1",1.23494043339103e-52,0.631191692493609,0.983,0.885,2.46988086678205e-49,"ENSMUSG00000020592.15","ENSMUSG00000020592",20969,"Sdc1","syndecan 1 [Source:MGI Symbol;Acc:MGI:1349162]"
"26","Ngf",4.61891616808619e-50,0.25194924106955,0.927,0.802,9.23783233617238e-47,"ENSMUSG00000027859.11","ENSMUSG00000027859",18049,"Ngf","nerve growth factor [Source:MGI Symbol;Acc:MGI:97321]"
"27","Col6a3",2.226889656753e-49,0.797284164463812,0.994,0.955,4.45377931350599e-46,"ENSMUSG00000048126.17","ENSMUSG00000048126",12835,"Col6a3","collagen, type VI, alpha 3 [Source:MGI Symbol;Acc:MGI:88461]"
"28","Phlda3",6.13193110508498e-49,0.631360338863588,0.986,0.921,1.226386221017e-45,"ENSMUSG00000041801.6","ENSMUSG00000041801",27280,"Phlda3","pleckstrin homology like domain, family A, member 3 [Source:MGI Symbol;Acc:MGI:1351485]"
"29","Sh3bgrl3",1.37727305108059e-48,0.416673327938763,0.997,0.995,2.75454610216118e-45,"ENSMUSG00000028843.9","ENSMUSG00000028843",73723,"Sh3bgrl3","SH3 domain binding glutamic acid-rich protein-like 3 [Source:MGI Symbol;Acc:MGI:1920973]"
"30","S100a6",1.57526309246567e-47,0.726946158867488,1,0.996,3.15052618493133e-44,"ENSMUSG00000001025.9","ENSMUSG00000001025",20200,"S100a6","S100 calcium binding protein A6 (calcyclin) [Source:MGI Symbol;Acc:MGI:1339467]"
"31","Lum",1.63227166746289e-47,0.775846518310331,1,0.989,3.26454333492577e-44,"ENSMUSG00000036446.6","ENSMUSG00000036446",17022,"Lum","lumican [Source:MGI Symbol;Acc:MGI:109347]"
"32","Crlf1",2.24101434817538e-47,0.567789616831313,0.96,0.806,4.48202869635076e-44,"ENSMUSG00000007888.16","ENSMUSG00000007888",12931,"Crlf1","cytokine receptor-like factor 1 [Source:MGI Symbol;Acc:MGI:1340030]"
"33","Sdc2",5.73623351084219e-47,0.579499905925129,0.975,0.88,1.14724670216844e-43,"ENSMUSG00000022261.7","ENSMUSG00000022261",15529,"Sdc2","syndecan 2 [Source:MGI Symbol;Acc:MGI:1349165]"
"34","Fbln2",7.74047014664777e-45,0.364776103408928,0.975,0.891,1.54809402932955e-41,"ENSMUSG00000064080.13","ENSMUSG00000064080",14115,"Fbln2","fibulin 2 [Source:MGI Symbol;Acc:MGI:95488]"
"35","Aqp1",1.88161444065197e-43,0.585574337422052,0.983,0.908,3.76322888130394e-40,"ENSMUSG00000004655.6","ENSMUSG00000004655",11826,"Aqp1","aquaporin 1 [Source:MGI Symbol;Acc:MGI:103201]"
"36","Tnc",7.68872917930017e-43,0.60232131886274,0.989,0.928,1.53774583586003e-39,"ENSMUSG00000028364.16","ENSMUSG00000028364",21923,"Tnc","tenascin C [Source:MGI Symbol;Acc:MGI:101922]"
"37","Igfbp6",2.84174810725535e-42,0.321840170311359,0.901,0.741,5.6834962145107e-39,"ENSMUSG00000023046.7","ENSMUSG00000023046",16012,"Igfbp6","insulin-like growth factor binding protein 6 [Source:MGI Symbol;Acc:MGI:96441]"
"38","Crip2",7.97706583646976e-42,0.597887264204806,0.994,0.969,1.59541316729395e-38,"ENSMUSG00000006356.11","ENSMUSG00000006356",68337,"Crip2","cysteine rich protein 2 [Source:MGI Symbol;Acc:MGI:1915587]"
"39","Ahnak2",3.97534740498339e-41,0.529349190123068,0.989,0.955,7.95069480996678e-38,"ENSMUSG00000118667.1","ENSMUSG00000118667",100041194,"Ahnak2","AHNAK nucleoprotein 2 [Source:MGI Symbol;Acc:MGI:2144831]"
"40","Vcam1",8.26660962322874e-41,0.737590310631214,0.989,0.907,1.65332192464575e-37,"ENSMUSG00000027962.15","ENSMUSG00000027962",22329,"Vcam1","vascular cell adhesion molecule 1 [Source:MGI Symbol;Acc:MGI:98926]"
"41","Igfbp4",8.78363860042835e-41,0.451513975327844,0.994,0.963,1.75672772008567e-37,"ENSMUSG00000017493.13","ENSMUSG00000017493",16010,"Igfbp4","insulin-like growth factor binding protein 4 [Source:MGI Symbol;Acc:MGI:96439]"
"42","Cdh13",9.40382113527291e-41,0.457199893585879,0.997,0.875,1.88076422705458e-37,"ENSMUSG00000031841.20","ENSMUSG00000031841",12554,"Cdh13","cadherin 13 [Source:MGI Symbol;Acc:MGI:99551]"
"43","Ank",1.06426242778878e-40,0.655702146528341,0.992,0.965,2.12852485557756e-37,"ENSMUSG00000022265.8","ENSMUSG00000022265",11732,"Ank","progressive ankylosis [Source:MGI Symbol;Acc:MGI:3045421]"
"44","Col15a1",1.89078742690883e-40,0.459255148759747,0.994,0.929,3.78157485381766e-37,"ENSMUSG00000028339.18","ENSMUSG00000028339",12819,"Col15a1","collagen, type XV, alpha 1 [Source:MGI Symbol;Acc:MGI:88449]"
"45","Medag",1.13781375619706e-38,0.262954569231292,0.91,0.836,2.27562751239413e-35,"ENSMUSG00000029659.17","ENSMUSG00000029659",70717,"Medag","mesenteric estrogen dependent adipogenesis [Source:MGI Symbol;Acc:MGI:1917967]"
"46","Oaf",5.02852874381749e-38,0.40011048840637,0.96,0.845,1.0057057487635e-34,"ENSMUSG00000032014.7","ENSMUSG00000032014",NA,"Oaf","out at first homolog [Source:MGI Symbol;Acc:MGI:94852]"
"47","Tmem119",5.42822730482379e-37,0.28863766921236,0.921,0.811,1.08564546096476e-33,"ENSMUSG00000054675.6","ENSMUSG00000054675",231633,"Tmem119","transmembrane protein 119 [Source:MGI Symbol;Acc:MGI:2385228]"
"48","Thbs1",6.13565927186889e-37,0.497521788808744,0.997,0.949,1.22713185437378e-33,"ENSMUSG00000040152.9","ENSMUSG00000040152",21825,"Thbs1","thrombospondin 1 [Source:MGI Symbol;Acc:MGI:98737]"
"49","Sertad4",1.88928761536304e-36,0.264766939338221,0.969,0.754,3.77857523072608e-33,"ENSMUSG00000016262.15","ENSMUSG00000016262",214791,"Sertad4","SERTA domain containing 4 [Source:MGI Symbol;Acc:MGI:2443496]"
"50","Tnfrsf12a",1.24105823583556e-35,0.477406671432211,0.994,0.936,2.48211647167111e-32,"ENSMUSG00000023905.16","ENSMUSG00000023905",27279,"Tnfrsf12a","tumor necrosis factor receptor superfamily, member 12a [Source:MGI Symbol;Acc:MGI:1351484]"
"51","Gda",4.02411212526906e-35,0.293750258236356,0.958,0.907,8.04822425053812e-32,"ENSMUSG00000058624.14","ENSMUSG00000058624",14544,"Gda","guanine deaminase [Source:MGI Symbol;Acc:MGI:95678]"
"52","Cst6",4.55502959553839e-35,0.434304297483124,0.955,0.842,9.11005919107677e-32,"ENSMUSG00000024846.7","ENSMUSG00000024846",73720,"Cst6","cystatin E/M [Source:MGI Symbol;Acc:MGI:1920970]"
"53","Anxa8",4.8972427950941e-35,0.54793998109136,0.977,0.925,9.7944855901882e-32,"ENSMUSG00000021950.16","ENSMUSG00000021950",11752,"Anxa8","annexin A8 [Source:MGI Symbol;Acc:MGI:1201374]"
"54","Lgals3",8.53097232889641e-35,0.450942511551676,1,0.989,1.70619446577928e-31,"ENSMUSG00000050335.18","ENSMUSG00000050335",16854,"Lgals3","lectin, galactose binding, soluble 3 [Source:MGI Symbol;Acc:MGI:96778]"
"55","Ecm1",2.40650656334188e-34,0.574077135691969,0.989,0.91,4.81301312668376e-31,"ENSMUSG00000028108.17","ENSMUSG00000028108",13601,"Ecm1","extracellular matrix protein 1 [Source:MGI Symbol;Acc:MGI:103060]"
"56","Cthrc1",1.02328503952774e-33,0.445742806152571,0.966,0.88,2.04657007905549e-30,"ENSMUSG00000054196.8","ENSMUSG00000054196",68588,"Cthrc1","collagen triple helix repeat containing 1 [Source:MGI Symbol;Acc:MGI:1915838]"
"57","Adamts2",9.66513913694795e-33,0.298905669279858,0.969,0.877,1.93302782738959e-29,"ENSMUSG00000036545.10","ENSMUSG00000036545",216725,"Adamts2","a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 2 [Source:MGI Symbol;Acc:MGI:1347356]"
"58","Cd44",3.14311250667918e-32,0.354291731074665,0.997,0.941,6.28622501335836e-29,"ENSMUSG00000005087.18","ENSMUSG00000005087",12505,"Cd44","CD44 antigen [Source:MGI Symbol;Acc:MGI:88338]"
"59","Ifitm3",3.75027426996719e-32,0.565189583640125,1,0.99,7.50054853993438e-29,"ENSMUSG00000025492.7","ENSMUSG00000025492",66141,"Ifitm3","interferon induced transmembrane protein 3 [Source:MGI Symbol;Acc:MGI:1913391]"
"60","Sulf1",5.00158873309544e-32,0.410968219196831,0.983,0.939,1.00031774661909e-28,"ENSMUSG00000016918.16","ENSMUSG00000016918",240725,"Sulf1","sulfatase 1 [Source:MGI Symbol;Acc:MGI:2138563]"
"61","Slco2a1",1.37751098357436e-31,0.312265325140606,0.98,0.966,2.75502196714872e-28,"ENSMUSG00000032548.15","ENSMUSG00000032548",NA,"Slco2a1","solute carrier organic anion transporter family, member 2a1 [Source:MGI Symbol;Acc:MGI:1346021]"
"62","Tppp3",2.25481400448337e-31,0.452937145445962,0.924,0.796,4.50962800896674e-28,"ENSMUSG00000014846.13","ENSMUSG00000014846",67971,"Tppp3","tubulin polymerization-promoting protein family member 3 [Source:MGI Symbol;Acc:MGI:1915221]"
"63","Mmp2",9.22604263949088e-31,0.590379100147337,0.986,0.958,1.84520852789818e-27,"ENSMUSG00000031740.9","ENSMUSG00000031740",17390,"Mmp2","matrix metallopeptidase 2 [Source:MGI Symbol;Acc:MGI:97009]"
"64","Lgals1",1.39606210469686e-30,0.62041952797228,1,0.991,2.79212420939372e-27,"ENSMUSG00000068220.7","ENSMUSG00000068220",16852,"Lgals1","lectin, galactose binding, soluble 1 [Source:MGI Symbol;Acc:MGI:96777]"
"65","Mgst3",1.92596344490361e-30,0.34491055892675,0.96,0.872,3.85192688980723e-27,"ENSMUSG00000026688.6","ENSMUSG00000026688",66447,"Mgst3","microsomal glutathione S-transferase 3 [Source:MGI Symbol;Acc:MGI:1913697]"
"66","Emp1",4.58775585579468e-30,0.4161911209197,1,0.966,9.17551171158936e-27,"ENSMUSG00000030208.16","ENSMUSG00000030208",13730,"Emp1","epithelial membrane protein 1 [Source:MGI Symbol;Acc:MGI:107941]"
"67","Ano1",5.4162957253558e-30,0.278007652988994,0.904,0.804,1.08325914507116e-26,"ENSMUSG00000031075.20","ENSMUSG00000031075",101772,"Ano1","anoctamin 1, calcium activated chloride channel [Source:MGI Symbol;Acc:MGI:2142149]"
"68","Ppp1r14b",8.95908373774587e-30,0.38666702000422,1,0.952,1.79181674754917e-26,"ENSMUSG00000056612.8","ENSMUSG00000056612",18938,"Ppp1r14b","protein phosphatase 1, regulatory inhibitor subunit 14B [Source:MGI Symbol;Acc:MGI:107682]"
"69","Gja1",1.13670685442096e-29,0.494772016907349,0.969,0.916,2.27341370884192e-26,"ENSMUSG00000050953.11","ENSMUSG00000050953",14609,"Gja1","gap junction protein, alpha 1 [Source:MGI Symbol;Acc:MGI:95713]"
"70","Col3a1",1.48859623685523e-29,0.621380841199914,1,0.989,2.97719247371047e-26,"ENSMUSG00000026043.19","ENSMUSG00000026043",12825,"Col3a1","collagen, type III, alpha 1 [Source:MGI Symbol;Acc:MGI:88453]"
"71","Tgfbi",1.63539233552068e-29,0.370035847367851,0.955,0.881,3.27078467104136e-26,"ENSMUSG00000035493.11","ENSMUSG00000035493",NA,"Tgfbi","transforming growth factor, beta induced [Source:MGI Symbol;Acc:MGI:99959]"
"72","Rnase4",1.90719766867757e-29,0.3853620248804,0.975,0.899,3.81439533735514e-26,"ENSMUSG00000021876.16","ENSMUSG00000021876",58809,"Rnase4","ribonuclease, RNase A family 4 [Source:MGI Symbol;Acc:MGI:1926217]"
"73","Angptl2",4.49454563128574e-29,0.287047630493949,0.972,0.847,8.98909126257148e-26,"ENSMUSG00000004105.9","ENSMUSG00000004105",26360,"Angptl2","angiopoietin-like 2 [Source:MGI Symbol;Acc:MGI:1347002]"
"74","Pamr1",6.93609806148543e-29,0.26825141091724,0.887,0.847,1.38721961229709e-25,"ENSMUSG00000027188.9","ENSMUSG00000027188",210622,"Pamr1","peptidase domain containing associated with muscle regeneration 1 [Source:MGI Symbol;Acc:MGI:2445082]"
"75","Vim",8.29959398785254e-29,0.476036286668449,1,0.996,1.65991879757051e-25,"ENSMUSG00000026728.10","ENSMUSG00000026728",22352,"Vim","vimentin [Source:MGI Symbol;Acc:MGI:98932]"
"76","Sfrp4",1.09847922646547e-28,0.576123145818123,0.935,0.784,2.19695845293094e-25,"ENSMUSG00000021319.8","ENSMUSG00000021319",20379,"Sfrp4","secreted frizzled-related protein 4 [Source:MGI Symbol;Acc:MGI:892010]"
"77","Serpinb6a",4.16102454814357e-28,0.438273757735365,0.994,0.928,8.32204909628715e-25,"ENSMUSG00000060147.16","ENSMUSG00000060147",20719,"Serpinb6a","serine (or cysteine) peptidase inhibitor, clade B, member 6a [Source:MGI Symbol;Acc:MGI:103123]"
"78","Smoc1",1.96505252772473e-27,0.397947882551712,0.989,0.934,3.93010505544947e-24,"ENSMUSG00000021136.14","ENSMUSG00000021136",64075,"Smoc1","SPARC related  modular calcium binding 1 [Source:MGI Symbol;Acc:MGI:1929878]"
"79","Mmp14",2.37401431392363e-27,0.360592393538342,0.972,0.932,4.74802862784726e-24,"ENSMUSG00000000957.12","ENSMUSG00000000957",17387,"Mmp14","matrix metallopeptidase 14 (membrane-inserted) [Source:MGI Symbol;Acc:MGI:101900]"
"80","Fn1",4.4247075388011e-27,0.469447268120701,1,0.998,8.84941507760221e-24,"ENSMUSG00000026193.16","ENSMUSG00000026193",14268,"Fn1","fibronectin 1 [Source:MGI Symbol;Acc:MGI:95566]"
"81","Ctsl",7.39548901887412e-27,0.308859858395103,0.994,0.983,1.47909780377482e-23,"ENSMUSG00000021477.10","ENSMUSG00000021477",13039,"Ctsl","cathepsin L [Source:MGI Symbol;Acc:MGI:88564]"
"82","Higd1a",1.1190503065891e-26,0.507673434695136,0.994,0.974,2.23810061317821e-23,"ENSMUSG00000038412.9","ENSMUSG00000038412",56295,"Higd1a","HIG1 domain family, member 1A [Source:MGI Symbol;Acc:MGI:1930666]"
"83","Rbp1",1.99111391144662e-26,0.473738627668311,0.992,0.943,3.98222782289324e-23,"ENSMUSG00000046402.11","ENSMUSG00000046402",19659,"Rbp1","retinol binding protein 1, cellular [Source:MGI Symbol;Acc:MGI:97876]"
"84","Serpinb1a",6.87845431224466e-26,0.257317254193947,0.895,0.803,1.37569086244893e-22,"ENSMUSG00000044734.17","ENSMUSG00000044734",66222,"Serpinb1a","serine (or cysteine) peptidase inhibitor, clade B, member 1a [Source:MGI Symbol;Acc:MGI:1913472]"
"85","Ackr3",1.82072386015934e-25,0.375803325557456,0.932,0.879,3.64144772031869e-22,"ENSMUSG00000044337.6","ENSMUSG00000044337",12778,"Ackr3","atypical chemokine receptor 3 [Source:MGI Symbol;Acc:MGI:109562]"
"86","Pdpn",2.67588101308286e-25,0.276611687989726,0.847,0.801,5.35176202616573e-22,"ENSMUSG00000028583.15","ENSMUSG00000028583",14726,"Pdpn","podoplanin [Source:MGI Symbol;Acc:MGI:103098]"
"87","Tagln2",4.85464817441408e-25,0.444586733593521,1,0.956,9.70929634882817e-22,"ENSMUSG00000026547.16","ENSMUSG00000026547",21346,"Tagln2","transgelin 2 [Source:MGI Symbol;Acc:MGI:1312985]"
"88","Itgbl1",6.53738802444869e-25,0.428045993020266,0.955,0.848,1.30747760488974e-21,"ENSMUSG00000032925.17","ENSMUSG00000032925",223272,"Itgbl1","integrin, beta-like 1 [Source:MGI Symbol;Acc:MGI:2443439]"
"89","Pdlim4",6.81134793511088e-25,0.261340014134251,0.966,0.868,1.36226958702218e-21,"ENSMUSG00000020388.13","ENSMUSG00000020388",30794,"Pdlim4","PDZ and LIM domain 4 [Source:MGI Symbol;Acc:MGI:1353470]"
"90","Lmna",1.54612061423616e-24,0.405769661612417,0.992,0.96,3.09224122847231e-21,"ENSMUSG00000028063.16","ENSMUSG00000028063",16905,"Lmna","lamin A [Source:MGI Symbol;Acc:MGI:96794]"
"91","Dkk3",1.78806304794173e-24,0.444831704910563,0.972,0.897,3.57612609588346e-21,"ENSMUSG00000030772.7","ENSMUSG00000030772",50781,"Dkk3","dickkopf WNT signaling pathway inhibitor 3 [Source:MGI Symbol;Acc:MGI:1354952]"
"92","Gng11",2.08755208480811e-24,0.343090879614619,0.994,0.927,4.17510416961623e-21,"ENSMUSG00000032766.10","ENSMUSG00000032766",66066,"Gng11","guanine nucleotide binding protein (G protein), gamma 11 [Source:MGI Symbol;Acc:MGI:1913316]"
"93","Rnh1",2.96673541337333e-24,0.307539977826093,0.972,0.903,5.93347082674666e-21,"ENSMUSG00000038650.16","ENSMUSG00000038650",107702,"Rnh1","ribonuclease/angiogenin inhibitor 1 [Source:MGI Symbol;Acc:MGI:1195456]"
"94","Lrp1",5.81306039077514e-24,0.402526096822045,0.997,0.976,1.16261207815503e-20,"ENSMUSG00000040249.16","ENSMUSG00000040249",16971,"Lrp1","low density lipoprotein receptor-related protein 1 [Source:MGI Symbol;Acc:MGI:96828]"
"95","Aebp1",7.48332317164229e-24,0.454243768355817,1,0.987,1.49666463432846e-20,"ENSMUSG00000020473.14","ENSMUSG00000020473",11568,"Aebp1","AE binding protein 1 [Source:MGI Symbol;Acc:MGI:1197012]"
"96","Pdgfa",7.68621836777116e-24,0.361256535240662,0.989,0.971,1.53724367355423e-20,"ENSMUSG00000025856.16","ENSMUSG00000025856",18590,"Pdgfa","platelet derived growth factor, alpha [Source:MGI Symbol;Acc:MGI:97527]"
"97","Gpx1",9.73838376367666e-24,0.345234422108765,1,0.998,1.94767675273533e-20,"ENSMUSG00000063856.9","ENSMUSG00000063856",14775,"Gpx1","glutathione peroxidase 1 [Source:MGI Symbol;Acc:MGI:104887]"
"98","Plvap",2.71735678616497e-23,0.26515999120593,0.969,0.902,5.43471357232995e-20,"ENSMUSG00000034845.7","ENSMUSG00000034845",84094,"Plvap","plasmalemma vesicle associated protein [Source:MGI Symbol;Acc:MGI:1890497]"
"99","Fkbp11",4.85155554151747e-23,0.297730222130946,0.952,0.835,9.70311108303494e-20,"ENSMUSG00000003355.8","ENSMUSG00000003355",66120,"Fkbp11","FK506 binding protein 11 [Source:MGI Symbol;Acc:MGI:1913370]"
"100","Inhba",2.20107715639e-22,0.325455569297029,0.946,0.835,4.40215431278001e-19,"ENSMUSG00000041324.15","ENSMUSG00000041324",16323,"Inhba","inhibin beta-A [Source:MGI Symbol;Acc:MGI:96570]"
"101","Cd34",5.09402549998627e-22,0.264097716121597,0.895,0.881,1.01880509999725e-18,"ENSMUSG00000016494.10","ENSMUSG00000016494",12490,"Cd34","CD34 antigen [Source:MGI Symbol;Acc:MGI:88329]"
"102","Mmp3",5.91914259472748e-22,0.265647529671652,0.989,0.896,1.1838285189455e-18,"ENSMUSG00000043613.9","ENSMUSG00000043613",17392,"Mmp3","matrix metallopeptidase 3 [Source:MGI Symbol;Acc:MGI:97010]"
"103","Jam2",6.50954696025709e-22,0.262388658556548,0.898,0.774,1.30190939205142e-18,"ENSMUSG00000053062.17","ENSMUSG00000053062",67374,"Jam2","junction adhesion molecule 2 [Source:MGI Symbol;Acc:MGI:1933820]"
"104","Fbn1",7.0286510890028e-22,0.265072083675672,0.989,0.972,1.40573021780056e-18,"ENSMUSG00000027204.14","ENSMUSG00000027204",14118,"Fbn1","fibrillin 1 [Source:MGI Symbol;Acc:MGI:95489]"
"105","Pkd1",1.18535931744208e-21,0.306386475845859,0.975,0.929,2.37071863488417e-18,"ENSMUSG00000032855.7","ENSMUSG00000032855",18763,"Pkd1","polycystin 1, transient receptor potential channel interacting [Source:MGI Symbol;Acc:MGI:97603]"
"106","Prr13",1.4471498549538e-21,0.280624528709437,0.975,0.925,2.8942997099076e-18,"ENSMUSG00000023048.14","ENSMUSG00000023048",66151,"Prr13","proline rich 13 [Source:MGI Symbol;Acc:MGI:1913401]"
"107","Fbln5",2.50648066536387e-21,0.365346306568988,0.997,0.912,5.01296133072775e-18,"ENSMUSG00000021186.10","ENSMUSG00000021186",23876,"Fbln5","fibulin 5 [Source:MGI Symbol;Acc:MGI:1346091]"
"108","Tm4sf1",3.18411780867119e-21,0.408264429162405,1,0.979,6.36823561734237e-18,"ENSMUSG00000027800.15","ENSMUSG00000027800",17112,"Tm4sf1","transmembrane 4 superfamily member 1 [Source:MGI Symbol;Acc:MGI:104678]"
"109","Actg1",4.83510025926723e-21,0.376237616378477,1,1,9.67020051853445e-18,"ENSMUSG00000062825.16","ENSMUSG00000062825",11465,"Actg1","actin, gamma, cytoplasmic 1 [Source:MGI Symbol;Acc:MGI:87906]"
"110","Tpm4",1.4636340999171e-20,0.348146708740741,0.994,0.95,2.9272681998342e-17,"ENSMUSG00000031799.11","ENSMUSG00000031799",NA,"Tpm4","tropomyosin 4 [Source:MGI Symbol;Acc:MGI:2449202]"
"111","Sncg",4.87852629546804e-20,0.322757887948021,0.992,0.905,9.75705259093608e-17,"ENSMUSG00000023064.5","ENSMUSG00000023064",20618,"Sncg","synuclein, gamma [Source:MGI Symbol;Acc:MGI:1298397]"
"112","Dpt",4.9384096525721e-20,0.253896981249098,0.895,0.795,9.87681930514421e-17,"ENSMUSG00000026574.6","ENSMUSG00000026574",NA,"Dpt","dermatopontin [Source:MGI Symbol;Acc:MGI:1928392]"
"113","Fxyd5",6.67265399646524e-20,0.371863593169918,1,0.993,1.33453079929305e-16,"ENSMUSG00000009687.15","ENSMUSG00000009687",18301,"Fxyd5","FXYD domain-containing ion transport regulator 5 [Source:MGI Symbol;Acc:MGI:1201785]"
