"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"16","Pcolce",2.93133750266919e-23,-1.48750265697816,0.949,0.95,5.86267500533837e-20,"ENSMUSG00000029718.15","ENSMUSG00000029718",18542,"Pcolce","procollagen C-endopeptidase enhancer protein [Source:MGI Symbol;Acc:MGI:105099]"
"17","Tnfaip2",2.9429693269964e-23,-0.659341327028523,0.983,0.952,5.88593865399279e-20,"ENSMUSG00000021281.16","ENSMUSG00000021281",21928,"Tnfaip2","tumor necrosis factor, alpha-induced protein 2 [Source:MGI Symbol;Acc:MGI:104960]"
"18","Ly6e",3.18544339392119e-23,-0.908701138180411,1,0.972,6.37088678784237e-20,"ENSMUSG00000022587.15","ENSMUSG00000022587",17069,"Ly6e","lymphocyte antigen 6 complex, locus E [Source:MGI Symbol;Acc:MGI:106651]"
"19","Anxa8",3.5304431545233e-23,-0.987008185253807,0.932,0.942,7.06088630904659e-20,"ENSMUSG00000021950.16","ENSMUSG00000021950",11752,"Anxa8","annexin A8 [Source:MGI Symbol;Acc:MGI:1201374]"
"20","Prg4",1.64310421594538e-22,-2.24142275974663,0.695,0.935,3.28620843189075e-19,"ENSMUSG00000006014.17","ENSMUSG00000006014",96875,"Prg4","proteoglycan 4 (megakaryocyte stimulating factor, articular superficial zone protein) [Source:MGI Symbol;Acc:MGI:1891344]"
"21","Fcer1g",2.19920942928747e-22,-0.968333215873759,0.661,0.987,4.39841885857495e-19,"ENSMUSG00000058715.12","ENSMUSG00000058715",14127,"Fcer1g","Fc receptor, IgE, high affinity I, gamma polypeptide [Source:MGI Symbol;Acc:MGI:95496]"
"22","Sparc",6.00115212977332e-22,-1.97222377832157,1,0.997,1.20023042595466e-18,"ENSMUSG00000018593.14","ENSMUSG00000018593",20692,"Sparc","secreted acidic cysteine rich glycoprotein [Source:MGI Symbol;Acc:MGI:98373]"
"23","Cst6",8.62937295803803e-21,-0.690132013690239,0.763,0.882,1.72587459160761e-17,"ENSMUSG00000024846.7","ENSMUSG00000024846",73720,"Cst6","cystatin E/M [Source:MGI Symbol;Acc:MGI:1920970]"
"24","Nrn1",1.01302129640635e-20,-0.405585487338349,0.407,0.853,2.0260425928127e-17,"ENSMUSG00000039114.17","ENSMUSG00000039114",68404,"Nrn1","neuritin 1 [Source:MGI Symbol;Acc:MGI:1915654]"
"25","Ly6a",1.855566766697e-20,-1.9143697314617,0.915,0.978,3.71113353339401e-17,"ENSMUSG00000075602.11","ENSMUSG00000075602",110454,"Ly6a","lymphocyte antigen 6 complex, locus A [Source:MGI Symbol;Acc:MGI:107527]"
"26","Rarres1",2.08097444449232e-20,-1.15176827235882,0.847,0.935,4.16194888898464e-17,"ENSMUSG00000049404.8","ENSMUSG00000049404",NA,"Rarres1","retinoic acid receptor responder (tazarotene induced) 1 [Source:MGI Symbol;Acc:MGI:1924461]"
"27","Srgn",5.9727422841824e-20,-0.670758740667899,0.847,0.948,1.19454845683648e-16,"ENSMUSG00000020077.15","ENSMUSG00000020077",19073,"Srgn","serglycin [Source:MGI Symbol;Acc:MGI:97756]"
"28","Tgfbi",6.14976872992214e-20,-0.651151618566984,0.797,0.909,1.22995374598443e-16,"ENSMUSG00000035493.11","ENSMUSG00000035493",NA,"Tgfbi","transforming growth factor, beta induced [Source:MGI Symbol;Acc:MGI:99959]"
"29","Cd44",1.01994634182497e-19,-0.519331823091792,0.864,0.963,2.03989268364993e-16,"ENSMUSG00000005087.18","ENSMUSG00000005087",12505,"Cd44","CD44 antigen [Source:MGI Symbol;Acc:MGI:88338]"
"30","Col11a2",1.367787783978e-19,-1.01118526272068,0.644,0.912,2.735575567956e-16,"ENSMUSG00000024330.18","ENSMUSG00000024330",12815,"Col11a2","collagen, type XI, alpha 2 [Source:MGI Symbol;Acc:MGI:88447]"
"31","Nt5e",1.98353561899905e-19,-0.450296959867466,0.881,0.935,3.96707123799809e-16,"ENSMUSG00000032420.9","ENSMUSG00000032420",23959,"Nt5e","5' nucleotidase, ecto [Source:MGI Symbol;Acc:MGI:99782]"
"32","Col16a1",2.1392623958836e-19,-0.423181343195641,0.847,0.933,4.27852479176719e-16,"ENSMUSG00000040690.16","ENSMUSG00000040690",107581,"Col16a1","collagen, type XVI, alpha 1 [Source:MGI Symbol;Acc:MGI:1095396]"
"33","Bhlhe40",2.68262060129234e-19,-0.652609882915753,0.915,0.926,5.36524120258467e-16,"ENSMUSG00000030103.12","ENSMUSG00000030103",20893,"Bhlhe40","basic helix-loop-helix family, member e40 [Source:MGI Symbol;Acc:MGI:1097714]"
"34","Sdf2l1",2.79058136723573e-19,-0.470755552784959,0.542,0.899,5.58116273447147e-16,"ENSMUSG00000022769.10","ENSMUSG00000022769",64136,"Sdf2l1","stromal cell-derived factor 2-like 1 [Source:MGI Symbol;Acc:MGI:2149842]"
"35","Ptgs2",2.90283287485474e-19,-0.462483630696042,0.966,0.942,5.80566574970947e-16,"ENSMUSG00000032487.9","ENSMUSG00000032487",19225,"Ptgs2","prostaglandin-endoperoxide synthase 2 [Source:MGI Symbol;Acc:MGI:97798]"
"36","Tmem119",4.92578931485738e-19,-0.283359444221581,0.373,0.869,9.85157862971476e-16,"ENSMUSG00000054675.6","ENSMUSG00000054675",231633,"Tmem119","transmembrane protein 119 [Source:MGI Symbol;Acc:MGI:2385228]"
"37","Raph1",1.304092948315e-18,-0.610929098893156,1,0.959,2.60818589663001e-15,"ENSMUSG00000026014.16","ENSMUSG00000026014",77300,"Raph1","Ras association (RalGDS/AF-6) and pleckstrin homology domains 1 [Source:MGI Symbol;Acc:MGI:1924550]"
"38","Col5a2",2.05075393287821e-18,-1.20965561814004,1,0.995,4.10150786575643e-15,"ENSMUSG00000026042.17","ENSMUSG00000026042",12832,"Col5a2","collagen, type V, alpha 2 [Source:MGI Symbol;Acc:MGI:88458]"
"39","Col11a1",2.12377154204225e-18,-0.835764693196446,0.305,0.836,4.24754308408449e-15,"ENSMUSG00000027966.21","ENSMUSG00000027966",12814,"Col11a1","collagen, type XI, alpha 1 [Source:MGI Symbol;Acc:MGI:88446]"
"40","Col1a2",2.25383787473454e-18,-1.53755554758323,1,0.993,4.50767574946909e-15,"ENSMUSG00000029661.17","ENSMUSG00000029661",12843,"Col1a2","collagen, type I, alpha 2 [Source:MGI Symbol;Acc:MGI:88468]"
"41","Pcolce2",2.27759360085145e-18,-1.50066790432401,0.949,0.932,4.5551872017029e-15,"ENSMUSG00000015354.9","ENSMUSG00000015354",76477,"Pcolce2","procollagen C-endopeptidase enhancer 2 [Source:MGI Symbol;Acc:MGI:1923727]"
"42","Ly6c1",2.83767118689071e-18,-0.976720546163409,0.898,0.939,5.67534237378142e-15,"ENSMUSG00000079018.11","ENSMUSG00000079018",17067,"Ly6c1","lymphocyte antigen 6 complex, locus C1 [Source:MGI Symbol;Acc:MGI:96882]"
"43","Sertad4",3.38895536471673e-18,-0.348204029083641,0.271,0.848,6.77791072943346e-15,"ENSMUSG00000016262.15","ENSMUSG00000016262",214791,"Sertad4","SERTA domain containing 4 [Source:MGI Symbol;Acc:MGI:2443496]"
"44","Comp",3.55796101274887e-18,-2.56324493540805,0.949,0.933,7.11592202549774e-15,"ENSMUSG00000031849.10","ENSMUSG00000031849",12845,"Comp","cartilage oligomeric matrix protein [Source:MGI Symbol;Acc:MGI:88469]"
"45","Crispld1",5.48692477771522e-18,-1.51831804002999,0.763,0.926,1.09738495554304e-14,"ENSMUSG00000025776.14","ENSMUSG00000025776",83691,"Crispld1","cysteine-rich secretory protein LCCL domain containing 1 [Source:MGI Symbol;Acc:MGI:1934666]"
"46","Mmp3",1.04428503670916e-17,-2.54273106969514,0.881,0.926,2.08857007341831e-14,"ENSMUSG00000043613.9","ENSMUSG00000043613",17392,"Mmp3","matrix metallopeptidase 3 [Source:MGI Symbol;Acc:MGI:97010]"
"47","S100b",1.32690572019907e-17,-0.825604371991187,0.729,0.88,2.65381144039814e-14,"ENSMUSG00000033208.8","ENSMUSG00000033208",20203,"S100b","S100 protein, beta polypeptide, neural [Source:MGI Symbol;Acc:MGI:98217]"
"48","Cd68",1.4353141136282e-17,-0.362761795077456,0.627,0.942,2.87062822725639e-14,"ENSMUSG00000018774.14","ENSMUSG00000018774",12514,"Cd68","CD68 antigen [Source:MGI Symbol;Acc:MGI:88342]"
"49","Ramp2",5.22698736507919e-17,-0.357536356897396,0.831,0.936,1.04539747301584e-13,"ENSMUSG00000001240.14","ENSMUSG00000001240",54409,"Ramp2","receptor (calcitonin) activity modifying protein 2 [Source:MGI Symbol;Acc:MGI:1859650]"
"50","Fndc1",6.92424962346528e-17,-0.40978997252217,0.814,0.923,1.38484992469306e-13,"ENSMUSG00000071984.12","ENSMUSG00000071984",68655,"Fndc1","fibronectin type III domain containing 1 [Source:MGI Symbol;Acc:MGI:1915905]"
"51","Sdk2",1.3288943681154e-16,-0.434739284096434,0.797,0.888,2.65778873623081e-13,"ENSMUSG00000041592.17","ENSMUSG00000041592",237979,"Sdk2","sidekick cell adhesion molecule 2 [Source:MGI Symbol;Acc:MGI:2443847]"
"52","Gm15867",1.34660949791499e-16,-0.427825217538289,0.712,0.882,2.69321899582997e-13,"ENSMUSG00000089812.3","ENSMUSG00000089812",NA,"Gm15867","predicted gene 15867 [Source:MGI Symbol;Acc:MGI:3801862]"
"53","Hexa",1.75984313285026e-16,-0.793518992558415,0.949,0.972,3.51968626570052e-13,"ENSMUSG00000025232.9","ENSMUSG00000025232",15211,"Hexa","hexosaminidase A [Source:MGI Symbol;Acc:MGI:96073]"
"54","Gm17455",3.56342977963306e-16,-0.466124081677927,0.814,0.876,7.12685955926611e-13,"ENSMUSG00000090439.4","ENSMUSG00000090439",100302688,"Gm17455","predicted gene, 17455 [Source:MGI Symbol;Acc:MGI:4937089]"
"55","AA467197",4.44766689182748e-16,-0.447420043135557,1,0.898,8.89533378365496e-13,"ENSMUSG00000033213.17","ENSMUSG00000033213",433470,"AA467197","expressed sequence AA467197 [Source:MGI Symbol;Acc:MGI:3034182]"
"56","Pdgfrl",6.11396671650751e-16,-0.544370482162843,0.593,0.865,1.2227933433015e-12,"ENSMUSG00000031595.10","ENSMUSG00000031595",68797,"Pdgfrl","platelet-derived growth factor receptor-like [Source:MGI Symbol;Acc:MGI:1916047]"
"57","Acan",7.18756464878429e-16,-1.57589210855946,0.881,0.955,1.43751292975686e-12,"ENSMUSG00000030607.8","ENSMUSG00000030607",11595,"Acan","aggrecan [Source:MGI Symbol;Acc:MGI:99602]"
"58","Col2a1",7.84245651624337e-16,-3.5490090316228,0.644,0.924,1.56849130324867e-12,"ENSMUSG00000022483.18","ENSMUSG00000022483",12824,"Col2a1","collagen, type II, alpha 1 [Source:MGI Symbol;Acc:MGI:88452]"
"59","Trps1",8.31135837126273e-16,-0.675097241909612,0.966,0.974,1.66227167425255e-12,"ENSMUSG00000038679.17","ENSMUSG00000038679",83925,"Trps1","transcriptional repressor GATA binding 1 [Source:MGI Symbol;Acc:MGI:1927616]"
"60","Cxcl14",1.03123137382335e-15,-0.46466408979786,0.288,0.804,2.0624627476467e-12,"ENSMUSG00000021508.12","ENSMUSG00000021508",57266,"Cxcl14","chemokine (C-X-C motif) ligand 14 [Source:MGI Symbol;Acc:MGI:1888514]"
"61","Cp",1.55418385337902e-15,-1.03733278117585,1,0.956,3.10836770675803e-12,"ENSMUSG00000003617.17","ENSMUSG00000003617",12870,"Cp","ceruloplasmin [Source:MGI Symbol;Acc:MGI:88476]"
"62","Hp",1.60975898034775e-15,-2.32021769777429,0.949,0.929,3.21951796069551e-12,"ENSMUSG00000031722.11","ENSMUSG00000031722",15439,"Hp","haptoglobin [Source:MGI Symbol;Acc:MGI:96211]"
"63","Serpinh1",1.69410600767609e-15,-0.817243540122821,1,0.984,3.38821201535219e-12,"ENSMUSG00000070436.13","ENSMUSG00000070436",12406,"Serpinh1","serine (or cysteine) peptidase inhibitor, clade H, member 1 [Source:MGI Symbol;Acc:MGI:88283]"
"64","Klf4",2.55353036147248e-15,-0.862630379181503,1,0.983,5.10706072294495e-12,"ENSMUSG00000003032.9","ENSMUSG00000003032",16600,"Klf4","Kruppel-like factor 4 (gut) [Source:MGI Symbol;Acc:MGI:1342287]"
"65","Oaf",2.59433278892299e-15,-0.532847498160512,0.61,0.894,5.18866557784598e-12,"ENSMUSG00000032014.7","ENSMUSG00000032014",NA,"Oaf","out at first homolog [Source:MGI Symbol;Acc:MGI:94852]"
"66","Penk",3.2479397985779e-15,-0.482836529505607,0.814,0.873,6.4958795971558e-12,"ENSMUSG00000045573.10","ENSMUSG00000045573",18619,"Penk","preproenkephalin [Source:MGI Symbol;Acc:MGI:104629]"
"67","Bicc1",3.25821673035068e-15,-0.295773063835765,0.932,0.921,6.51643346070136e-12,"ENSMUSG00000014329.15","ENSMUSG00000014329",83675,"Bicc1","BicC family RNA binding protein 1 [Source:MGI Symbol;Acc:MGI:1933388]"
"68","Ndufa4l2",3.31008359526794e-15,-0.835684505456947,0.898,0.871,6.62016719053588e-12,"ENSMUSG00000040280.11","ENSMUSG00000040280",407790,"Ndufa4l2","Ndufa4, mitochondrial complex associated like 2 [Source:MGI Symbol;Acc:MGI:3039567]"
"69","Cthrc1",3.66182049482607e-15,-0.671435425967005,0.881,0.907,7.32364098965215e-12,"ENSMUSG00000054196.8","ENSMUSG00000054196",68588,"Cthrc1","collagen triple helix repeat containing 1 [Source:MGI Symbol;Acc:MGI:1915838]"
"70","Gpm6b",4.08873231903384e-15,-0.593793435286787,0.932,0.887,8.17746463806767e-12,"ENSMUSG00000031342.18","ENSMUSG00000031342",14758,"Gpm6b","glycoprotein m6b [Source:MGI Symbol;Acc:MGI:107672]"
"71","Tsc22d3",4.34063029399815e-15,-0.602846205484519,0.542,0.861,8.68126058799629e-12,"ENSMUSG00000031431.14","ENSMUSG00000031431",14605,"Tsc22d3","TSC22 domain family, member 3 [Source:MGI Symbol;Acc:MGI:1196284]"
"72","Col6a1",4.40941992768983e-15,-1.04001142787639,1,0.98,8.81883985537965e-12,"ENSMUSG00000001119.8","ENSMUSG00000001119",12833,"Col6a1","collagen, type VI, alpha 1 [Source:MGI Symbol;Acc:MGI:88459]"
"73","Creb3l1",8.69240873677315e-15,-0.421363812794223,0.627,0.866,1.73848174735463e-11,"ENSMUSG00000027230.10","ENSMUSG00000027230",26427,"Creb3l1","cAMP responsive element binding protein 3-like 1 [Source:MGI Symbol;Acc:MGI:1347062]"
"74","Cst3",1.06041135908081e-14,-2.37572973116708,1,1,2.12082271816162e-11,"ENSMUSG00000027447.7","ENSMUSG00000027447",13010,"Cst3","cystatin C [Source:MGI Symbol;Acc:MGI:102519]"
"75","S100a10",1.1212609632911e-14,-1.13963646891679,1,0.987,2.24252192658219e-11,"ENSMUSG00000041959.15","ENSMUSG00000041959",20194,"S100a10","S100 calcium binding protein A10 (calpactin) [Source:MGI Symbol;Acc:MGI:1339468]"
"76","Rnf149",3.13876331542935e-14,-0.280786124821197,0.898,0.952,6.2775266308587e-11,"ENSMUSG00000048234.14","ENSMUSG00000048234",67702,"Rnf149","ring finger protein 149 [Source:MGI Symbol;Acc:MGI:2677438]"
"77","Tgfb1",3.62144086954782e-14,-0.590311212838541,0.881,0.946,7.24288173909564e-11,"ENSMUSG00000002603.16","ENSMUSG00000002603",21803,"Tgfb1","transforming growth factor, beta 1 [Source:MGI Symbol;Acc:MGI:98725]"
"78","Trpv4",4.30550888610404e-14,-0.36556237051287,0.661,0.841,8.61101777220807e-11,"ENSMUSG00000014158.13","ENSMUSG00000014158",63873,"Trpv4","transient receptor potential cation channel, subfamily V, member 4 [Source:MGI Symbol;Acc:MGI:1926945]"
"79","Rgcc",4.90420067958563e-14,-0.680730448922155,0.644,0.883,9.80840135917126e-11,"ENSMUSG00000022018.8","ENSMUSG00000022018",66214,"Rgcc","regulator of cell cycle [Source:MGI Symbol;Acc:MGI:1913464]"
"80","Lbp",5.0854092871222e-14,-0.474207172073617,0.525,0.812,1.01708185742444e-10,"ENSMUSG00000016024.10","ENSMUSG00000016024",16803,"Lbp","lipopolysaccharide binding protein [Source:MGI Symbol;Acc:MGI:1098776]"
"81","Xylt1",5.82548147189135e-14,-0.599664527938874,0.881,0.927,1.16509629437827e-10,"ENSMUSG00000030657.12","ENSMUSG00000030657",233781,"Xylt1","xylosyltransferase 1 [Source:MGI Symbol;Acc:MGI:2451073]"
"82","Chad",7.43366123486436e-14,-2.40523958197163,0.288,0.782,1.48673224697287e-10,"ENSMUSG00000039084.9","ENSMUSG00000039084",NA,"Chad","chondroadherin [Source:MGI Symbol;Acc:MGI:1096866]"
"83","Nrp2",7.75277502002962e-14,-0.278394038383558,0.847,0.901,1.55055500400592e-10,"ENSMUSG00000025969.16","ENSMUSG00000025969",18187,"Nrp2","neuropilin 2 [Source:MGI Symbol;Acc:MGI:1100492]"
"84","Tnfrsf11b",1.03651571137152e-13,-1.30245730966526,0.983,0.94,2.07303142274303e-10,"ENSMUSG00000063727.4","ENSMUSG00000063727",18383,"Tnfrsf11b","tumor necrosis factor receptor superfamily, member 11b (osteoprotegerin) [Source:MGI Symbol;Acc:MGI:109587]"
"85","Cilp2",1.08075406476046e-13,-0.269863798162929,0.712,0.862,2.16150812952092e-10,"ENSMUSG00000044006.9","ENSMUSG00000044006",68709,"Cilp2","cartilage intermediate layer protein 2 [Source:MGI Symbol;Acc:MGI:1915959]"
"86","Enpp1",1.21400805174538e-13,-0.483496893613151,0.932,0.923,2.42801610349077e-10,"ENSMUSG00000037370.14","ENSMUSG00000037370",18605,"Enpp1","ectonucleotide pyrophosphatase/phosphodiesterase 1 [Source:MGI Symbol;Acc:MGI:97370]"
"87","Sdc1",1.54444253108373e-13,-0.806784609524391,0.915,0.915,3.08888506216746e-10,"ENSMUSG00000020592.15","ENSMUSG00000020592",20969,"Sdc1","syndecan 1 [Source:MGI Symbol;Acc:MGI:1349162]"
"88","Klf2",1.60038156733886e-13,-0.982120762509726,0.881,0.954,3.20076313467772e-10,"ENSMUSG00000055148.8","ENSMUSG00000055148",16598,"Klf2","Kruppel-like factor 2 (lung) [Source:MGI Symbol;Acc:MGI:1342772]"
"89","Ppp1r14b",2.96350565581128e-13,-0.599280118640378,0.915,0.969,5.92701131162255e-10,"ENSMUSG00000056612.8","ENSMUSG00000056612",18938,"Ppp1r14b","protein phosphatase 1, regulatory inhibitor subunit 14B [Source:MGI Symbol;Acc:MGI:107682]"
"90","Pdgfc",3.78906642435617e-13,-0.553525486195576,0.898,0.923,7.57813284871235e-10,"ENSMUSG00000028019.10","ENSMUSG00000028019",54635,"Pdgfc","platelet-derived growth factor, C polypeptide [Source:MGI Symbol;Acc:MGI:1859631]"
"91","Matn2",5.1887466589192e-13,-0.470747050258293,0.61,0.848,1.03774933178384e-09,"ENSMUSG00000022324.16","ENSMUSG00000022324",17181,"Matn2","matrilin 2 [Source:MGI Symbol;Acc:MGI:109613]"
"92","Nfkbiz",7.82337756898465e-13,-0.514761984040156,0.932,0.967,1.56467551379693e-09,"ENSMUSG00000035356.18","ENSMUSG00000035356",80859,"Nfkbiz","nuclear factor of kappa light polypeptide gene enhancer in B cells inhibitor, zeta [Source:MGI Symbol;Acc:MGI:1931595]"
"93","Ibsp",7.98271505698657e-13,-4.54119478452886,0.525,0.824,1.59654301139731e-09,"ENSMUSG00000029306.9","ENSMUSG00000029306",15891,"Ibsp","integrin binding sialoprotein [Source:MGI Symbol;Acc:MGI:96389]"
"94","Slc7a2",9.32373744003655e-13,-0.488803501004817,1,0.938,1.86474748800731e-09,"ENSMUSG00000031596.16","ENSMUSG00000031596",11988,"Slc7a2","solute carrier family 7 (cationic amino acid transporter, y+ system), member 2 [Source:MGI Symbol;Acc:MGI:99828]"
"95","Laptm5",1.25223854145497e-12,-0.276142688364898,0.78,0.936,2.50447708290994e-09,"ENSMUSG00000028581.18","ENSMUSG00000028581",NA,"Laptm5","lysosomal-associated protein transmembrane 5 [Source:MGI Symbol;Acc:MGI:108046]"
"96","Ggct",1.77215450116789e-12,-0.257925764944579,0.881,0.893,3.54430900233579e-09,"ENSMUSG00000002797.10","ENSMUSG00000002797",110175,"Ggct","gamma-glutamyl cyclotransferase [Source:MGI Symbol;Acc:MGI:95700]"
"97","Fap",2.38511414832831e-12,-0.653227045017264,0.508,0.792,4.77022829665662e-09,"ENSMUSG00000000392.18","ENSMUSG00000000392",14089,"Fap","fibroblast activation protein [Source:MGI Symbol;Acc:MGI:109608]"
"98","Dpt",2.62498050737291e-12,-0.473072018306407,0.661,0.834,5.24996101474582e-09,"ENSMUSG00000026574.6","ENSMUSG00000026574",NA,"Dpt","dermatopontin [Source:MGI Symbol;Acc:MGI:1928392]"
"99","Cd24a",3.98658104286671e-12,-0.281831416810802,0.695,0.91,7.97316208573343e-09,"ENSMUSG00000047139.10","ENSMUSG00000047139",12484,"Cd24a","CD24a antigen [Source:MGI Symbol;Acc:MGI:88323]"
"100","Gda",4.3468210607969e-12,-0.414817291752573,0.898,0.924,8.6936421215938e-09,"ENSMUSG00000058624.14","ENSMUSG00000058624",14544,"Gda","guanine deaminase [Source:MGI Symbol;Acc:MGI:95678]"
"101","Lcn2",4.62164368511744e-12,-2.23337768263165,0.915,0.959,9.24328737023488e-09,"ENSMUSG00000026822.15","ENSMUSG00000026822",16819,"Lcn2","lipocalin 2 [Source:MGI Symbol;Acc:MGI:96757]"
"102","Grin2a",5.80431356456065e-12,-0.355592516945886,0.831,0.871,1.16086271291213e-08,"ENSMUSG00000059003.13","ENSMUSG00000059003",14811,"Grin2a","glutamate receptor, ionotropic, NMDA2A (epsilon 1) [Source:MGI Symbol;Acc:MGI:95820]"
"103","Ccl2",6.74019082828575e-12,-0.283560355915524,0.627,0.87,1.34803816565715e-08,"ENSMUSG00000035385.6","ENSMUSG00000035385",20296,"Ccl2","chemokine (C-C motif) ligand 2 [Source:MGI Symbol;Acc:MGI:98259]"
"104","Ddah1",7.04483731278643e-12,-0.257619184871841,0.915,0.867,1.40896746255729e-08,"ENSMUSG00000028194.16","ENSMUSG00000028194",69219,"Ddah1","dimethylarginine dimethylaminohydrolase 1 [Source:MGI Symbol;Acc:MGI:1916469]"
"105","Col9a1",7.78047456064621e-12,-0.26727135900771,0.559,0.786,1.55609491212924e-08,"ENSMUSG00000026147.17","ENSMUSG00000026147",12839,"Col9a1","collagen, type IX, alpha 1 [Source:MGI Symbol;Acc:MGI:88465]"
"106","Pla1a",8.35806477962283e-12,-0.369534266969164,0.864,0.812,1.67161295592457e-08,"ENSMUSG00000002847.8","ENSMUSG00000002847",85031,"Pla1a","phospholipase A1 member A [Source:MGI Symbol;Acc:MGI:1934677]"
"107","Nfkbia",1.06131356492915e-11,-0.862276697053392,1,0.987,2.12262712985829e-08,"ENSMUSG00000021025.9","ENSMUSG00000021025",18035,"Nfkbia","nuclear factor of kappa light polypeptide gene enhancer in B cells inhibitor, alpha [Source:MGI Symbol;Acc:MGI:104741]"
"108","Olfml3",1.46468167132031e-11,-0.451861494462595,0.915,0.84,2.92936334264063e-08,"ENSMUSG00000027848.13","ENSMUSG00000027848",99543,"Olfml3","olfactomedin-like 3 [Source:MGI Symbol;Acc:MGI:1914877]"
"109","Sh3bgrl3",1.96857400556565e-11,-0.799906054412899,1,0.996,3.9371480111313e-08,"ENSMUSG00000028843.9","ENSMUSG00000028843",73723,"Sh3bgrl3","SH3 domain binding glutamic acid-rich protein-like 3 [Source:MGI Symbol;Acc:MGI:1920973]"
"110","Papss2",2.01161646138933e-11,-0.295210404467843,0.593,0.86,4.02323292277867e-08,"ENSMUSG00000024899.8","ENSMUSG00000024899",23972,"Papss2","3'-phosphoadenosine 5'-phosphosulfate synthase 2 [Source:MGI Symbol;Acc:MGI:1330223]"
"111","Ppic",2.35245131341197e-11,-0.693184844448971,1,0.974,4.70490262682394e-08,"ENSMUSG00000024538.9","ENSMUSG00000024538",NA,"Ppic","peptidylprolyl isomerase C [Source:MGI Symbol;Acc:MGI:97751]"
