"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"11","Cd9",4.86405067788193e-23,-0.454436225157111,1,0.995,9.72810135576386e-20,"ENSMUSG00000030342.9","ENSMUSG00000030342",NA,"Cd9","CD9 antigen [Source:MGI Symbol;Acc:MGI:88348]"
"12","Msrb1",5.52046395590329e-23,-0.3948527741614,0.83,0.943,1.10409279118066e-19,"ENSMUSG00000075705.14","ENSMUSG00000075705",27361,"Msrb1","methionine sulfoxide reductase B1 [Source:MGI Symbol;Acc:MGI:1351642]"
"13","Cald1",3.04193860752654e-22,-1.12142759861457,0.992,0.973,6.08387721505307e-19,"ENSMUSG00000029761.17","ENSMUSG00000029761",109624,"Cald1","caldesmon 1 [Source:MGI Symbol;Acc:MGI:88250]"
"14","Mgst1",4.99574877701588e-22,-0.596538473105727,0.869,0.909,9.99149755403175e-19,"ENSMUSG00000008540.12","ENSMUSG00000008540",NA,"Mgst1","microsomal glutathione S-transferase 1 [Source:MGI Symbol;Acc:MGI:1913850]"
"15","Csrp1",5.38486253089605e-22,-0.890328027610761,0.946,0.949,1.07697250617921e-18,"ENSMUSG00000026421.15","ENSMUSG00000026421",13007,"Csrp1","cysteine and glycine-rich protein 1 [Source:MGI Symbol;Acc:MGI:88549]"
"16","Cdh13",5.75712491549235e-22,-0.617855775591632,0.911,0.912,1.15142498309847e-18,"ENSMUSG00000031841.20","ENSMUSG00000031841",12554,"Cdh13","cadherin 13 [Source:MGI Symbol;Acc:MGI:99551]"
"17","Fblim1",1.60802210211725e-21,-0.729768519593593,0.776,0.861,3.2160442042345e-18,"ENSMUSG00000006219.13","ENSMUSG00000006219",74202,"Fblim1","filamin binding LIM protein 1 [Source:MGI Symbol;Acc:MGI:1921452]"
"18","Cav1",2.8923443188003e-21,-0.402999022864781,0.931,0.935,5.78468863760061e-18,"ENSMUSG00000007655.17","ENSMUSG00000007655",12389,"Cav1","caveolin 1, caveolae protein [Source:MGI Symbol;Acc:MGI:102709]"
"19","Acta2",6.0710231794347e-21,-2.43617857150867,0.915,0.909,1.21420463588694e-17,"ENSMUSG00000035783.10","ENSMUSG00000035783",11475,"Acta2","actin alpha 2, smooth muscle, aorta [Source:MGI Symbol;Acc:MGI:87909]"
"20","Gabarapl1",6.90178295129466e-21,-0.320386917755462,0.826,0.916,1.38035659025893e-17,"ENSMUSG00000030161.9","ENSMUSG00000030161",57436,"Gabarapl1","gamma-aminobutyric acid (GABA) A receptor-associated protein-like 1 [Source:MGI Symbol;Acc:MGI:1914980]"
"21","Eln",9.00313454495822e-21,-1.48096304469422,0.931,0.9,1.80062690899164e-17,"ENSMUSG00000029675.13","ENSMUSG00000029675",13717,"Eln","elastin [Source:MGI Symbol;Acc:MGI:95317]"
"22","Lgals1",9.8936091828902e-21,-0.848114327297209,1,0.992,1.97872183657804e-17,"ENSMUSG00000068220.7","ENSMUSG00000068220",16852,"Lgals1","lectin, galactose binding, soluble 1 [Source:MGI Symbol;Acc:MGI:96777]"
"23","S100a4",1.51059960138979e-20,-0.902033214347609,1,0.986,3.02119920277958e-17,"ENSMUSG00000001020.9","ENSMUSG00000001020",20198,"S100a4","S100 calcium binding protein A4 [Source:MGI Symbol;Acc:MGI:1330282]"
"24","Dstn",1.63020450329023e-20,-0.778906803961996,0.988,0.988,3.26040900658046e-17,"ENSMUSG00000015932.9","ENSMUSG00000015932",56431,"Dstn","destrin [Source:MGI Symbol;Acc:MGI:1929270]"
"25","Tagln2",2.28845385626665e-20,-0.73395553893047,0.95,0.975,4.57690771253329e-17,"ENSMUSG00000026547.16","ENSMUSG00000026547",21346,"Tagln2","transgelin 2 [Source:MGI Symbol;Acc:MGI:1312985]"
"26","Prdx1",2.59671150400712e-20,-0.511898707854683,1,0.996,5.19342300801425e-17,"ENSMUSG00000028691.13","ENSMUSG00000028691",NA,"Prdx1","peroxiredoxin 1 [Source:MGI Symbol;Acc:MGI:99523]"
"27","Rbp1",1.780375673387e-19,-0.817309615160587,0.981,0.951,3.560751346774e-16,"ENSMUSG00000046402.11","ENSMUSG00000046402",19659,"Rbp1","retinol binding protein 1, cellular [Source:MGI Symbol;Acc:MGI:97876]"
"28","Anxa2",2.78433140988143e-19,-0.585355798480355,0.958,0.989,5.56866281976286e-16,"ENSMUSG00000032231.15","ENSMUSG00000032231",12306,"Anxa2","annexin A2 [Source:MGI Symbol;Acc:MGI:88246]"
"29","Actn1",3.75821929279326e-19,-0.629351141511348,0.892,0.931,7.51643858558651e-16,"ENSMUSG00000015143.16","ENSMUSG00000015143",109711,"Actn1","actinin, alpha 1 [Source:MGI Symbol;Acc:MGI:2137706]"
"30","Tppp3",9.855408008497e-19,-0.330163890433679,0.749,0.859,1.9710816016994e-15,"ENSMUSG00000014846.13","ENSMUSG00000014846",67971,"Tppp3","tubulin polymerization-promoting protein family member 3 [Source:MGI Symbol;Acc:MGI:1915221]"
"31","Sod3",1.18247089028113e-18,-0.698395012530867,0.954,0.943,2.36494178056226e-15,"ENSMUSG00000072941.6","ENSMUSG00000072941",20657,"Sod3","superoxide dismutase 3, extracellular [Source:MGI Symbol;Acc:MGI:103181]"
"32","Uchl1",1.54425446100975e-18,-0.345300675585235,0.892,0.911,3.0885089220195e-15,"ENSMUSG00000029223.13","ENSMUSG00000029223",22223,"Uchl1","ubiquitin carboxy-terminal hydrolase L1 [Source:MGI Symbol;Acc:MGI:103149]"
"33","Lgmn",1.65977760320079e-18,-0.554873513741636,0.865,0.949,3.31955520640158e-15,"ENSMUSG00000021190.15","ENSMUSG00000021190",19141,"Lgmn","legumain [Source:MGI Symbol;Acc:MGI:1330838]"
"34","Tgm2",1.79705616212065e-18,-0.29581312525364,0.907,0.935,3.5941123242413e-15,"ENSMUSG00000037820.16","ENSMUSG00000037820",21817,"Tgm2","transglutaminase 2, C polypeptide [Source:MGI Symbol;Acc:MGI:98731]"
"35","Fbn1",1.9964428529825e-18,-0.470011135477739,0.958,0.982,3.992885705965e-15,"ENSMUSG00000027204.14","ENSMUSG00000027204",14118,"Fbn1","fibrillin 1 [Source:MGI Symbol;Acc:MGI:95489]"
"36","Sfrp2",2.77055057535716e-18,-1.20875490721776,0.83,0.873,5.54110115071431e-15,"ENSMUSG00000027996.14","ENSMUSG00000027996",20319,"Sfrp2","secreted frizzled-related protein 2 [Source:MGI Symbol;Acc:MGI:108078]"
"37","Fbln2",3.33467156583215e-18,-0.483684358429337,0.849,0.935,6.6693431316643e-15,"ENSMUSG00000064080.13","ENSMUSG00000064080",14115,"Fbln2","fibulin 2 [Source:MGI Symbol;Acc:MGI:95488]"
"38","Fhl1",1.11553267511705e-17,-0.655098132325477,0.919,0.933,2.23106535023409e-14,"ENSMUSG00000023092.17","ENSMUSG00000023092",14199,"Fhl1","four and a half LIM domains 1 [Source:MGI Symbol;Acc:MGI:1298387]"
"39","Ltbp4",1.22079086212863e-17,-0.413979458516734,0.892,0.936,2.44158172425725e-14,"ENSMUSG00000040488.19","ENSMUSG00000040488",108075,"Ltbp4","latent transforming growth factor beta binding protein 4 [Source:MGI Symbol;Acc:MGI:1321395]"
"40","Ptgis",1.61049552024853e-17,-0.440247367382664,0.973,0.975,3.22099104049706e-14,"ENSMUSG00000017969.14","ENSMUSG00000017969",19223,"Ptgis","prostaglandin I2 (prostacyclin) synthase [Source:MGI Symbol;Acc:MGI:1097156]"
"41","Map1b",2.5650506274194e-17,-0.629285370690143,0.788,0.865,5.13010125483881e-14,"ENSMUSG00000052727.7","ENSMUSG00000052727",17755,"Map1b","microtubule-associated protein 1B [Source:MGI Symbol;Acc:MGI:1306778]"
"42","Crip2",2.65349509959999e-17,-0.481546579097146,0.95,0.985,5.30699019919997e-14,"ENSMUSG00000006356.11","ENSMUSG00000006356",68337,"Crip2","cysteine rich protein 2 [Source:MGI Symbol;Acc:MGI:1915587]"
"43","Tmsb10",5.14618592202727e-17,-0.849626703928179,0.992,0.991,1.02923718440545e-13,"ENSMUSG00000079523.9","ENSMUSG00000079523",19240,"Tmsb10","thymosin, beta 10 [Source:MGI Symbol;Acc:MGI:109146]"
"44","Mgst3",1.28073649592501e-16,-0.311605433561716,0.865,0.908,2.56147299185001e-13,"ENSMUSG00000026688.6","ENSMUSG00000026688",66447,"Mgst3","microsomal glutathione S-transferase 3 [Source:MGI Symbol;Acc:MGI:1913697]"
"45","Lpp",1.31470975636017e-16,-0.472175664668802,0.903,0.919,2.62941951272034e-13,"ENSMUSG00000033306.16","ENSMUSG00000033306",210126,"Lpp","LIM domain containing preferred translocation partner in lipoma [Source:MGI Symbol;Acc:MGI:2441849]"
"46","Tinagl1",2.52189546192458e-16,-0.299215202957309,0.757,0.819,5.04379092384916e-13,"ENSMUSG00000028776.15","ENSMUSG00000028776",94242,"Tinagl1","tubulointerstitial nephritis antigen-like 1 [Source:MGI Symbol;Acc:MGI:2137617]"
"47","Col4a1",3.8142894140393e-16,-0.50400202489375,0.927,0.941,7.62857882807859e-13,"ENSMUSG00000031502.12","ENSMUSG00000031502",12826,"Col4a1","collagen, type IV, alpha 1 [Source:MGI Symbol;Acc:MGI:88454]"
"48","Ppp1r14a",5.99564925490588e-16,-0.504402821233312,0.699,0.795,1.19912985098118e-12,"ENSMUSG00000037166.6","ENSMUSG00000037166",68458,"Ppp1r14a","protein phosphatase 1, regulatory inhibitor subunit 14A [Source:MGI Symbol;Acc:MGI:1931139]"
"49","Postn",9.77027146639049e-16,-0.820174434060069,0.927,0.921,1.9540542932781e-12,"ENSMUSG00000027750.17","ENSMUSG00000027750",50706,"Postn","periostin, osteoblast specific factor [Source:MGI Symbol;Acc:MGI:1926321]"
"50","Myl9",1.34956900924033e-15,-1.84232689515845,0.807,0.827,2.69913801848065e-12,"ENSMUSG00000067818.7","ENSMUSG00000067818",98932,"Myl9","myosin, light polypeptide 9, regulatory [Source:MGI Symbol;Acc:MGI:2138915]"
"51","Gstm2",2.21957976007522e-15,-0.32497335940455,0.757,0.858,4.43915952015044e-12,"ENSMUSG00000040562.13","ENSMUSG00000040562",14863,"Gstm2","glutathione S-transferase, mu 2 [Source:MGI Symbol;Acc:MGI:95861]"
"52","Psap",2.95857795339151e-15,-0.479002898702036,0.992,0.999,5.91715590678301e-12,"ENSMUSG00000004207.15","ENSMUSG00000004207",19156,"Psap","prosaposin [Source:MGI Symbol;Acc:MGI:97783]"
"53","Thbs1",6.51086639703436e-15,-0.738600443545968,0.961,0.964,1.30217327940687e-11,"ENSMUSG00000040152.9","ENSMUSG00000040152",21825,"Thbs1","thrombospondin 1 [Source:MGI Symbol;Acc:MGI:98737]"
"54","Prr13",8.19582016192217e-15,-0.337855855215193,0.911,0.949,1.63916403238443e-11,"ENSMUSG00000023048.14","ENSMUSG00000023048",66151,"Prr13","proline rich 13 [Source:MGI Symbol;Acc:MGI:1913401]"
"55","Lbh",1.23966120331142e-14,-0.258773491747923,0.714,0.869,2.47932240662285e-11,"ENSMUSG00000024063.14","ENSMUSG00000024063",77889,"Lbh","limb-bud and heart [Source:MGI Symbol;Acc:MGI:1925139]"
"56","Ifi27l2a",1.86692156225001e-14,-0.274425704933874,0.931,0.95,3.73384312450003e-11,"ENSMUSG00000079017.4","ENSMUSG00000079017",76933,"Ifi27l2a","interferon, alpha-inducible protein 27 like 2A [Source:MGI Symbol;Acc:MGI:1924183]"
"57","Tagln",2.57465933308763e-14,-2.19053864596946,0.803,0.841,5.14931866617526e-11,"ENSMUSG00000032085.6","ENSMUSG00000032085",21345,"Tagln","transgelin [Source:MGI Symbol;Acc:MGI:106012]"
"58","Adamts2",4.53459984930377e-14,-0.307273610600457,0.853,0.919,9.06919969860754e-11,"ENSMUSG00000036545.10","ENSMUSG00000036545",216725,"Adamts2","a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 2 [Source:MGI Symbol;Acc:MGI:1347356]"
"59","Crlf1",6.63229390422262e-14,-0.495165246289935,0.803,0.866,1.32645878084452e-10,"ENSMUSG00000007888.16","ENSMUSG00000007888",12931,"Crlf1","cytokine receptor-like factor 1 [Source:MGI Symbol;Acc:MGI:1340030]"
"60","Actb",8.23835994387026e-14,-0.600803760279056,1,1,1.64767198877405e-10,"ENSMUSG00000029580.15","ENSMUSG00000029580",11461,"Actb","actin, beta [Source:MGI Symbol;Acc:MGI:87904]"
"61","Flna",8.25138613191732e-14,-0.701607205332188,0.946,0.949,1.65027722638346e-10,"ENSMUSG00000031328.17","ENSMUSG00000031328",192176,"Flna","filamin, alpha [Source:MGI Symbol;Acc:MGI:95556]"
"62","Sh3bgrl3",9.58576294249566e-14,-0.537426935159363,0.988,0.998,1.91715258849913e-10,"ENSMUSG00000028843.9","ENSMUSG00000028843",73723,"Sh3bgrl3","SH3 domain binding glutamic acid-rich protein-like 3 [Source:MGI Symbol;Acc:MGI:1920973]"
"63","Lox",1.03547414122009e-13,-0.455712213662895,0.942,0.963,2.07094828244017e-10,"ENSMUSG00000024529.15","ENSMUSG00000024529",16948,"Lox","lysyl oxidase [Source:MGI Symbol;Acc:MGI:96817]"
"64","Myh11",1.20034053943037e-13,-1.01950432966192,0.602,0.781,2.40068107886074e-10,"ENSMUSG00000018830.11","ENSMUSG00000018830",17880,"Myh11","myosin, heavy polypeptide 11, smooth muscle [Source:MGI Symbol;Acc:MGI:102643]"
"65","Rgs5",2.39608527605182e-13,-1.01972343250335,0.656,0.775,4.79217055210364e-10,"ENSMUSG00000026678.11","ENSMUSG00000026678",19737,"Rgs5","regulator of G-protein signaling 5 [Source:MGI Symbol;Acc:MGI:1098434]"
"66","Pmepa1",3.20482425803717e-13,-0.444319623416328,0.981,0.957,6.40964851607434e-10,"ENSMUSG00000038400.16","ENSMUSG00000038400",65112,"Pmepa1","prostate transmembrane protein, androgen induced 1 [Source:MGI Symbol;Acc:MGI:1929600]"
"67","Mfap5",3.92730137302628e-13,-0.611504601952652,0.892,0.855,7.85460274605255e-10,"ENSMUSG00000030116.15","ENSMUSG00000030116",50530,"Mfap5","microfibrillar associated protein 5 [Source:MGI Symbol;Acc:MGI:1354387]"
"68","Nupr1",1.02421308057651e-12,-0.525128060582494,1,0.993,2.04842616115302e-09,"ENSMUSG00000030717.10","ENSMUSG00000030717",56312,"Nupr1","nuclear protein transcription regulator 1 [Source:MGI Symbol;Acc:MGI:1891834]"
"69","F2r",1.14521274423691e-12,-0.279094863029978,0.869,0.876,2.29042548847382e-09,"ENSMUSG00000048376.7","ENSMUSG00000048376",14062,"F2r","coagulation factor II (thrombin) receptor [Source:MGI Symbol;Acc:MGI:101802]"
"70","Col2a1",1.45242306163479e-12,-1.18136042592388,0.977,0.89,2.90484612326958e-09,"ENSMUSG00000022483.18","ENSMUSG00000022483",12824,"Col2a1","collagen, type II, alpha 1 [Source:MGI Symbol;Acc:MGI:88452]"
"71","Ptp4a3",1.60109816197477e-12,-0.250190023725676,0.761,0.854,3.20219632394953e-09,"ENSMUSG00000059895.14","ENSMUSG00000059895",19245,"Ptp4a3","protein tyrosine phosphatase 4a3 [Source:MGI Symbol;Acc:MGI:1277098]"
"72","Ahnak2",2.14571309593537e-12,-0.331996920983083,0.961,0.966,4.29142619187074e-09,"ENSMUSG00000118667.1","ENSMUSG00000118667",100041194,"Ahnak2","AHNAK nucleoprotein 2 [Source:MGI Symbol;Acc:MGI:2144831]"
"73","Ctsd",4.25721615329713e-12,-0.487155264276317,0.977,0.995,8.51443230659426e-09,"ENSMUSG00000007891.17","ENSMUSG00000007891",13033,"Ctsd","cathepsin D [Source:MGI Symbol;Acc:MGI:88562]"
"74","Tpm1",6.97991903455301e-12,-0.725417937037129,0.954,0.963,1.3959838069106e-08,"ENSMUSG00000032366.16","ENSMUSG00000032366",22003,"Tpm1","tropomyosin 1, alpha [Source:MGI Symbol;Acc:MGI:98809]"
"75","Actg1",7.19650742377823e-12,-0.43608541375188,1,1,1.43930148475565e-08,"ENSMUSG00000062825.16","ENSMUSG00000062825",11465,"Actg1","actin, gamma, cytoplasmic 1 [Source:MGI Symbol;Acc:MGI:87906]"
"76","Mustn1",1.18744531788253e-11,-0.480119120801849,0.942,0.944,2.37489063576505e-08,"ENSMUSG00000042485.8","ENSMUSG00000042485",66175,"Mustn1","musculoskeletal, embryonic nuclear protein 1 [Source:MGI Symbol;Acc:MGI:1913425]"
"77","Pcdh7",1.22565427724561e-11,-0.393207274220468,0.95,0.953,2.45130855449122e-08,"ENSMUSG00000029108.15","ENSMUSG00000029108",54216,"Pcdh7","protocadherin 7 [Source:MGI Symbol;Acc:MGI:1860487]"
"78","Ctsz",1.39090117070613e-11,-0.421142248724121,0.954,0.975,2.78180234141227e-08,"ENSMUSG00000016256.11","ENSMUSG00000016256",64138,"Ctsz","cathepsin Z [Source:MGI Symbol;Acc:MGI:1891190]"
"79","Ltbp1",2.57193360042363e-11,-0.503631853757725,0.83,0.882,5.14386720084726e-08,"ENSMUSG00000001870.17","ENSMUSG00000001870",268977,"Ltbp1","latent transforming growth factor beta binding protein 1 [Source:MGI Symbol;Acc:MGI:109151]"
"80","Loxl1",4.16545102161346e-11,-0.461112609372533,0.795,0.87,8.33090204322693e-08,"ENSMUSG00000032334.11","ENSMUSG00000032334",16949,"Loxl1","lysyl oxidase-like 1 [Source:MGI Symbol;Acc:MGI:106096]"
"81","Csrp2",5.50962160936356e-11,-0.898962945933071,0.965,0.972,1.10192432187271e-07,"ENSMUSG00000020186.8","ENSMUSG00000020186",13008,"Csrp2","cysteine and glycine-rich protein 2 [Source:MGI Symbol;Acc:MGI:1202907]"
"82","Cnn2",6.50191083079218e-11,-0.395718588656991,0.865,0.915,1.30038216615844e-07,"ENSMUSG00000004665.11","ENSMUSG00000004665",12798,"Cnn2","calponin 2 [Source:MGI Symbol;Acc:MGI:105093]"
"83","Vcan",7.22497372893196e-11,-0.340082857300815,0.927,0.908,1.44499474578639e-07,"ENSMUSG00000021614.17","ENSMUSG00000021614",13003,"Vcan","versican [Source:MGI Symbol;Acc:MGI:102889]"
"84","Tpm4",1.4214446418287e-10,-0.403993275678647,0.981,0.958,2.84288928365741e-07,"ENSMUSG00000031799.11","ENSMUSG00000031799",NA,"Tpm4","tropomyosin 4 [Source:MGI Symbol;Acc:MGI:2449202]"
"85","Cd52",1.94617083089417e-10,-0.480631008970942,0.931,0.965,3.89234166178835e-07,"ENSMUSG00000000682.8","ENSMUSG00000000682",23833,"Cd52","CD52 antigen [Source:MGI Symbol;Acc:MGI:1346088]"
"86","Grn",2.88964225910765e-10,-0.287183919131875,0.903,0.943,5.77928451821531e-07,"ENSMUSG00000034708.13","ENSMUSG00000034708",14824,"Grn","granulin [Source:MGI Symbol;Acc:MGI:95832]"
"87","Gngt2",2.98024904822325e-10,-0.345537548167015,0.954,0.969,5.9604980964465e-07,"ENSMUSG00000038811.14","ENSMUSG00000038811",14710,"Gngt2","guanine nucleotide binding protein (G protein), gamma transducing activity polypeptide 2 [Source:MGI Symbol;Acc:MGI:893584]"
"88","Ctsl",3.14447754673171e-10,-0.492134187067651,0.985,0.987,6.28895509346341e-07,"ENSMUSG00000021477.10","ENSMUSG00000021477",13039,"Ctsl","cathepsin L [Source:MGI Symbol;Acc:MGI:88564]"
"89","Col4a2",4.38434462004412e-10,-0.338280232580774,0.977,0.972,8.76868924008825e-07,"ENSMUSG00000031503.14","ENSMUSG00000031503",12827,"Col4a2","collagen, type IV, alpha 2 [Source:MGI Symbol;Acc:MGI:88455]"
"90","Sncg",7.21607051646223e-10,-0.525126398619902,0.958,0.923,1.44321410329245e-06,"ENSMUSG00000023064.5","ENSMUSG00000023064",20618,"Sncg","synuclein, gamma [Source:MGI Symbol;Acc:MGI:1298397]"
"91","Col8a1",1.35960445862616e-09,-0.381538226790927,0.969,0.973,2.71920891725233e-06,"ENSMUSG00000068196.6","ENSMUSG00000068196",12837,"Col8a1","collagen, type VIII, alpha 1 [Source:MGI Symbol;Acc:MGI:88463]"
"92","Serpinb6b",2.50416688424648e-09,-0.293654846790074,0.819,0.793,5.00833376849297e-06,"ENSMUSG00000042842.12","ENSMUSG00000042842",20708,"Serpinb6b","serine (or cysteine) peptidase inhibitor, clade B, member 6b [Source:MGI Symbol;Acc:MGI:894688]"
"93","Tubb5",2.55568358033989e-09,-0.319499261520279,0.977,0.976,5.11136716067977e-06,"ENSMUSG00000001525.11","ENSMUSG00000001525",22154,"Tubb5","tubulin, beta 5 class I [Source:MGI Symbol;Acc:MGI:107812]"
"94","Ckb",3.0527432770844e-09,-0.34150759389445,0.869,0.906,6.1054865541688e-06,"ENSMUSG00000001270.10","ENSMUSG00000001270",12709,"Ckb","creatine kinase, brain [Source:MGI Symbol;Acc:MGI:88407]"
"95","Npc2",3.44238944169368e-09,-0.341230320702878,0.988,0.997,6.88477888338736e-06,"ENSMUSG00000021242.10","ENSMUSG00000021242",67963,"Npc2","NPC intracellular cholesterol transporter 2 [Source:MGI Symbol;Acc:MGI:1915213]"
"96","Scrg1",3.44673803193475e-09,-0.276195149697329,0.869,0.837,6.8934760638695e-06,"ENSMUSG00000031610.4","ENSMUSG00000031610",20284,"Scrg1","scrapie responsive gene 1 [Source:MGI Symbol;Acc:MGI:1328308]"
"97","Rbpms",4.15811513595673e-09,-0.279425655480168,0.761,0.794,8.31623027191346e-06,"ENSMUSG00000031586.18","ENSMUSG00000031586",19663,"Rbpms","RNA binding protein gene with multiple splicing [Source:MGI Symbol;Acc:MGI:1334446]"
"98","Nox4",4.71366257516734e-09,-0.271371536498892,0.838,0.901,9.42732515033468e-06,"ENSMUSG00000030562.18","ENSMUSG00000030562",50490,"Nox4","NADPH oxidase 4 [Source:MGI Symbol;Acc:MGI:1354184]"
"99","Mylk",5.82080241426018e-09,-0.620680127298414,0.83,0.86,1.16416048285204e-05,"ENSMUSG00000022836.12","ENSMUSG00000022836",107589,"Mylk","myosin, light polypeptide kinase [Source:MGI Symbol;Acc:MGI:894806]"
"100","Npnt",7.25076261666231e-09,-0.37075726506612,0.656,0.807,1.45015252333246e-05,"ENSMUSG00000040998.19","ENSMUSG00000040998",114249,"Npnt","nephronectin [Source:MGI Symbol;Acc:MGI:2148811]"
"101","C1qc",7.81860059711239e-09,-0.827430549043003,0.981,0.974,1.56372011942248e-05,"ENSMUSG00000036896.6","ENSMUSG00000036896",12262,"C1qc","complement component 1, q subcomponent, C chain [Source:MGI Symbol;Acc:MGI:88225]"
"102","Col6a3",7.95490030615813e-09,-0.478296691520828,0.981,0.963,1.59098006123163e-05,"ENSMUSG00000048126.17","ENSMUSG00000048126",12835,"Col6a3","collagen, type VI, alpha 3 [Source:MGI Symbol;Acc:MGI:88461]"
"103","Col18a1",8.69318407813156e-09,-0.51581912013504,0.88,0.907,1.73863681562631e-05,"ENSMUSG00000001435.16","ENSMUSG00000001435",12822,"Col18a1","collagen, type XVIII, alpha 1 [Source:MGI Symbol;Acc:MGI:88451]"
"104","Lmod1",1.11244637175405e-08,-0.75573169048906,0.842,0.86,2.2248927435081e-05,"ENSMUSG00000048096.8","ENSMUSG00000048096",93689,"Lmod1","leiomodin 1 (smooth muscle) [Source:MGI Symbol;Acc:MGI:2135671]"
"105","Synpo2",1.11926737175574e-08,-0.297301376419095,0.618,0.732,2.23853474351148e-05,"ENSMUSG00000050315.15","ENSMUSG00000050315",118449,"Synpo2","synaptopodin 2 [Source:MGI Symbol;Acc:MGI:2153070]"
"106","Tns1",1.16531620333323e-08,-0.454133945309794,0.942,0.923,2.33063240666646e-05,"ENSMUSG00000055322.17","ENSMUSG00000055322",21961,"Tns1","tensin 1 [Source:MGI Symbol;Acc:MGI:104552]"
"107","Arhgdib",1.53214101811161e-08,-0.298754674909099,0.822,0.869,3.06428203622322e-05,"ENSMUSG00000030220.14","ENSMUSG00000030220",11857,"Arhgdib","Rho, GDP dissociation inhibitor (GDI) beta [Source:MGI Symbol;Acc:MGI:101940]"
"108","Ppic",1.62774059920533e-08,-0.253624925739594,0.977,0.975,3.25548119841065e-05,"ENSMUSG00000024538.9","ENSMUSG00000024538",NA,"Ppic","peptidylprolyl isomerase C [Source:MGI Symbol;Acc:MGI:97751]"
"109","Mgp",2.40620648250968e-08,-0.519638430973939,1,0.999,4.81241296501936e-05,"ENSMUSG00000030218.3","ENSMUSG00000030218",17313,"Mgp","matrix Gla protein [Source:MGI Symbol;Acc:MGI:96976]"
"110","Ifitm3",3.28677580435978e-08,-0.446039175520673,1,0.991,6.57355160871955e-05,"ENSMUSG00000025492.7","ENSMUSG00000025492",66141,"Ifitm3","interferon induced transmembrane protein 3 [Source:MGI Symbol;Acc:MGI:1913391]"
"111","Phlda3",3.77884323893087e-08,-0.314443396133824,0.961,0.934,7.55768647786173e-05,"ENSMUSG00000041801.6","ENSMUSG00000041801",27280,"Phlda3","pleckstrin homology like domain, family A, member 3 [Source:MGI Symbol;Acc:MGI:1351485]"
"112","Gxylt2",3.83271212404718e-08,-0.301228239575017,0.934,0.962,7.66542424809435e-05,"ENSMUSG00000030074.10","ENSMUSG00000030074",232313,"Gxylt2","glucoside xylosyltransferase 2 [Source:MGI Symbol;Acc:MGI:2682940]"
