"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"14","Col9a1",9.0187567158695e-07,-0.269659059755094,0.344,0.787,0.0018037513431739,"ENSMUSG00000026147.17","ENSMUSG00000026147",12839,"Col9a1","collagen, type IX, alpha 1 [Source:MGI Symbol;Acc:MGI:88465]"
"15","Pcolce2",2.12241326186771e-06,-1.28038468030878,0.969,0.932,0.00424482652373542,"ENSMUSG00000015354.9","ENSMUSG00000015354",76477,"Pcolce2","procollagen C-endopeptidase enhancer 2 [Source:MGI Symbol;Acc:MGI:1923727]"
"16","Susd5",2.81765738182405e-06,-0.609722681918076,0.969,0.903,0.0056353147636481,"ENSMUSG00000086596.3","ENSMUSG00000086596",382111,"Susd5","sushi domain containing 5 [Source:MGI Symbol;Acc:MGI:2685972]"
"17","Cst3",4.33336838353474e-06,-2.02237825192305,1,1,0.00866673676706947,"ENSMUSG00000027447.7","ENSMUSG00000027447",13010,"Cst3","cystatin C [Source:MGI Symbol;Acc:MGI:102519]"
"18","Ehd3",6.22908634153093e-06,-0.252911659264361,0.625,0.838,0.0124581726830619,"ENSMUSG00000024065.9","ENSMUSG00000024065",57440,"Ehd3","EH-domain containing 3 [Source:MGI Symbol;Acc:MGI:1928900]"
"19","Crispld1",6.40270198112421e-06,-1.21208916013615,0.906,0.918,0.0128054039622484,"ENSMUSG00000025776.14","ENSMUSG00000025776",83691,"Crispld1","cysteine-rich secretory protein LCCL domain containing 1 [Source:MGI Symbol;Acc:MGI:1934666]"
"20","Wwp2",7.67777695053169e-06,-0.576361231707393,0.969,0.94,0.0153555539010634,"ENSMUSG00000031930.12","ENSMUSG00000031930",66894,"Wwp2","WW domain containing E3 ubiquitin protein ligase 2 [Source:MGI Symbol;Acc:MGI:1914144]"
"21","Bmp2",8.75201644655367e-06,-0.301274022492771,0.656,0.822,0.0175040328931074,"ENSMUSG00000027358.7","ENSMUSG00000027358",12156,"Bmp2","bone morphogenetic protein 2 [Source:MGI Symbol;Acc:MGI:88177]"
"22","Id2",9.60909484193134e-06,-0.699090696435331,0.969,0.964,0.0192181896838627,"ENSMUSG00000020644.10","ENSMUSG00000020644",15902,"Id2","inhibitor of DNA binding 2 [Source:MGI Symbol;Acc:MGI:96397]"
"23","Cgref1",1.43862982269078e-05,-0.380183640044049,0.688,0.834,0.0287725964538157,"ENSMUSG00000029161.9","ENSMUSG00000029161",68567,"Cgref1","cell growth regulator with EF hand domain 1 [Source:MGI Symbol;Acc:MGI:1915817]"
"24","Gdf10",1.59141464670261e-05,-0.941517539490935,0.906,0.931,0.0318282929340522,"ENSMUSG00000021943.8","ENSMUSG00000021943",14560,"Gdf10","growth differentiation factor 10 [Source:MGI Symbol;Acc:MGI:95684]"
"25","Nrtn",1.64175886649588e-05,-0.359502703916539,0.531,0.793,0.0328351773299177,"ENSMUSG00000039481.6","ENSMUSG00000039481",18188,"Nrtn","neurturin [Source:MGI Symbol;Acc:MGI:108417]"
"26","Col11a1",1.69767202403477e-05,-0.781218947839317,0.719,0.811,0.0339534404806955,"ENSMUSG00000027966.21","ENSMUSG00000027966",12814,"Col11a1","collagen, type XI, alpha 1 [Source:MGI Symbol;Acc:MGI:88446]"
"27","Itga10",2.01986341985079e-05,-0.323969029245159,0.938,0.888,0.0403972683970159,"ENSMUSG00000090210.8","ENSMUSG00000090210",213119,"Itga10","integrin, alpha 10 [Source:MGI Symbol;Acc:MGI:2153482]"
