"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"80","Cdh11",6.59852233314361e-07,0.325605260919027,0.906,0.81,0.00131970446662872,"ENSMUSG00000031673.7","ENSMUSG00000031673",12552,"Cdh11","cadherin 11 [Source:MGI Symbol;Acc:MGI:99217]"
"81","Grn",8.54394632166394e-07,0.366727057302294,1,0.932,0.00170878926433279,"ENSMUSG00000034708.13","ENSMUSG00000034708",14824,"Grn","granulin [Source:MGI Symbol;Acc:MGI:95832]"
"82","Cfh",9.26559041568938e-07,0.562190865029661,1,0.966,0.00185311808313788,"ENSMUSG00000026365.16","ENSMUSG00000026365",12628,"Cfh","complement component factor h [Source:MGI Symbol;Acc:MGI:88385]"
"83","Jun",1.04030968708129e-06,0.856327029649852,1,0.956,0.00208061937416258,"ENSMUSG00000052684.5","ENSMUSG00000052684",16476,"Jun","jun proto-oncogene [Source:MGI Symbol;Acc:MGI:96646]"
"84","Nnmt",1.30596712009413e-06,0.426837927956903,1,0.846,0.00261193424018825,"ENSMUSG00000032271.14","ENSMUSG00000032271",18113,"Nnmt","nicotinamide N-methyltransferase [Source:MGI Symbol;Acc:MGI:1099443]"
"85","Sox4",1.33054124199082e-06,0.489682894855387,1,0.896,0.00266108248398163,"ENSMUSG00000076431.5","ENSMUSG00000076431",20677,"Sox4","SRY (sex determining region Y)-box 4 [Source:MGI Symbol;Acc:MGI:98366]"
"86","Fstl1",2.05144636440186e-06,0.611283025449998,1,0.962,0.00410289272880372,"ENSMUSG00000022816.12","ENSMUSG00000022816",14314,"Fstl1","follistatin-like 1 [Source:MGI Symbol;Acc:MGI:102793]"
"87","Mmp2",2.0568234195064e-06,0.459756232071693,1,0.966,0.00411364683901279,"ENSMUSG00000031740.9","ENSMUSG00000031740",17390,"Mmp2","matrix metallopeptidase 2 [Source:MGI Symbol;Acc:MGI:97009]"
"88","Pim1",2.06761817056725e-06,0.352844719445029,0.969,0.789,0.00413523634113451,"ENSMUSG00000024014.9","ENSMUSG00000024014",18712,"Pim1","proviral integration site 1 [Source:MGI Symbol;Acc:MGI:97584]"
"89","Ctsb",2.12796884729258e-06,0.313850218143362,1,0.993,0.00425593769458515,"ENSMUSG00000021939.9","ENSMUSG00000021939",13030,"Ctsb","cathepsin B [Source:MGI Symbol;Acc:MGI:88561]"
"90","Sfrp2",2.46238236522469e-06,0.286231832350996,0.969,0.861,0.00492476473044939,"ENSMUSG00000027996.14","ENSMUSG00000027996",20319,"Sfrp2","secreted frizzled-related protein 2 [Source:MGI Symbol;Acc:MGI:108078]"
"91","Plvap",2.63427743547096e-06,0.429270749507627,0.969,0.921,0.00526855487094192,"ENSMUSG00000034845.7","ENSMUSG00000034845",84094,"Plvap","plasmalemma vesicle associated protein [Source:MGI Symbol;Acc:MGI:1890497]"
"92","Itgbl1",2.78146648410131e-06,0.378976898001705,1,0.877,0.00556293296820263,"ENSMUSG00000032925.17","ENSMUSG00000032925",223272,"Itgbl1","integrin, beta-like 1 [Source:MGI Symbol;Acc:MGI:2443439]"
"93","Gas1",3.14002363650982e-06,0.443275968005453,0.969,0.847,0.00628004727301964,"ENSMUSG00000052957.9","ENSMUSG00000052957",14451,"Gas1","growth arrest specific 1 [Source:MGI Symbol;Acc:MGI:95655]"
"94","Lgals1",3.70017436016124e-06,0.618792832943558,1,0.994,0.00740034872032249,"ENSMUSG00000068220.7","ENSMUSG00000068220",16852,"Lgals1","lectin, galactose binding, soluble 1 [Source:MGI Symbol;Acc:MGI:96777]"
"95","Cxcl10",4.17127992878429e-06,0.326917063586061,0.875,0.714,0.00834255985756857,"ENSMUSG00000034855.14","ENSMUSG00000034855",15945,"Cxcl10","chemokine (C-X-C motif) ligand 10 [Source:MGI Symbol;Acc:MGI:1352450]"
"96","Dclk1",4.20322560169591e-06,0.329978578493066,0.938,0.869,0.00840645120339183,"ENSMUSG00000027797.16","ENSMUSG00000027797",13175,"Dclk1","doublecortin-like kinase 1 [Source:MGI Symbol;Acc:MGI:1330861]"
"97","C3",5.70614176836011e-06,0.512903294046668,1,0.959,0.0114122835367202,"ENSMUSG00000024164.16","ENSMUSG00000024164",12266,"C3","complement component 3 [Source:MGI Symbol;Acc:MGI:88227]"
"98","Vcam1",5.77818705657469e-06,0.540273749580439,0.969,0.931,0.0115563741131494,"ENSMUSG00000027962.15","ENSMUSG00000027962",22329,"Vcam1","vascular cell adhesion molecule 1 [Source:MGI Symbol;Acc:MGI:98926]"
"99","Sdc1",6.83166053288638e-06,0.422741440075361,0.969,0.913,0.0136633210657728,"ENSMUSG00000020592.15","ENSMUSG00000020592",20969,"Sdc1","syndecan 1 [Source:MGI Symbol;Acc:MGI:1349162]"
"100","Abca1",8.81693225626993e-06,0.308764659649623,0.969,0.947,0.0176338645125399,"ENSMUSG00000015243.5","ENSMUSG00000015243",11303,"Abca1","ATP-binding cassette, sub-family A (ABC1), member 1 [Source:MGI Symbol;Acc:MGI:99607]"
"101","Junb",9.56205412582437e-06,0.415205417833615,1,0.981,0.0191241082516487,"ENSMUSG00000052837.8","ENSMUSG00000052837",16477,"Junb","jun B proto-oncogene [Source:MGI Symbol;Acc:MGI:96647]"
"102","Sod3",1.36758606842816e-05,0.444006365866656,1,0.944,0.0273517213685632,"ENSMUSG00000072941.6","ENSMUSG00000072941",20657,"Sod3","superoxide dismutase 3, extracellular [Source:MGI Symbol;Acc:MGI:103181]"
"103","Rnase4",1.49510647730775e-05,0.351209117800123,1,0.919,0.029902129546155,"ENSMUSG00000021876.16","ENSMUSG00000021876",58809,"Rnase4","ribonuclease, RNase A family 4 [Source:MGI Symbol;Acc:MGI:1926217]"
"104","Hspa1a",1.61446479957879e-05,0.428325861071136,1,0.898,0.0322892959915759,"ENSMUSG00000091971.4","ENSMUSG00000091971",193740,"Hspa1a","heat shock protein 1A [Source:MGI Symbol;Acc:MGI:96244]"
"105","Ier2",1.68151434763472e-05,0.40846630678148,1,0.96,0.0336302869526943,"ENSMUSG00000053560.6","ENSMUSG00000053560",15936,"Ier2","immediate early response 2 [Source:MGI Symbol;Acc:MGI:104815]"
"106","Plpp3",2.06829128137898e-05,0.497479800775479,0.969,0.93,0.0413658256275796,"ENSMUSG00000028517.9","ENSMUSG00000028517",67916,"Plpp3","phospholipid phosphatase 3 [Source:MGI Symbol;Acc:MGI:1915166]"
"107","Dusp1",2.08797028846216e-05,0.70792917797506,1,0.957,0.0417594057692433,"ENSMUSG00000024190.8","ENSMUSG00000024190",19252,"Dusp1","dual specificity phosphatase 1 [Source:MGI Symbol;Acc:MGI:105120]"
"108","Sncg",2.11782336535823e-05,0.621763767756333,1,0.929,0.0423564673071645,"ENSMUSG00000023064.5","ENSMUSG00000023064",20618,"Sncg","synuclein, gamma [Source:MGI Symbol;Acc:MGI:1298397]"
